annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
562,1222,36637,614,202,184,242,0.9586818218231201
563,1222,28763,62,809,224,211,0.9385179877281189
564,1222,30308,102,103,303,488,0.682373046875
565,1224,36637,643,209,189,246,0.9639776945114136
566,1224,28763,96,851,220,205,0.9475657343864441
567,1224,3483,592,845,283,170,0.9143357276916504
568,1226,31885,124,5,322,544,0.9890267252922058
569,1226,19861,126,866,220,167,0.9816158413887024
570,1226,3483,601,870,255,228,0.9678550958633423
571,1226,35206,584,98,283,374,0.9273402690887451
572,1227,35206,111,773,296,390,0.9680354595184326
573,1227,3483,151,220,247,218,0.9586083292961121
574,1227,19861,639,278,219,170,0.9488331079483032
575,1227,31885,552,689,321,560,0.8951913714408875
576,1232,31885,546,658,397,524,0.9831909537315369
577,1232,29667,132,859,229,226,0.9737244844436646
578,1232,3483,146,287,211,257,0.9732829332351685
579,1232,20877,594,257,324,243,0.9678441286087036
580,1235,33009,549,837,368,196,0.9707579612731934
581,1235,1900,152,253,194,164,0.9701434373855591
582,1235,16548,620,145,239,227,0.9579893350601196
583,1235,27777,161,806,190,182,0.8049503564834595
584,1237,1900,106,269,202,123,0.9524024128913879
585,1237,16548,614,187,236,228,0.9477662444114685
586,1237,29345,165,685,266,448,0.7185602784156799
587,1238,16548,134,844,239,236,0.9710277915000916
588,1238,1900,685,877,207,134,0.8895116448402405
589,1238,29345,566,173,258,425,0.5411597490310669
590,1239,1900,90,259,199,126,0.9712761640548706
591,1239,16548,585,181,230,226,0.9585899114608765
592,124,16551,2,766,364,455,0.9722872972488403
593,124,1900,176,282,201,138,0.9599030613899231
594,124,27777,687,883,196,191,0.8699190616607666
595,1242,16551,545,93,296,465,0.9959989786148071
596,1242,29345,90,707,289,447,0.9616521596908569
597,1242,1900,160,258,126,200,0.9402137994766235
598,1243,3483,607,793,278,206,0.9655413627624512
599,1243,35206,123,770,318,276,0.9277603626251221
600,1243,27733,602,125,252,391,0.9038221836090088
601,1243,30308,68,137,371,428,0.8814572095870972
602,1243,35206,604,125,249,391,0.3277922570705414
603,1244,27733,566,260,300,267,0.9809741377830505
604,1244,35206,126,732,266,403,0.9722529053688049
605,1244,30308,563,684,376,439,0.9692180156707764
606,1244,3483,120,306,274,198,0.9596805572509766
607,1245,3483,579,758,275,212,0.9623144865036011
608,1245,30308,54,120,359,417,0.936211347579956
609,1245,27733,573,117,247,388,0.9283291697502136
610,1245,35206,88,725,319,281,0.863857090473175
611,1246,34597,54,85,396,459,0.9416033029556274
612,1246,16262,574,185,239,230,0.9341766238212585
613,1246,27777,143,776,183,207,0.9252722263336182
614,1246,3483,536,780,267,222,0.9142246246337891
615,1248,27777,640,293,174,194,0.9781187772750854
616,1248,16262,138,835,249,242,0.95450359582901
617,1248,3483,173,276,259,214,0.9067003726959229
618,1248,34597,528,665,405,476,0.9027419090270996
619,125,16551,625,34,346,439,0.9764285683631897
620,125,1900,626,892,202,135,0.9579002261161804
621,125,27777,116,202,192,185,0.7148337364196777
622,1250,3743,103,808,287,286,0.9940091371536255
623,1250,12778,97,79,316,516,0.9383479356765747
624,1250,2483,611,89,211,468,0.9375998377799988
625,1250,13395,596,706,227,458,0.9243980050086975
626,1251,3743,552,190,272,271,0.9887021780014038
627,1251,2483,84,681,232,485,0.9791143536567688
628,1251,13395,142,106,206,434,0.9568923115730286
629,1251,12778,544,656,312,515,0.9409722089767456
630,1251,31863,553,191,267,269,0.3433619439601898
631,1252,29667,624,184,224,216,0.9748237729072571
632,1252,20877,73,798,327,243,0.9733746647834778
633,1252,30308,78,83,393,407,0.96907639503479
634,1252,3483,647,756,209,267,0.943737804889679
635,1254,20877,40,753,329,253,0.975925087928772
636,1254,30308,64,68,382,401,0.9714084267616272
637,1254,29667,596,180,220,216,0.9545532464981079
638,1254,3483,620,722,211,270,0.9270172715187073
639,1256,16551,93,664,299,484,0.9867066740989685
640,1256,1900,646,829,168,201,0.9766857028007507
641,1256,19607,657,272,156,149,0.9701418280601501
642,126,16551,598,30,336,427,0.9749047756195068
643,126,1900,597,859,209,142,0.9713352918624878
644,126,27777,100,195,188,181,0.9282311797142029
645,1261,22347,141,170,205,196,0.9663226008415222
646,1261,28763,96,851,219,206,0.9564440250396729
647,1261,16232,649,230,194,182,0.9542933702468872
648,1261,3483,592,846,280,171,0.9223732948303223
649,1262,22347,125,164,203,194,0.9766612648963928
650,1262,16232,620,220,188,184,0.9634719491004944
651,1262,28763,61,809,222,211,0.9625182151794434
652,1262,3483,565,812,284,175,0.9323267340660095
653,1263,16232,143,846,195,194,0.9534461498260498
654,1263,3483,133,285,276,174,0.9494832158088684
655,1263,22347,646,904,212,206,0.9439142942428589
656,1263,28763,680,256,209,196,0.9431238174438477
657,1264,36637,229,318,203,239,0.973239004611969
658,1264,3351,392,862,189,190,0.9559710621833801
659,1264,31863,637,319,206,208,0.9330145716667175
660,1265,31863,82,704,208,213,0.9712142944335938
661,1265,36637,507,662,209,250,0.9586865305900574
662,1265,3351,356,176,185,189,0.9474025368690491
663,1269,36637,218,771,210,239,0.9745156168937683
664,1269,13900,621,761,173,260,0.9601942300796509
665,1269,3351,362,233,183,183,0.9567379951477051
666,127,3743,137,855,282,285,0.9957607388496399
667,127,22362,615,776,264,425,0.9866892695426941
668,127,2483,641,119,207,471,0.9594063758850098
669,127,12778,128,166,313,528,0.9109949469566345
670,1270,16548,118,853,239,238,0.9668424129486084
671,1270,1900,634,895,207,132,0.94283527135849
672,1272,16548,630,178,237,226,0.9642997980117798
673,1272,1900,158,252,202,121,0.7286732792854309
674,1273,25438,554,203,247,252,0.9792876243591309
675,1273,2483,103,693,226,477,0.9655342698097229
676,1273,13395,114,59,235,470,0.9210671186447144
677,1273,12778,542,602,306,514,0.899096667766571
678,1274,25438,124,811,252,257,0.9857160449028015
679,1274,2483,598,49,218,478,0.9834448099136353
680,1274,12778,101,85,310,524,0.9297137260437012
681,1274,13395,587,712,240,501,0.8239182829856873
682,1278,38162,622,705,187,292,0.9788985848426819
683,1278,3832,149,604,311,419,0.9752902388572693
684,1278,3351,418,257,183,180,0.9509636163711548
685,1279,16551,92,766,296,494,0.9894278645515442
686,1279,1900,650,858,206,154,0.978634238243103
687,1279,27777,673,288,189,178,0.8920393586158752
688,128,22362,603,775,257,411,0.9905143976211548
689,128,3743,137,846,273,273,0.9862593412399292
690,128,2483,647,87,201,485,0.9773963689804077
691,128,12778,124,123,313,542,0.9188345074653625
692,1280,16551,571,0,285,455,0.9758514165878296
693,1280,1900,123,262,198,147,0.9647804498672485
694,1280,27777,91,811,194,188,0.8366231918334961
695,1282,3743,494,124,314,306,0.9905519485473633
696,1282,13395,88,88,228,475,0.9898959398269653
697,1282,2483,59,656,203,480,0.9747023582458496
698,1282,12778,505,588,321,498,0.8859347701072693
699,1284,3743,115,826,323,319,0.9886954426765442
700,1284,13395,627,676,230,495,0.9850168228149414
701,1284,2483,669,85,209,482,0.9672680497169495
702,1284,12778,118,117,325,504,0.9289024472236633
703,129,22362,85,72,247,394,0.9940537810325623
704,129,3743,523,146,267,269,0.9936595559120178
705,129,2483,79,651,207,488,0.9659287333488464
706,129,12778,516,558,297,512,0.6355900764465332
707,1290,16548,538,139,230,227,0.9727828502655029
708,1290,1900,162,258,127,200,0.967361330986023
709,1290,29345,590,538,267,441,0.9261372089385986
710,1293,20238,576,190,222,214,0.9726209044456482
711,1293,27777,145,777,180,207,0.9643428325653076
712,1293,30308,116,87,303,448,0.9257481694221497
713,1293,3483,538,781,267,224,0.9249711036682129
714,1294,35206,678,153,206,406,0.9671400189399719
715,1294,28763,96,852,221,205,0.9588017463684082
716,1294,34597,14,45,413,453,0.9325751662254333
717,1294,3483,592,845,282,170,0.9194660782814026
718,1295,34597,5,25,402,454,0.9754173755645752
719,1295,35206,646,143,205,399,0.9636474847793579
720,1295,3483,565,812,285,175,0.9578904509544373
721,1295,28763,62,810,224,211,0.9476982355117798
722,1296,3483,134,287,274,173,0.9610888957977295
723,1296,35206,107,690,197,414,0.960488498210907
724,1296,28763,679,257,211,197,0.896838903427124
725,1296,34597,572,733,404,473,0.8913393020629883
726,1297,4543,157,893,211,211,0.9883300065994263
727,1297,3544,645,919,213,214,0.9735817313194275
728,1297,16548,154,246,229,225,0.9627899527549744
729,1297,4543,686,274,184,173,0.9619320034980774
730,1298,3544,140,143,207,202,0.9909470081329346
731,1298,4543,616,170,209,201,0.9819701910018921
732,1298,16548,617,828,236,228,0.9485310912132263
733,1298,4543,118,861,189,182,0.9435266852378845
734,13,16232,144,330,193,190,0.9624146223068237
735,13,33880,480,242,433,274,0.9606585502624512
736,13,3351,430,854,190,190,0.9486220479011536
737,130,30308,504,764,472,314,0.9832023978233337
738,130,36637,131,827,191,256,0.975884199142456
739,130,27777,639,294,174,194,0.973920464515686
740,130,3483,173,278,258,215,0.9374375939369202
741,1300,29667,632,180,222,215,0.9720091223716736
742,1300,28763,95,852,218,204,0.9565736055374146
743,1300,3483,590,845,282,169,0.9175603985786438
744,1300,31885,66,116,466,478,0.8976635336875916
745,1302,29667,603,177,219,214,0.961371898651123
746,1302,3483,564,811,285,175,0.9529762864112854
747,1302,28763,60,809,221,209,0.9384534358978271
748,1302,31885,53,100,451,464,0.8692294955253601
749,1305,16551,82,673,325,462,0.9923368096351624
750,1305,1900,636,895,207,133,0.8387877345085144
751,1305,25469,139,292,281,147,0.3611593246459961
752,1309,27733,563,256,299,263,0.9785916805267334
753,1309,29667,88,863,232,228,0.968226969242096
754,1309,3483,121,305,274,198,0.9533410668373108
755,1309,28763,587,871,219,213,0.6729591488838196
756,1311,29667,638,176,218,215,0.9651514291763306
757,1311,3483,579,758,274,212,0.959290623664856
758,1311,27733,94,734,316,276,0.9439823031425476
759,1311,28763,176,186,209,200,0.9165969491004944
760,1312,2483,607,52,263,473,0.9775922894477844
761,1312,13395,595,680,242,492,0.9664853811264038
762,1312,12778,73,64,328,473,0.9232459664344788
763,1312,3743,108,804,277,273,0.740540623664856
764,1312,31863,109,806,274,273,0.41215670108795166
765,1315,16688,152,100,264,590,0.9372072219848633
766,1315,3351,423,877,190,194,0.9172849059104919
767,1315,19232,540,206,300,289,0.9105780124664307
768,1316,19232,82,694,309,304,0.9670459032058716
769,1316,3351,326,162,186,188,0.9614973068237305
770,1316,16688,519,474,278,654,0.9533382058143616
771,132,27777,178,812,177,203,0.9822772145271301
772,132,30308,27,177,463,311,0.9740803837776184
773,132,36637,665,180,184,248,0.9627113938331604
774,132,3483,566,814,265,218,0.9410806894302368
775,1322,3743,552,190,272,271,0.989484965801239
776,1322,2483,87,682,227,483,0.9697279930114746
777,1322,13395,142,104,206,436,0.9260200262069702
778,1322,12778,481,603,345,494,0.6431773900985718
779,1323,2483,612,63,224,472,0.9775675535202026
780,1323,3743,104,801,278,271,0.9751323461532593
781,1323,13395,588,703,215,446,0.9714169502258301
782,1323,12778,123,108,346,504,0.8910582661628723
783,1323,31863,105,802,274,272,0.7545912265777588
784,1326,18357,160,674,269,344,0.9787574410438538
785,1326,3351,370,245,182,182,0.9622882008552551
786,1326,20238,601,839,225,224,0.9597894549369812
787,1327,29451,510,241,407,221,0.9925875067710876
788,1327,16548,168,815,239,237,0.9613509178161621
789,1327,1900,644,844,188,189,0.961150586605072
790,1328,29451,67,840,423,216,0.9930576086044312
791,1328,1900,167,247,181,183,0.9611446261405945
792,1328,16548,581,215,235,230,0.9478142261505127
793,1329,29451,34,799,424,224,0.9954392313957214
794,1329,1900,148,240,181,181,0.9699390530586243
795,1329,16548,553,207,230,227,0.9487314820289612
796,1329,38162,600,775,210,279,0.3110608160495758
797,1330,25469,87,831,344,298,0.9825460910797119
798,1330,35206,618,120,223,399,0.9755149483680725
799,1330,34597,93,161,441,426,0.9601054191589355
800,1330,3483,601,846,281,188,0.9490619897842407
801,1331,25469,47,790,350,299,0.9875390529632568
802,1331,34597,77,129,429,432,0.9768623113632202
803,1331,35206,584,112,222,391,0.96675705909729
804,1331,3483,576,811,277,191,0.9496768712997437
805,1332,25469,573,187,332,285,0.986984133720398
806,1332,35206,135,728,246,411,0.9814983010292053
807,1332,34597,464,648,446,439,0.9475045204162598
808,1332,3483,124,272,273,189,0.9357098340988159
809,1333,36637,157,284,196,244,0.9736130237579346
810,1333,3351,399,922,193,192,0.9599530100822449
811,1333,20014,580,284,336,316,0.940005362033844
812,1337,29451,491,819,407,265,0.9915544390678406
813,1337,1900,167,246,183,181,0.9595295190811157
814,1337,16548,577,185,238,230,0.9463357925415039
815,134,31885,40,4,357,518,0.9876749515533447
816,134,35206,646,142,205,400,0.9637545347213745
817,134,3483,565,812,283,175,0.947564959526062
818,134,28763,61,810,223,210,0.9244323372840881
819,1340,24850,580,287,292,170,0.9940962791442871
820,1340,1900,644,860,208,158,0.9817678928375244
821,1340,16548,189,823,236,238,0.9525352120399475
822,1345,25469,86,832,343,296,0.9819314479827881
823,1345,29667,618,173,224,216,0.9693425297737122
824,1345,3483,601,846,281,188,0.9511222243309021
825,1345,31885,166,120,423,509,0.9484388828277588
826,1347,25469,573,190,332,282,0.9864541888237
827,1347,31885,420,616,415,511,0.9799391031265259
828,1347,29667,140,869,230,229,0.9498859643936157
829,1347,3483,127,272,270,188,0.9267162084579468
830,1348,31863,186,264,205,208,0.9480672478675842
831,1348,3351,363,879,189,192,0.933379054069519
832,1348,22074,675,308,185,189,0.9242620468139648
833,135,31885,52,11,366,539,0.988519012928009
834,135,35206,677,154,206,405,0.9615781903266907
835,135,28763,97,852,217,204,0.9554928541183472
836,135,3483,592,846,281,169,0.8757712244987488
837,1350,31863,589,857,204,205,0.9627739191055298
838,1350,3351,427,220,183,183,0.941117525100708
839,1350,22074,105,814,186,187,0.754571795463562
840,1353,27777,639,293,173,194,0.9789395332336426
841,1353,34597,516,679,431,455,0.9723983407020569
842,1353,16232,153,827,190,193,0.971792459487915
843,1353,3483,171,278,259,215,0.8778550624847412
844,1354,3483,142,291,212,259,0.9691805839538574
845,1354,36637,168,801,187,254,0.9676629304885864
846,1354,20877,545,293,327,234,0.9645304083824158
847,1354,30308,580,735,331,465,0.9058173894882202
848,1355,20877,85,724,334,240,0.9675275683403015
849,1355,36637,604,202,178,244,0.9564104080200195
850,1355,3483,626,715,210,272,0.9511284828186035
851,1355,30308,83,46,318,439,0.9086232781410217
852,1357,3544,95,227,203,201,0.9784371256828308
853,1357,4543,627,815,191,186,0.9687365889549255
854,1357,16548,579,169,230,226,0.9481972455978394
855,1357,18357,164,673,218,363,0.7741910219192505
856,1358,3544,112,238,207,202,0.9896910190582275
857,1358,4543,653,848,191,181,0.9701973795890808
858,1358,16548,606,177,236,225,0.9384680390357971
859,1358,18357,194,717,217,359,0.628247082233429
860,1359,3544,675,826,212,211,0.9886628985404968
861,1359,16548,142,854,242,238,0.9736126661300659
862,1359,4543,164,281,181,176,0.9529528021812439
863,136,1900,654,851,205,159,0.9851371049880981
864,136,16551,82,652,310,481,0.950347363948822
865,136,33009,570,212,320,294,0.32639116048812866
866,1361,3351,357,148,185,189,0.9462286233901978
867,1361,29667,628,690,230,230,0.9252873659133911
868,1361,19232,168,650,245,356,0.8884434700012207
869,1363,33880,449,238,440,295,0.967478334903717
870,1363,16262,119,292,246,237,0.9461634755134583
871,1363,3351,432,887,191,192,0.9434260129928589
872,1366,29667,126,864,227,227,0.9637749791145325
873,1366,22347,665,838,209,206,0.9535121321678162
874,1366,3483,134,286,276,174,0.9468563199043274
875,1366,28763,681,257,210,197,0.9259734153747559
876,1367,29667,602,176,220,214,0.9654557108879089
877,1367,22347,108,226,202,192,0.9642633199691772
878,1367,3483,564,811,285,175,0.9458487033843994
879,1367,28763,61,810,221,210,0.9125987887382507
880,1369,19861,126,866,220,167,0.9785814881324768
881,1369,22347,120,215,208,195,0.9685319066047668
882,1369,3483,600,869,256,229,0.9665352702140808
883,1369,16262,637,176,247,232,0.9500522613525391
884,1371,22347,103,205,202,195,0.9684290289878845
885,1371,19861,91,825,227,176,0.9683718085289001
886,1371,16262,612,170,235,231,0.95076984167099
887,1371,3483,572,836,264,233,0.9506383538246155
888,1372,3743,73,807,329,330,0.9903799295425415
889,1372,13395,610,698,240,504,0.9857797622680664
890,1372,12778,85,111,328,477,0.9436302781105042
891,1372,2483,593,117,293,443,0.9389955401420593
892,1376,1900,643,859,203,165,0.966363787651062
893,1376,33208,153,297,204,196,0.936693549156189
894,1376,33009,587,240,356,238,0.9203636050224304
895,1376,35206,92,703,292,492,0.37424805760383606
896,1377,16551,607,55,288,480,0.9813263416290283
897,1377,33208,641,805,214,200,0.9760701060295105
898,1377,1900,152,256,197,156,0.9632365107536316
899,1377,33009,46,823,360,235,0.9573298692703247
900,1378,35206,111,774,295,391,0.9748327136039734
901,1378,3483,152,220,247,219,0.9624687433242798
902,1378,22347,625,870,212,205,0.9569123983383179
903,1378,19861,639,277,220,171,0.942215085029602
904,1379,19861,127,865,220,167,0.9758477807044983
905,1379,22347,161,202,207,197,0.9719488024711609
906,1379,3483,601,869,255,228,0.9672227501869202
907,1379,35206,586,98,281,374,0.9494925141334534
908,1381,21325,635,278,238,137,0.9581635594367981
909,1381,32310,34,231,364,237,0.9413158893585205
910,1381,3351,404,842,194,193,0.9412674903869629
911,1384,27777,178,814,177,202,0.9798488020896912
912,1384,20238,604,195,230,216,0.9734921455383301
913,1384,25367,54,98,411,450,0.9689399003982544
914,1384,3483,564,818,268,218,0.9343191385269165
915,1385,20238,576,190,222,214,0.97331702709198
916,1385,25367,40,87,401,442,0.9586806297302246
917,1385,27777,144,777,181,207,0.9486054182052612
918,1385,3483,538,781,266,224,0.8698901534080505
919,1386,20238,152,851,231,224,0.9799453020095825
920,1386,27777,640,292,174,194,0.9748123288154602
921,1386,25367,541,704,412,465,0.9729412794113159
922,1386,3483,173,276,258,213,0.945837140083313
923,1387,20238,601,181,226,218,0.9708342552185059
924,1387,22347,113,241,207,196,0.963740348815918
925,1387,3483,643,760,199,272,0.9348533153533936
926,139,25469,46,791,349,298,0.9881982207298279
927,139,31885,9,43,393,505,0.9818273186683655
928,139,35206,585,113,220,389,0.96605384349823
929,139,3483,575,812,278,191,0.9518912434577942
930,1390,25438,157,871,258,267,0.9855257868766785
931,1390,2483,598,117,204,467,0.9742265343666077
932,1390,12778,113,175,369,447,0.9579175114631653
933,1390,22362,600,738,275,427,0.9110994935035706
934,1390,12081,602,740,275,424,0.5065017938613892
935,1392,25438,155,859,253,258,0.9852986335754395
936,1392,2483,602,89,222,478,0.9738280177116394
937,1392,12778,110,136,365,457,0.9664022326469421
938,1392,22362,595,738,262,414,0.7746168375015259
939,1392,12081,593,739,266,414,0.7393118143081665
940,1393,27777,640,292,174,195,0.9823558926582336
941,1393,16262,138,835,249,242,0.9572407603263855
942,1393,22347,685,872,212,206,0.9147158265113831
943,1393,3483,174,276,258,214,0.8659844994544983
944,1395,27777,143,776,183,207,0.9625216126441956
945,1395,22347,89,192,203,194,0.9592834711074829
946,1395,16262,573,185,242,230,0.9439958930015564
947,1395,3483,536,780,268,224,0.8926981091499329
948,1396,3743,524,162,267,266,0.9935334920883179
949,1396,13395,86,91,225,473,0.9904892444610596
950,1396,2483,80,670,220,478,0.9684630632400513
951,1396,12778,508,594,338,485,0.9334569573402405
952,140,25469,87,831,341,299,0.9836624264717102
953,140,31885,20,60,407,514,0.9773831367492676
954,140,35206,618,120,224,399,0.974478006362915
955,140,3483,601,846,283,188,0.9594138264656067
956,1401,25469,574,190,331,282,0.9865873456001282
957,1401,29667,138,869,231,230,0.947859525680542
958,1401,3483,126,271,271,188,0.9345963597297668
959,1401,22347,650,851,214,205,0.7788946628570557
960,1402,20238,84,333,228,223,0.9553795456886292
961,1402,33880,458,194,392,366,0.9539003372192383
962,1402,3351,424,884,192,193,0.9341206550598145
963,1404,20238,670,762,227,222,0.9719761610031128
964,1404,3351,366,214,182,183,0.9596176743507385
965,1404,33880,117,740,396,376,0.9594717621803284
966,1407,38162,603,793,248,252,0.9813810586929321
967,1407,3351,379,231,184,181,0.9646593332290649
968,1407,33880,103,681,312,433,0.9612137079238892
969,1408,16548,75,810,240,235,0.9601666331291199
970,1408,1900,189,275,201,135,0.9249960780143738
971,1408,33208,658,900,216,211,0.6410647630691528
972,1411,36637,644,209,187,246,0.9682979583740234
973,1411,28763,97,851,219,206,0.941088080406189
974,1411,30308,71,128,386,419,0.9359463453292847
975,1411,3483,594,845,280,169,0.8701761960983276
976,1413,36637,152,803,192,252,0.9737763404846191
977,1413,3483,132,288,275,172,0.9633126854896545
978,1413,30308,549,707,385,426,0.9579620361328125
979,1413,28763,678,256,210,196,0.9546438455581665
980,1414,3544,109,192,202,201,0.9913924932479858
981,1414,16548,56,776,240,234,0.9295350909233093
982,1414,29667,599,189,220,216,0.886009931564331
983,1418,1900,128,256,197,150,0.9734095335006714
984,1418,16551,105,647,292,490,0.9013293981552124
985,1418,38162,588,700,262,451,0.2616918385028839
986,142,16548,593,155,232,226,0.9679438471794128
987,142,1900,583,868,208,141,0.9658536314964294
988,142,34597,79,174,249,227,0.265880286693573
989,1420,16688,552,68,253,589,0.9480525851249695
990,1420,3351,409,875,191,190,0.9452736377716064
991,1420,41768,100,242,294,260,0.9197673201560974
992,1421,3351,338,167,184,188,0.9699199795722961
993,1421,41768,555,720,303,285,0.9532320499420166
994,1421,16688,115,499,271,658,0.9351540803909302
995,1424,31885,99,72,361,523,0.9881619811058044
996,1424,35206,585,134,216,391,0.9744846224784851
997,1424,27777,145,776,180,207,0.9706196784973145
998,1424,3483,537,779,268,222,0.9181063175201416
999,1425,31885,110,93,373,528,0.9901032447814941
1000,1425,27777,178,812,176,202,0.9883348941802979
1001,1425,35206,618,141,219,403,0.9731994867324829
1002,1425,3483,564,815,266,218,0.9439175724983215
1003,1429,29345,604,706,288,443,0.9638251662254333
1004,1429,3544,120,249,208,205,0.9580166935920715
1005,1429,16548,124,828,237,230,0.9119789600372314
1006,1429,29667,678,213,226,218,0.4898175895214081
1007,1429,16262,677,213,227,218,0.45543015003204346
1008,143,1900,611,903,205,131,0.9660302996635437
1009,143,16548,622,163,237,225,0.9547972679138184
1010,143,29667,128,868,171,173,0.42533549666404724
1011,1431,3544,104,239,203,202,0.9908066391944885
1012,1431,29345,576,669,289,447,0.9621457457542419
1013,1431,16548,91,790,239,235,0.9517495036125183
1014,1431,29667,648,204,220,219,0.5085229277610779
1015,1433,38162,606,754,298,206,0.9780626893043518
1016,1433,3351,369,173,179,184,0.9690663814544678
1017,1433,32310,0,661,304,327,0.936585545539856
1018,1435,13900,169,338,174,256,0.9601148366928101
1019,1435,20238,588,307,227,219,0.950113832950592
1020,1435,3351,397,853,191,191,0.9293929934501648
1021,1436,13900,600,625,180,266,0.978945791721344
1022,1436,20238,109,697,231,231,0.9657670259475708
1023,1436,3351,349,185,185,188,0.9645479321479797
1024,1438,16548,208,842,243,237,0.9571595788002014
1025,1438,3544,698,856,214,211,0.9097357392311096
1026,1438,12247,176,300,206,129,0.40927961468696594
1027,1439,3544,73,199,202,201,0.9754307866096497
1028,1439,16548,513,180,232,226,0.957075834274292
1029,1439,18357,165,673,219,364,0.7346318364143372
1030,1439,12247,592,848,211,130,0.5316572189331055
1031,1439,27993,593,847,211,130,0.34137779474258423
1032,1441,3483,579,759,274,211,0.9604625701904297
1033,1441,27733,90,731,320,280,0.9489014744758606
1034,1441,22347,119,172,204,194,0.9178973436355591
1035,1442,27733,125,777,318,272,0.9784340262413025
1036,1442,3483,604,794,281,207,0.9696344137191772
1037,1442,22347,134,177,209,197,0.9249641299247742
1038,1442,27777,621,206,268,170,0.2521750032901764
1039,1444,3743,480,146,315,307,0.9836559295654297
1040,1444,2483,93,696,202,485,0.9394465684890747
1041,1444,13395,136,105,217,434,0.9209251999855042
1042,1444,12778,520,628,306,512,0.7384893298149109
1043,1446,3743,126,801,329,319,0.9954410791397095
1044,1446,2483,626,38,202,479,0.9882219433784485
1045,1446,13395,585,702,227,447,0.978133499622345
1046,1446,12778,119,67,306,514,0.8968597054481506
1047,1447,29451,466,763,415,248,0.9911233186721802
1048,1447,3544,103,176,203,202,0.984135091304779
1049,1447,16548,46,791,240,233,0.9691564440727234
1050,1447,29667,625,189,220,218,0.7978060245513916
1051,1449,29451,491,803,415,241,0.993279755115509
1052,1449,3544,117,182,210,204,0.9476839900016785
1053,1449,16548,81,832,236,228,0.9418333172798157
1054,1449,29667,655,199,225,214,0.5289801955223083
1055,1450,2483,598,49,218,478,0.9843162894248962
1056,1450,25438,124,811,251,256,0.9833891987800598
1057,1450,12778,106,69,305,520,0.9483952522277832
1058,1450,13395,587,712,240,501,0.6310329437255859
1059,1452,25438,125,823,257,266,0.9848101735115051
1060,1452,2483,596,83,206,472,0.9229328036308289
1061,1452,12778,112,113,300,508,0.9117109775543213
1062,1452,13395,598,713,240,515,0.8772984743118286
1063,1453,16688,484,121,414,524,0.9609366655349731
1064,1453,3351,458,907,191,192,0.9398984909057617
1065,1453,18357,52,312,279,326,0.9379715919494629
1066,1455,18357,653,651,278,343,0.9731634855270386
1067,1455,16688,71,616,452,592,0.9683203101158142
1068,1455,3351,334,192,183,182,0.9563823938369751
1069,1458,25438,110,829,253,255,0.9819292426109314
1070,1458,12081,639,718,222,439,0.9613893032073975
1071,1458,2483,602,68,255,474,0.9572919011116028
1072,1458,12778,77,176,309,499,0.8276441693305969
1073,1459,3743,105,807,286,287,0.9860901832580566
1074,1459,12081,649,698,244,456,0.9714694023132324
1075,1459,2483,621,83,231,455,0.9542319178581238
1076,1459,12778,73,185,323,484,0.9361021518707275
1077,146,31885,555,670,400,527,0.9866647720336914
1078,146,27777,639,293,173,195,0.9770709276199341
1079,146,16232,153,827,190,192,0.9695983529090881
1080,146,3483,172,278,258,214,0.924168586730957
1081,1460,3743,550,189,273,273,0.989280641078949
1082,1460,12081,71,127,230,433,0.9789177775382996
1083,1460,2483,53,702,248,481,0.9707449674606323
1084,1460,12778,541,567,326,492,0.935996949672699
1085,1461,2483,625,43,241,471,0.9875897169113159
1086,1461,3743,106,801,277,272,0.9827061891555786
1087,1461,12081,642,691,237,445,0.9609881639480591
1088,1461,12778,68,150,328,484,0.9127576351165771
1089,1461,31863,106,802,274,272,0.5692012310028076
1090,1462,20238,135,869,227,225,0.9725444316864014
1091,1462,25367,528,678,417,458,0.9703062176704407
1092,1462,3483,132,287,276,173,0.9649252891540527
1093,1462,28763,678,257,210,196,0.9527696371078491
1094,1463,20238,624,178,227,215,0.97024005651474
1095,1463,25367,62,128,418,446,0.9594217538833618
1096,1463,28763,97,852,220,205,0.9486035108566284
1097,1463,3483,593,845,280,171,0.9179984927177429
1098,1464,20238,594,173,222,214,0.966397225856781
1099,1464,25367,45,109,405,442,0.9662396907806396
1100,1464,3483,565,810,283,177,0.9646116495132446
1101,1464,28763,63,810,222,211,0.9523792862892151
1102,1466,22347,106,178,202,193,0.9620825052261353
1103,1466,16262,594,175,238,231,0.9525706768035889
1104,1466,3483,564,811,285,175,0.9524222016334534
1105,1466,28763,61,809,223,211,0.924180805683136
1106,1473,19607,152,218,158,153,0.9832340478897095
1107,1473,1900,617,862,199,155,0.9514386057853699
1108,1473,29667,128,869,172,173,0.4217190146446228
1109,1473,35206,572,92,289,476,0.38316863775253296
1110,1474,27733,123,770,315,272,0.980709433555603
1111,1474,3483,607,792,279,205,0.9648839831352234
1112,1474,34597,65,100,438,426,0.964104950428009
1113,1476,34597,52,73,430,432,0.9674032330513
1114,1476,27733,87,726,321,280,0.9619632363319397
1115,1476,3483,580,757,274,212,0.9596956968307495
1116,1477,36637,89,230,238,213,0.9744552969932556
1117,1477,3351,651,286,183,185,0.9500318169593811
1118,1477,18357,361,679,248,369,0.9300028681755066
1119,148,20238,121,298,226,221,0.9735006093978882
