annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,265,25367,596,666,380,493,0.9710436463356018
584,266,27653,95,852,223,208,0.9772210121154785
585,266,3483,592,843,281,175,0.9709425568580627
586,266,25367,18,105,393,479,0.9678410887718201
587,266,16232,648,231,193,181,0.9670895338058472
588,271,22347,106,188,201,195,0.9688031673431396
589,271,35206,632,164,216,392,0.9672296643257141
590,271,3483,625,719,210,271,0.9667174220085144
591,271,20877,86,726,330,242,0.963577926158905
592,273,20877,543,294,329,238,0.9752857089042664
593,273,3483,140,293,215,256,0.9743638038635254
594,273,22347,666,876,215,209,0.9709347486495972
595,273,35206,97,672,234,410,0.9673860669136047
596,274,3351,420,890,189,192,0.9686440825462341
597,274,20014,581,261,340,312,0.9637609124183655
598,274,21325,207,326,152,236,0.9570267200469971
599,275,3351,328,150,186,190,0.9755783677101135
600,275,20014,7,645,352,343,0.958181619644165
601,275,21325,583,664,154,243,0.9521248936653137
602,277,30308,80,96,397,405,0.9727100729942322
603,277,19861,127,865,220,167,0.9706597924232483
604,277,3483,601,867,258,230,0.9701011180877686
605,277,36637,618,196,268,153,0.9582809209823608
606,278,19861,637,278,222,170,0.9776948094367981
607,278,36637,96,909,274,164,0.9761837720870972
608,278,30308,521,746,414,413,0.9752879738807678
609,278,3483,150,219,249,222,0.9726946353912354
610,280,3351,410,868,189,191,0.9701046943664551
611,280,3832,437,276,388,350,0.9639406800270081
612,280,16232,133,291,188,192,0.9494982361793518
613,286,30308,30,115,377,409,0.9770472049713135
614,286,16262,576,188,239,226,0.9749964475631714
615,286,3483,537,780,267,224,0.95328688621521
616,286,27777,145,776,179,205,0.9468338489532471
617,287,30308,570,704,399,423,0.9737880825996399
618,287,3483,173,274,260,217,0.973663866519928
619,287,16262,138,837,250,243,0.9701948165893555
620,287,27777,640,293,175,195,0.9510719776153564
621,288,16262,604,193,245,231,0.9750471115112305
622,288,30308,42,131,393,419,0.9710314869880676
623,288,3483,566,816,264,218,0.9666484594345093
624,288,27777,177,813,176,199,0.9578770399093628
625,289,22362,588,743,254,408,0.9755725860595703
626,289,25438,143,843,256,254,0.9733974933624268
627,289,2483,599,82,252,474,0.9687210321426392
628,289,6192,94,46,276,536,0.9558541178703308
629,291,2483,79,655,260,475,0.973609209060669
630,291,22362,100,104,255,396,0.9693701267242432
631,291,6192,572,611,278,545,0.9643757343292236
632,291,25438,536,175,246,251,0.9433784484863281
633,292,2483,68,663,206,487,0.9693111777305603
634,292,5886,117,83,227,478,0.9595946073532104
635,292,12778,540,590,328,509,0.9581301808357239
636,292,25438,548,176,244,254,0.9477583169937134
637,295,3351,413,864,189,192,0.9763416051864624
638,295,20014,124,192,337,315,0.9676854610443115
639,295,16232,643,298,195,191,0.9633682370185852
640,298,1900,685,879,210,133,0.9759920835494995
641,298,33208,157,235,207,195,0.9685453176498413
642,298,16548,162,776,238,236,0.9684431552886963
643,298,31705,572,176,247,422,0.968302309513092
644,299,1900,89,260,200,127,0.973937451839447
645,299,16548,562,246,232,226,0.9696604013442993
646,299,31705,139,641,254,457,0.9623844623565674
647,299,33208,611,845,214,207,0.9560607671737671
648,302,19232,95,634,283,327,0.9827949404716492
649,302,3351,309,160,186,190,0.9750407338142395
650,302,36637,570,710,237,232,0.9693659543991089
651,304,4378,596,704,233,465,0.975888729095459
652,304,3743,131,813,337,331,0.9725420475006104
653,304,22627,105,136,307,497,0.9610127210617065
654,304,2483,625,65,190,476,0.9579959511756897
655,308,3351,289,206,186,189,0.9743292927742004
656,308,41768,562,604,277,300,0.972805380821228
657,308,36637,119,712,193,264,0.96260005235672
658,310,4543,139,865,212,212,0.9778623580932617
659,310,16551,106,145,312,447,0.9667536020278931
660,310,3544,654,890,216,214,0.9549438953399658
661,310,12247,620,322,175,184,0.9376152157783508
662,313,29667,598,182,218,216,0.9760554432868958
663,313,3483,620,723,213,271,0.9680144786834717
664,313,20877,39,756,325,252,0.964754045009613
665,313,34597,16,20,452,415,0.9468310475349426
666,315,20877,592,259,325,245,0.9755343198776245
667,315,3483,143,290,216,255,0.9731034636497498
668,315,29667,135,859,227,227,0.9725635051727295
669,315,34597,507,782,467,427,0.9636732339859009
670,316,10221,632,200,224,215,0.9771744608879089
671,316,3544,127,236,207,201,0.9716132879257202
672,316,16548,168,791,236,229,0.9495516419410706
673,316,33009,564,812,367,208,0.9074003100395203
674,317,10221,124,845,231,227,0.9815413951873779
675,317,33009,80,267,358,222,0.974585235118866
676,317,16548,591,284,231,223,0.9377583861351013
677,317,3544,659,832,214,212,0.9120652675628662
678,320,35206,632,164,216,392,0.9680256247520447
679,320,3483,625,718,210,272,0.9654728174209595
680,320,20877,86,726,330,241,0.9629226922988892
681,320,28763,136,196,209,200,0.9578602910041809
682,323,27653,671,255,219,199,0.9764343500137329
683,323,3483,131,290,276,171,0.9696528911590576
684,323,22347,656,876,213,209,0.9670087099075317
685,323,36637,151,802,193,255,0.951951265335083
686,324,27653,96,853,222,206,0.9768115878105164
687,324,3483,592,843,281,174,0.9755246639251709
688,324,22347,131,195,206,197,0.9674652814865112
689,324,36637,645,209,188,245,0.9524025917053223
690,325,3483,174,275,258,216,0.9723848104476929
691,325,16262,139,836,246,242,0.9698656797409058
692,325,31885,506,702,408,526,0.9690078496932983
693,325,27777,640,293,174,194,0.9515743851661682
694,327,16262,603,192,244,231,0.971493661403656
695,327,31885,93,25,412,511,0.9692845344543457
696,327,3483,567,816,264,218,0.9643951654434204
697,327,27777,176,812,176,200,0.958210825920105
698,328,36637,102,881,269,179,0.9772856831550598
699,328,3483,124,307,270,199,0.9705332517623901
700,328,27733,561,257,300,262,0.9688210487365723
701,328,31885,513,641,385,539,0.9605220556259155
702,332,3544,126,141,203,199,0.9680187106132507
703,332,12420,83,823,189,183,0.9563911557197571
704,332,4543,590,167,203,199,0.9543932676315308
705,332,16551,563,540,287,489,0.30312106013298035
706,334,22347,147,223,201,195,0.9696211814880371
707,334,3483,625,719,210,272,0.9693854451179504
708,334,16232,628,222,189,183,0.9682401418685913
709,334,20877,86,726,329,240,0.9666247367858887
710,335,20877,544,294,328,237,0.975769579410553
711,335,3483,140,293,215,256,0.9744996428489685
712,335,16232,133,847,197,192,0.9739124774932861
713,335,22347,622,839,213,207,0.968052864074707
714,336,3483,651,750,211,269,0.973254382610321
715,336,16232,656,231,193,180,0.9728269577026367
716,336,22347,165,232,205,198,0.970282256603241
717,336,20877,116,769,332,230,0.9662919044494629
718,337,25469,576,189,327,283,0.9804385900497437
719,337,22347,641,836,213,206,0.9703214168548584
720,337,3483,127,274,270,187,0.9655901789665222
721,337,36637,131,829,180,264,0.9604911804199219
722,338,25469,51,788,349,300,0.9754085540771484
723,338,22347,128,225,200,195,0.9712774753570557
724,338,36637,645,170,169,250,0.956853985786438
725,338,3483,576,812,278,193,0.9499437808990479
726,339,25469,87,831,340,299,0.9726758003234863
727,339,22347,145,235,207,198,0.9721640348434448
728,339,36637,674,174,176,255,0.9581953883171082
729,339,3483,603,846,277,188,0.958026647567749
730,340,34597,35,80,397,474,0.9638314843177795
731,340,20238,577,191,223,214,0.9586382508277893
732,340,3483,538,781,267,224,0.9520283341407776
733,340,27777,144,776,180,206,0.9455803036689758
734,341,3483,567,816,264,218,0.9668927788734436
735,341,20238,604,195,227,216,0.9605448246002197
736,341,27777,177,813,176,199,0.9555127620697021
737,341,34597,50,112,405,466,0.9138438105583191
738,344,16262,604,193,246,231,0.9763113856315613
739,344,3483,567,816,265,218,0.9647339582443237
740,344,27777,177,813,176,199,0.955599308013916
741,344,28763,154,194,212,200,0.9552091956138611
742,345,16262,576,188,239,226,0.9741049408912659
743,345,28763,138,186,208,201,0.9577609896659851
744,345,3483,537,780,266,225,0.9533535838127136
745,345,27777,145,777,179,205,0.9462832808494568
746,346,16232,643,251,187,181,0.974282443523407
747,346,3483,568,814,264,218,0.9671264290809631
748,346,25367,139,52,348,501,0.9628243446350098
749,346,27777,178,812,177,200,0.9533547759056091
750,347,25367,125,40,331,493,0.9669779539108276
751,347,16232,616,240,182,183,0.9630687236785889
752,347,3483,538,779,267,223,0.9619720578193665
753,347,27777,145,775,180,206,0.9469316601753235
754,349,3483,568,813,264,219,0.9704222083091736
755,349,35206,616,139,225,404,0.963134765625
756,349,34597,6,126,443,431,0.960189700126648
757,349,27777,180,810,175,202,0.950290858745575
758,352,5094,139,857,285,290,0.9691670536994934
759,352,19552,109,173,326,489,0.9663527607917786
760,352,2483,640,118,203,471,0.9594363570213318
761,352,22362,622,780,257,426,0.9440537095069885
762,355,12081,72,130,226,428,0.9791858792304993
763,355,2483,57,698,250,480,0.9710370898246765
764,355,23223,540,593,308,504,0.9703162312507629
765,355,5094,551,190,271,269,0.9699860215187073
766,356,12081,641,688,240,450,0.9750117063522339
767,356,5094,105,798,280,279,0.9730221629142761
768,356,23223,96,112,302,498,0.9670224189758301
769,356,2483,631,35,242,474,0.9655674695968628
770,359,29667,630,163,222,216,0.9702485799789429
771,359,3483,564,816,264,218,0.9662721753120422
772,359,31885,80,45,374,528,0.959904670715332
773,359,27777,177,810,175,200,0.9511426091194153
774,361,16262,645,288,242,234,0.976439893245697
775,361,3351,429,882,189,192,0.9713620543479919
776,361,18147,210,165,211,421,0.9151932001113892
777,364,32310,586,167,243,342,0.9776672720909119
778,364,35206,100,253,354,325,0.9683462381362915
779,364,3351,406,855,192,194,0.9638673663139343
780,372,25469,50,857,377,217,0.974130392074585
781,372,34597,14,141,450,416,0.9731647372245789
782,372,16262,573,194,245,233,0.9709376692771912
783,372,3483,603,844,278,189,0.9563859105110168
784,374,29667,625,186,223,215,0.9733189940452576
785,374,3483,648,755,212,268,0.9685745239257812
786,374,25367,100,33,412,467,0.962942361831665
787,374,20877,71,797,327,243,0.9625416398048401
788,379,31863,136,315,208,207,0.9747976064682007
789,379,16688,453,158,489,469,0.9608449935913086
790,379,3351,464,859,191,193,0.9580772519111633
791,380,31863,597,714,213,214,0.9708932638168335
792,380,16688,0,551,503,516,0.9681927561759949
793,380,3351,285,180,188,189,0.9681875109672546
794,382,3743,76,816,333,328,0.9734381437301636
795,382,12778,99,129,374,453,0.9676432013511658
796,382,2483,599,110,286,448,0.9671564102172852
797,382,5886,612,696,238,514,0.9404740333557129
798,384,3743,74,801,329,319,0.9742918610572815
799,384,2483,612,83,275,450,0.9714520573616028
800,384,5886,598,698,243,492,0.9675722122192383
801,384,12778,92,89,382,463,0.9642423987388611
802,387,27653,671,255,218,200,0.9756824970245361
803,387,31885,497,653,423,517,0.972740113735199
804,387,3483,132,290,275,173,0.9695774912834167
805,387,20238,133,868,233,228,0.9577600955963135
806,389,16262,600,184,241,231,0.9705250263214111
807,389,34597,27,123,445,427,0.970451831817627
808,389,20877,85,725,330,241,0.9678588509559631
809,389,3483,624,720,210,272,0.9662913680076599
810,390,3483,650,751,211,269,0.9708700776100159
811,390,16262,629,191,245,233,0.9706921577453613
812,390,34597,42,155,451,420,0.9691290855407715
813,390,20877,117,768,331,230,0.965184211730957
814,392,1900,187,273,203,137,0.9736349582672119
815,392,33208,656,899,220,211,0.9730456471443176
816,392,16551,112,698,295,500,0.9611557722091675
817,392,21026,685,275,178,172,0.9470255970954895
818,393,33208,109,160,208,197,0.976655900478363
819,393,1900,581,867,213,143,0.9709965586662292
820,393,21026,92,832,180,181,0.9624170660972595
821,393,16551,557,49,278,467,0.9563043713569641
822,394,25469,573,232,376,217,0.9729326963424683
823,394,3483,126,274,272,188,0.967488169670105
824,394,28763,604,855,222,216,0.9599647521972656
825,394,20238,139,850,233,226,0.9546346068382263
826,395,25469,49,857,378,219,0.968798816204071
827,395,28763,173,208,213,203,0.9602686166763306
828,395,20238,618,195,226,217,0.9591436386108398
829,395,3483,602,844,279,189,0.9571855664253235
830,396,25469,11,812,383,222,0.9701372385025024
831,396,20238,590,192,222,213,0.9586400985717773
832,396,28763,154,199,210,201,0.9520776867866516
833,396,3483,576,811,278,194,0.9439916610717773
834,400,33208,614,771,214,205,0.9791279435157776
835,400,33009,10,772,374,243,0.9603869318962097
836,400,1900,134,247,193,155,0.957545816898346
837,400,16548,603,125,232,226,0.9273386597633362
838,401,33208,152,295,208,196,0.9797908663749695
839,401,1900,642,858,207,166,0.9713220000267029
840,401,16548,112,899,242,239,0.9481314420700073
841,401,33009,580,243,370,236,0.8571310043334961
842,404,3351,357,145,186,191,0.9760905504226685
843,404,18147,19,587,285,419,0.9715022444725037
844,404,35206,438,700,419,235,0.9575978517532349
845,409,10224,540,129,375,282,0.9671886563301086
846,409,16551,4,729,471,322,0.9545788764953613
847,409,33009,517,791,385,212,0.9291530847549438
848,409,1900,135,244,189,165,0.8958848714828491
849,411,33009,89,255,364,212,0.9680013656616211
850,411,10224,34,822,388,307,0.9616121053695679
851,411,16551,497,204,453,303,0.9534429907798767
852,411,1900,645,852,203,178,0.9433720111846924
853,412,5094,107,807,286,291,0.9743251204490662
854,412,12081,649,693,245,468,0.9740014672279358
855,412,19552,113,191,309,495,0.9713260531425476
856,412,2483,626,73,221,464,0.9675672650337219
857,413,12081,641,689,240,449,0.9764177799224854
858,413,5094,105,797,280,279,0.9728400111198425
859,413,19552,114,161,308,495,0.9722089767456055
860,413,2483,630,37,244,472,0.9663318395614624
861,414,12081,72,131,226,428,0.9780226945877075
862,414,19552,520,553,308,492,0.9724193811416626
863,414,2483,56,700,253,477,0.9716016054153442
864,414,5094,551,190,271,269,0.9700531363487244
865,415,31885,99,92,322,544,0.9730076193809509
866,415,19861,127,865,220,167,0.971184253692627
867,415,3483,600,869,259,227,0.970551073551178
868,415,16262,639,178,243,231,0.9601701498031616
869,416,31885,80,71,314,540,0.9751561284065247
870,416,16262,610,173,238,228,0.9616791605949402
871,416,19861,92,827,226,177,0.9582803845405579
872,416,3483,574,838,262,231,0.9571293592453003
873,417,19861,638,278,220,170,0.9753912091255188
874,417,3483,150,219,247,222,0.9699021577835083
875,417,16262,98,852,252,240,0.9671868681907654
876,417,31885,572,615,333,549,0.9619244337081909
877,419,27733,564,263,304,265,0.9733489155769348
878,419,3483,122,306,273,202,0.9707561731338501
879,419,25367,539,736,437,443,0.9701353311538696
880,419,20238,114,855,231,225,0.9537217020988464
881,420,27733,85,721,328,285,0.9730703830718994
882,420,25367,7,72,429,418,0.9679080247879028
883,420,3483,580,759,275,212,0.9644793272018433
884,420,20238,616,187,220,213,0.956630527973175
885,422,19861,639,278,221,171,0.9788233637809753
886,422,3483,152,219,247,220,0.9784271717071533
887,422,36637,97,907,274,164,0.9747983813285828
888,422,34597,560,696,356,517,0.9673798084259033
889,423,36637,590,195,260,154,0.9707643985748291
890,423,34597,81,13,334,498,0.968808114528656
891,423,3483,572,839,262,231,0.9633697867393494
892,423,19861,90,826,227,177,0.9617124199867249
893,429,29667,665,180,229,212,0.9769567847251892
894,429,27733,132,774,312,278,0.9745550155639648
895,429,3483,609,789,274,211,0.9710181355476379
896,429,34597,73,154,486,354,0.9680323004722595
897,430,4543,610,154,206,200,0.9786450862884521
898,430,16551,71,613,407,406,0.9731354117393494
899,430,3544,182,198,203,200,0.9714435338973999
900,430,33878,614,791,170,221,0.9667448997497559
901,431,16551,106,665,397,398,0.9724040627479553
902,431,3544,200,206,208,202,0.9716202616691589
903,431,33878,644,832,165,214,0.9651496410369873
904,431,4543,639,155,211,200,0.8086569905281067
905,432,4543,133,904,213,212,0.9828482866287231
906,432,3544,583,858,214,213,0.9729190468788147
907,432,16551,489,229,398,387,0.970238447189331
908,432,33878,196,256,159,216,0.9673657417297363
909,433,27733,86,721,325,283,0.9747180938720703
910,433,30308,95,105,348,425,0.973517119884491
911,433,16232,620,179,187,181,0.9706876873970032
912,433,3483,580,759,273,212,0.9662411212921143
913,434,16232,140,891,199,193,0.975305438041687
914,434,3483,124,307,271,200,0.9734126925468445
915,434,27733,565,262,301,263,0.9701238870620728
916,434,30308,532,693,373,449,0.9674749970436096
917,435,3483,608,790,274,213,0.975925862789154
918,435,16232,648,186,192,178,0.974570095539093
919,435,27733,124,769,314,275,0.9739073514938354
920,435,30308,109,119,363,438,0.9714944958686829
921,436,31885,42,137,453,479,0.9758886694908142
922,436,25469,50,857,377,219,0.9624798893928528
923,436,20238,619,195,224,218,0.9583358764648438
924,436,3483,603,845,277,188,0.9547268152236938
925,443,4378,81,104,218,433,0.9785263538360596
926,443,2483,84,673,246,474,0.970574140548706
927,443,22627,529,683,350,482,0.9582948088645935
928,443,25438,570,187,246,253,0.8160029053688049
929,444,4378,654,700,221,481,0.9734676480293274
930,444,25438,112,842,260,267,0.9709718227386475
931,444,2483,597,102,255,460,0.9684014320373535
932,444,22627,77,62,334,493,0.966843843460083
933,449,34597,47,127,381,482,0.980459988117218
934,449,27653,96,851,223,207,0.9772496223449707
935,449,3483,592,842,281,173,0.9767206311225891
936,449,16262,623,184,242,230,0.9700180292129517
937,452,16551,139,635,310,488,0.9654406905174255
938,452,29451,513,245,409,221,0.9632216691970825
939,452,44199,176,233,198,263,0.9531776905059814
940,452,1900,645,847,187,188,0.6582654118537903
941,454,2483,104,704,233,484,0.9735880494117737
942,454,5094,564,194,272,270,0.9705122709274292
943,454,6192,500,588,296,527,0.9622340202331543
944,454,5886,127,83,231,478,0.9575008153915405
945,455,5094,93,794,281,276,0.9720004796981812
946,455,2483,601,26,219,479,0.9649228453636169
947,455,5886,584,681,233,491,0.961936891078949
948,455,6192,143,91,301,517,0.9602088332176208
949,456,5094,97,807,284,282,0.9797216653823853
950,456,2483,596,53,210,482,0.9625187516212463
951,456,6192,143,120,295,523,0.9607967734336853
952,456,5886,593,683,243,505,0.935560941696167
953,457,5094,133,833,279,276,0.9724928736686707
954,457,13395,632,678,233,490,0.9637362360954285
955,457,6192,109,151,286,538,0.9566863775253296
956,457,2483,640,57,218,491,0.7510355710983276
957,458,5094,136,844,284,285,0.9724308848381042
958,458,13395,638,674,248,518,0.9636277556419373
959,458,2483,623,98,232,472,0.959784209728241
960,458,6192,109,175,284,545,0.9421990513801575
961,459,5094,524,162,269,265,0.9668232202529907
962,459,2483,81,660,216,490,0.9650335311889648
963,459,13395,81,80,234,489,0.9525668025016785
964,459,6192,551,515,270,531,0.9341358542442322
965,460,22362,84,117,257,391,0.9749089479446411
966,460,3743,491,126,310,302,0.972317636013031
967,460,23223,507,583,298,509,0.9683141112327576
968,460,2483,94,662,207,489,0.9656504988670349
969,462,3743,123,838,332,334,0.9718112945556641
970,462,23223,135,146,292,510,0.9665860533714294
971,462,2483,627,96,204,474,0.960576593875885
972,462,22362,610,736,273,422,0.9520582556724548
973,463,27653,669,255,219,199,0.9749657511711121
974,463,3483,130,289,277,173,0.9740415215492249
975,463,20238,132,869,233,227,0.9567012190818787
976,463,28763,621,872,223,215,0.95103520154953
977,464,27653,64,811,225,212,0.9754706025123596
978,464,3483,565,810,284,178,0.9710950255393982
979,464,28763,138,184,209,201,0.9598760008811951
980,464,20238,595,175,221,211,0.9571048021316528
981,465,27653,97,853,224,208,0.9757269024848938
982,465,3483,593,842,281,174,0.9696029424667358
983,465,28763,154,192,214,201,0.9622728824615479
984,465,20238,623,177,226,215,0.9577326774597168
985,468,25438,155,873,261,267,0.9744821190834045
986,468,2483,602,113,202,471,0.9660845994949341
987,468,23223,110,112,308,509,0.9654397964477539
988,468,22362,604,746,268,422,0.9625939726829529
989,469,27733,125,769,314,276,0.9727911949157715
990,469,3483,609,790,275,212,0.9725583791732788
991,469,35206,603,126,256,392,0.9696367979049683
992,469,28763,150,221,212,201,0.961747407913208
993,472,33878,630,850,226,138,0.9702032208442688
994,472,16548,628,148,236,226,0.9649060964584351
995,472,6563,191,709,214,359,0.9633253216743469
996,472,3544,151,191,207,201,0.9554218649864197
997,474,33878,147,305,224,147,0.9682756662368774
998,474,6563,591,237,208,340,0.9583231806755066
999,474,16548,119,880,241,239,0.9572973251342773
1000,474,3544,635,875,215,214,0.9415919780731201
1001,475,19552,88,129,316,503,0.9753036499023438
1002,475,25438,125,823,259,268,0.9727551937103271
1003,475,13395,601,706,235,527,0.9599515795707703
1004,475,2483,595,75,210,478,0.9478991627693176
1005,477,19552,86,106,319,493,0.9713171720504761
1006,477,25438,123,809,256,258,0.9695331454277039
1007,477,13395,592,712,237,501,0.960574209690094
1008,477,2483,601,40,216,492,0.9539486765861511
1009,479,25367,65,81,374,472,0.9665936231613159
1010,479,3483,537,779,267,223,0.963570773601532
1011,479,36637,637,176,179,245,0.9488320350646973
1012,479,27777,144,775,181,206,0.9473006725311279
1013,481,5094,136,844,284,286,0.9721158146858215
1014,481,2483,624,98,231,472,0.9637740254402161
1015,481,13395,639,673,247,520,0.9634096026420593
1016,481,22627,76,92,307,512,0.9612350463867188
1017,482,5094,524,162,270,266,0.9671943187713623
1018,482,2483,82,661,214,489,0.9650442004203796
1019,482,22627,556,634,309,493,0.9555961489677429
1020,482,13395,81,78,235,491,0.9529678225517273
1021,484,32310,22,326,301,331,0.9783850908279419
1022,484,16688,479,120,416,528,0.970992922782898
1023,484,3351,421,894,189,193,0.9026814699172974
1024,485,32310,619,531,298,350,0.9811418652534485
1025,485,16688,36,519,445,589,0.971419095993042
1026,485,3351,329,146,184,189,0.9711779952049255
1027,486,32310,660,632,302,350,0.9801826477050781
1028,486,16688,76,620,440,594,0.9763588905334473
1029,486,3351,370,204,186,185,0.9743158221244812
1030,487,27733,123,768,314,276,0.975475549697876
1031,487,3483,608,791,273,212,0.9745404124259949
1032,487,16232,648,186,193,178,0.9741786122322083
1033,487,31885,97,48,416,511,0.9655317068099976
1034,493,1900,186,290,201,156,0.9708681702613831
1035,493,19607,683,900,166,161,0.9632803797721863
1036,493,16548,125,885,242,239,0.9566599726676941
1037,493,21026,685,275,178,172,0.9231417179107666
1038,494,21026,93,832,180,181,0.9594094753265381
1039,494,16548,592,139,231,224,0.9530437588691711
1040,494,19607,136,214,153,150,0.9495181441307068
1041,494,1900,588,828,205,163,0.9481082558631897
1042,496,36637,162,294,193,249,0.9677187204360962
1043,496,3351,394,871,189,191,0.9546616673469543
1044,496,3832,494,179,378,368,0.9407122731208801
1045,497,3351,354,160,182,186,0.9753611087799072
1046,497,36637,588,669,194,260,0.9619606733322144
1047,497,3832,56,654,390,376,0.9560787081718445
1048,499,25469,573,233,377,218,0.9722391963005066
1049,499,16262,167,832,250,245,0.971535861492157
1050,499,3483,126,273,272,188,0.9639895558357239
1051,499,25367,526,725,435,463,0.9623863697052002
1052,500,16262,546,188,239,229,0.9734550714492798
1053,500,25469,12,811,383,223,0.9699660539627075
1054,500,25367,37,61,415,439,0.9666423201560974
1055,500,3483,576,812,278,193,0.9440283179283142
1056,501,16262,573,194,245,233,0.9714770317077637
1057,501,25469,49,858,378,218,0.9701204299926758
1058,501,25367,46,79,433,445,0.9655461311340332
1059,501,3483,602,844,278,189,0.9541082978248596
1060,502,30308,547,732,418,409,0.9757565259933472
1061,502,25469,573,233,377,218,0.972179114818573
1062,502,3483,125,274,274,187,0.9685330390930176
1063,502,20238,140,850,232,226,0.9541904330253601
1064,503,30308,39,102,392,396,0.9772309064865112
1065,503,25469,12,811,381,223,0.9689428210258484
1066,503,20238,591,191,220,214,0.9588242769241333
1067,503,3483,576,811,278,193,0.9451377391815186
1068,506,3351,352,141,184,187,0.9770307540893555
1069,506,31863,83,699,209,212,0.9537993669509888
1070,506,38162,533,632,200,301,0.8922119736671448
1071,507,3351,394,198,184,183,0.9731764793395996
1072,507,31863,124,785,206,206,0.9622541069984436
1073,507,38162,574,728,193,293,0.9129608869552612
1074,508,22074,166,261,189,190,0.978076159954071
1075,508,18147,541,241,338,352,0.9773149490356445
1076,508,3351,419,871,189,192,0.9715707302093506
1077,509,18147,47,606,349,379,0.9792921543121338
1078,509,22074,590,781,189,192,0.9778753519058228
1079,509,3351,329,168,185,189,0.9730554819107056
1080,511,19861,639,278,222,171,0.9798597693443298
1081,511,3483,151,219,249,221,0.9778292179107666
1082,511,36637,96,907,274,164,0.97361820936203
1083,511,25367,575,743,391,495,0.9635971188545227
1084,515,30308,92,184,427,368,0.9733225703239441
1085,515,3483,568,814,264,218,0.967694878578186
1086,515,35206,616,140,224,401,0.9601815938949585
1087,515,27777,178,812,177,200,0.9588812589645386
1088,516,3483,172,277,259,215,0.9721355438232422
1089,516,30308,480,703,436,372,0.969099223613739
1090,516,35206,138,708,244,408,0.9676218628883362
1091,516,27777,639,294,175,195,0.9519087076187134
1092,517,27653,96,853,222,206,0.976841390132904
1093,517,3483,593,843,280,173,0.9761186242103577
1094,517,31885,28,16,382,524,0.955976665019989
1095,517,36637,645,209,187,245,0.9552921056747437
1096,518,27653,63,811,223,210,0.9781726598739624
1097,518,3483,564,811,283,177,0.9713160395622253
1098,518,31885,17,2,363,515,0.9582735896110535
1099,518,36637,615,203,182,243,0.9522859454154968
1100,519,27653,672,255,217,199,0.9766419529914856
1101,519,3483,133,290,275,171,0.9760544300079346
1102,519,36637,151,802,193,255,0.959876537322998
1103,519,31885,596,701,378,535,0.9312635660171509
1104,520,29667,129,880,228,227,0.9745498895645142
1105,520,3483,174,276,260,216,0.966132402420044
1106,520,28763,612,905,225,215,0.958867609500885
1107,520,27777,640,295,173,194,0.9525782465934753
1108,521,29667,602,160,216,216,0.9758262038230896
1109,521,28763,147,155,209,199,0.9611759185791016
1110,521,3483,536,779,267,225,0.9583628177642822
1111,521,27777,143,775,180,205,0.9481161236763
1112,522,29667,630,163,223,216,0.9724827408790588
1113,522,3483,565,815,264,219,0.9635644555091858
1114,522,28763,163,158,214,203,0.9584292769432068
1115,522,27777,177,811,176,199,0.9509634971618652
1116,525,27733,565,262,301,264,0.973724901676178
1117,525,16232,139,891,200,193,0.9730715751647949
1118,525,3483,124,306,270,200,0.972109854221344
1119,525,28763,633,863,224,216,0.954615592956543
1120,526,19861,637,278,222,170,0.9774247407913208
1121,526,30308,550,706,316,476,0.9755378365516663
1122,526,3483,149,219,249,221,0.9704821705818176
1123,526,16262,98,852,253,241,0.9677762389183044
1124,527,30308,143,73,310,465,0.9733651876449585
1125,527,19861,127,865,220,168,0.9711941480636597
1126,527,16262,639,178,243,230,0.9659757614135742
1127,527,3483,600,867,259,230,0.9609056115150452
1128,528,30308,129,61,295,450,0.9749228954315186
1129,528,16262,610,173,238,227,0.9659358263015747
1130,528,19861,92,826,226,177,0.9640805721282959
1131,528,3483,574,838,262,231,0.9582905173301697
1132,529,22347,106,241,206,198,0.9741480350494385
1133,529,25469,48,858,379,219,0.9670022130012512
1134,529,20238,618,195,226,218,0.9595189690589905
1135,529,3483,602,844,279,190,0.9567003846168518
1136,530,25469,573,232,377,218,0.9733537435531616
1137,530,22347,680,832,215,207,0.9700627326965332
1138,530,3483,125,273,273,187,0.9669753909111023
1139,530,20238,138,849,233,227,0.9541081786155701
1140,531,25469,11,812,384,222,0.9705267548561096
1141,531,22347,90,231,201,195,0.9688774943351746
1142,531,20238,590,191,222,214,0.9572423696517944
1143,531,3483,576,811,279,193,0.9453396201133728
1144,532,3743,76,816,333,327,0.9733822345733643
1145,532,2483,599,111,286,448,0.9677116870880127
1146,532,19552,121,109,375,431,0.9505259394645691
1147,532,5886,612,696,237,514,0.9380514621734619
1148,533,3743,74,801,329,319,0.9740118384361267
1149,533,2483,610,82,276,450,0.9732162356376648
1150,533,5886,598,697,244,493,0.9674097299575806
1151,533,19552,117,72,380,435,0.9632930159568787
1152,534,2483,51,680,284,459,0.9766641855239868
1153,534,3743,537,153,316,302,0.9752289056777954
1154,534,19552,445,696,401,435,0.9662609696388245
1155,534,5886,99,65,241,480,0.9617889523506165
1156,535,25469,86,828,341,301,0.982962965965271
1157,535,31885,82,144,417,504,0.9769812226295471
1158,535,3483,603,846,277,188,0.9579137563705444
1159,535,36637,674,174,175,253,0.9571599364280701
1160,536,25469,50,786,350,302,0.9811192750930786
