annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,273,20877,541,294,331,235,0.9746533036231995
584,273,22347,665,876,215,209,0.9738909602165222
585,273,3483,141,293,212,255,0.9678407907485962
586,273,35206,97,672,235,408,0.95401531457901
587,274,21325,206,326,150,233,0.9663973450660706
588,274,20014,579,256,341,319,0.9088369607925415
589,274,3351,419,890,192,192,0.7600250840187073
590,274,3351,433,590,184,198,0.4874536991119385
591,275,21325,582,664,153,242,0.9781272411346436
592,275,3351,328,150,184,187,0.9470490217208862
593,275,20014,7,647,345,338,0.9032078385353088
594,277,36637,619,199,266,151,0.9794593453407288
595,277,19861,127,865,219,166,0.978879988193512
596,277,30308,81,96,396,404,0.9714140295982361
597,277,3483,600,867,261,229,0.9648643732070923
598,278,19861,638,278,219,171,0.9821252822875977
599,278,36637,96,908,276,166,0.9810824394226074
600,278,3483,152,219,245,222,0.9703072309494019
601,278,30308,521,748,410,415,0.96382737159729
602,280,16232,134,291,190,192,0.9709823727607727
603,280,3832,431,276,397,351,0.9596365094184875
604,280,3351,410,867,189,191,0.9588721990585327
605,286,27777,144,776,180,207,0.9757289290428162
606,286,3483,538,780,267,226,0.972679615020752
607,286,16262,577,187,237,229,0.9716256856918335
608,286,30308,29,115,381,408,0.970844030380249
609,287,30308,575,703,394,425,0.9732181429862976
610,287,16262,137,833,249,246,0.9716786742210388
611,287,27777,639,292,176,196,0.9625855684280396
612,287,3483,173,273,264,222,0.9602269530296326
613,288,16262,602,191,245,235,0.9725115895271301
614,288,3483,566,815,264,219,0.9682828187942505
615,288,30308,42,133,392,419,0.9663487672805786
616,288,27777,177,813,175,198,0.9469093084335327
617,289,22362,589,740,252,412,0.9816855192184448
618,289,12778,94,54,283,529,0.9576999545097351
619,289,2483,603,85,246,474,0.9563366174697876
620,289,25438,143,842,259,262,0.9535738229751587
621,291,22362,101,103,252,398,0.980994462966919
622,291,2483,75,660,268,474,0.9519355297088623
623,291,12778,572,616,280,534,0.949253261089325
624,291,25438,533,173,251,258,0.934689998626709
625,292,13395,112,87,232,473,0.98121178150177
626,292,12778,547,596,318,503,0.9682796001434326
627,292,2483,66,664,209,485,0.9553712010383606
628,292,25438,547,174,250,258,0.9356050491333008
629,295,16232,642,297,194,191,0.9686030745506287
630,295,3351,413,863,190,190,0.9449061155319214
631,295,20014,123,192,341,314,0.9050875902175903
632,298,29345,568,176,255,421,0.9837650656700134
633,298,33208,157,235,205,194,0.9745628237724304
634,298,1900,684,878,210,133,0.9393798112869263
635,298,16548,161,775,239,237,0.8828428983688354
636,299,33208,611,847,213,205,0.9766830801963806
637,299,1900,90,259,199,128,0.9462127089500427
638,299,16548,561,245,231,228,0.9448855519294739
639,299,29345,135,648,263,449,0.8856985569000244
640,302,36637,570,712,234,227,0.9794132709503174
641,302,19232,97,635,280,327,0.9745648503303528
642,302,3351,309,160,186,189,0.9669424891471863
643,304,13395,592,702,235,467,0.985301673412323
644,304,3743,130,812,331,332,0.9749606251716614
645,304,2483,620,76,200,464,0.9615767598152161
646,304,12778,107,127,309,510,0.8937749862670898
647,304,19552,107,125,309,512,0.5922949314117432
648,308,41768,560,603,279,300,0.9778074026107788
649,308,36637,117,711,191,264,0.9764710664749146
650,308,3351,289,205,185,189,0.9668512344360352
651,310,3544,654,889,216,216,0.9889266490936279
652,310,12247,617,321,176,185,0.977024257183075
653,310,4543,141,865,211,211,0.9480304718017578
654,310,16551,102,146,316,446,0.9333944320678711
655,313,29667,595,180,221,216,0.970349907875061
656,313,20877,39,755,328,252,0.9625768661499023
657,313,3483,621,722,212,272,0.9621924161911011
658,313,34597,16,24,453,408,0.9571866989135742
659,315,29667,133,858,232,227,0.9743430018424988
660,315,20877,592,261,325,241,0.9726775884628296
661,315,3483,144,289,214,255,0.971424400806427
662,315,34597,513,785,463,422,0.9569172263145447
663,316,3544,128,235,207,201,0.9839144945144653
664,316,16548,166,791,238,229,0.9545361995697021
665,316,33009,566,812,365,207,0.9448213577270508
666,316,16262,632,197,226,218,0.2627074122428894
667,317,3544,658,832,215,213,0.9856362342834473
668,317,33009,78,269,361,219,0.9735153913497925
669,317,16548,591,282,233,223,0.9071909785270691
670,317,16262,125,843,232,229,0.571296751499176
671,320,28763,136,195,208,200,0.9729180335998535
672,320,20877,86,726,331,241,0.971744179725647
673,320,35206,632,163,215,396,0.9622834920883179
674,320,3483,625,718,211,271,0.9524642825126648
675,323,36637,151,802,193,252,0.9784707427024841
676,323,22347,654,876,216,209,0.9772193431854248
677,323,3483,130,287,280,175,0.9735654592514038
678,323,28763,679,257,211,195,0.9711256623268127
679,324,22347,131,195,207,197,0.9761566519737244
680,324,3483,588,845,286,168,0.9759878516197205
681,324,36637,644,208,189,247,0.973469078540802
682,324,28763,97,854,215,203,0.9692373871803284
683,325,16262,138,833,248,245,0.9721847772598267
684,325,31885,510,707,405,520,0.9688255786895752
685,325,27777,640,293,175,195,0.9626306295394897
686,325,3483,173,273,263,222,0.9614842534065247
687,327,16262,603,190,244,236,0.9759249687194824
688,327,3483,566,814,264,219,0.9690856337547302
689,327,31885,91,29,415,504,0.9680003523826599
690,327,27777,178,813,174,198,0.9380201101303101
691,328,36637,102,882,268,179,0.97978276014328
692,328,3483,121,307,273,200,0.9756250977516174
693,328,31885,518,646,383,526,0.9634734988212585
694,328,27733,562,256,300,265,0.958929717540741
695,332,3544,127,142,201,198,0.9846477508544922
696,332,4543,82,823,191,185,0.9652692675590515
697,332,16551,564,536,286,491,0.9550060629844666
698,332,4543,588,168,204,198,0.9480041265487671
699,334,16232,627,221,188,183,0.9720717668533325
700,334,20877,86,726,330,241,0.9716439247131348
701,334,22347,147,224,201,194,0.971207320690155
702,334,3483,624,718,211,271,0.9528980255126953
703,335,22347,622,839,213,207,0.9753647446632385
704,335,20877,543,293,330,236,0.9751502275466919
705,335,16232,134,847,196,192,0.9722898006439209
706,335,3483,142,293,212,256,0.9675552248954773
707,336,20877,117,769,331,229,0.974132776260376
708,336,22347,164,232,206,199,0.9712238311767578
709,336,16232,655,231,194,180,0.9709740281105042
710,336,3483,650,750,212,270,0.9602527022361755
711,337,36637,131,829,179,261,0.979022204875946
712,337,22347,641,836,215,207,0.9729233980178833
713,337,25469,578,190,325,284,0.970494270324707
714,337,3483,126,271,273,189,0.9704195261001587
715,338,22347,127,225,202,196,0.9763199090957642
716,338,36637,646,170,170,246,0.9723085761070251
717,338,3483,574,812,280,192,0.9708222150802612
718,338,25469,50,788,352,300,0.9659917950630188
719,339,22347,145,235,207,199,0.9793716669082642
720,339,3483,600,845,280,187,0.9746252298355103
721,339,25469,87,830,341,302,0.9713937640190125
722,339,36637,676,173,175,253,0.968401312828064
723,340,20238,577,190,221,215,0.9791603684425354
724,340,27777,144,776,180,207,0.9766220450401306
725,340,3483,539,780,266,225,0.9728882312774658
726,340,34597,38,87,390,466,0.9601734280586243
727,341,20238,605,194,226,218,0.9708238244056702
728,341,3483,567,815,264,219,0.9698963165283203
729,341,34597,53,116,398,463,0.9626954793930054
730,341,27777,178,813,175,198,0.9505752325057983
731,344,16262,602,190,246,236,0.9686729311943054
732,344,3483,566,815,265,219,0.9684299230575562
733,344,28763,155,194,211,201,0.9654682278633118
734,344,27777,177,813,175,198,0.9529794454574585
735,345,27777,144,776,180,207,0.9778252243995667
736,345,3483,538,780,266,225,0.9711681604385376
737,345,28763,137,187,208,199,0.9683640003204346
738,345,16262,577,187,237,228,0.967623770236969
739,346,16232,643,250,188,183,0.9741396903991699
740,346,3483,568,813,264,218,0.9709047079086304
741,346,25367,142,57,338,497,0.9589674472808838
742,346,27777,180,812,174,199,0.9534269571304321
743,347,3483,540,778,266,225,0.9781674742698669
744,347,27777,145,775,180,207,0.977780282497406
745,347,16232,615,240,185,182,0.9737588167190552
746,347,25367,126,46,326,482,0.9542698264122009
747,349,3483,568,812,264,218,0.9707030653953552
748,349,34597,10,131,438,427,0.9570323824882507
749,349,27777,179,812,174,198,0.9523426294326782
750,349,35206,610,140,230,403,0.9493510127067566
751,352,22362,619,778,259,427,0.9864292144775391
752,352,2483,639,122,204,468,0.9476134777069092
753,352,19552,113,169,329,492,0.9462639093399048
754,352,3743,135,853,288,291,0.9306692481040955
755,355,3743,549,189,271,268,0.9813372492790222
756,355,2483,52,703,261,477,0.9579886794090271
757,355,12081,68,129,230,429,0.9259049296379089
758,355,12778,543,592,306,503,0.8858277201652527
759,356,2483,633,36,237,477,0.9644463658332825
760,356,3743,105,798,278,278,0.9630343317985535
761,356,12778,94,110,315,507,0.956109881401062
762,356,12081,639,686,244,451,0.5299516320228577
763,359,3483,564,814,264,219,0.9703179001808167
764,359,31885,78,45,377,528,0.9648799896240234
765,359,29667,630,163,223,218,0.9608478546142578
766,359,27777,176,810,175,198,0.9432211518287659
767,361,16262,645,287,243,235,0.9734423160552979
768,361,3351,429,882,191,190,0.9584142565727234
769,361,18147,213,165,212,415,0.9448060393333435
770,364,32310,585,167,246,342,0.9728685617446899
771,364,35206,102,258,349,322,0.9609421491622925
772,364,3351,408,855,189,193,0.9596920609474182
773,372,3483,600,845,280,186,0.9762604832649231
774,372,16262,573,193,244,235,0.9702497124671936
775,372,25469,53,856,372,221,0.9656572937965393
776,372,34597,15,142,452,414,0.9570402503013611
777,374,29667,624,185,225,217,0.9724002480506897
778,374,20877,72,798,326,243,0.9720594882965088
779,374,3483,647,754,212,269,0.9596803188323975
780,374,25367,92,41,417,460,0.9596239924430847
781,379,16688,453,159,488,467,0.9720099568367004
782,379,31863,135,313,210,209,0.9687901735305786
783,379,3351,465,859,190,191,0.9658365249633789
784,380,31863,598,715,209,213,0.9788450598716736
785,380,16688,1,551,500,515,0.968539834022522
786,380,3351,285,180,187,189,0.9586262702941895
787,382,13395,613,697,238,512,0.9734441041946411
788,382,3743,75,811,329,331,0.9606108069419861
789,382,2483,595,119,286,440,0.9401919841766357
790,382,12778,93,125,378,459,0.2830653190612793
791,384,13395,601,697,241,492,0.9795165061950684
792,384,3743,75,800,322,321,0.9693397283554077
793,384,2483,606,80,277,454,0.938651978969574
794,384,12778,87,89,383,460,0.7398761510848999
795,387,28763,678,257,210,195,0.9768615365028381
796,387,3483,130,287,279,175,0.97386634349823
797,387,31885,501,658,416,508,0.9653951525688171
798,387,20238,135,867,231,227,0.9038313627243042
799,389,16262,603,186,236,229,0.9800856709480286
800,389,20877,86,724,331,243,0.9705018997192383
801,389,34597,28,125,446,424,0.958013117313385
802,389,3483,623,719,212,271,0.9555100202560425
803,390,20877,116,768,332,230,0.9737159013748169
804,390,16262,629,189,245,235,0.9719308614730835
805,390,34597,42,156,452,418,0.9612594246864319
806,390,3483,649,750,212,270,0.9601166248321533
807,392,33208,656,901,221,208,0.9749206304550171
808,392,16551,111,699,298,498,0.9412002563476562
809,392,1900,187,275,203,137,0.9396626353263855
810,392,21771,684,275,177,172,0.9124985337257385
811,393,33208,109,160,206,195,0.9782906174659729
812,393,16551,559,46,276,469,0.9706475734710693
813,393,1900,581,868,214,142,0.9357970356941223
814,393,19607,92,831,181,180,0.7394815683364868
815,394,3483,125,271,273,190,0.9763265252113342
816,394,20238,140,849,231,227,0.9754045605659485
817,394,28763,604,856,223,213,0.9752871990203857
818,394,25469,572,232,377,216,0.962873637676239
819,395,3483,601,845,279,187,0.974349319934845
820,395,20238,618,194,227,218,0.9732702970504761
821,395,28763,171,208,215,203,0.9694663286209106
822,395,25469,53,856,371,221,0.9651772379875183
823,396,20238,590,189,222,214,0.9809674620628357
824,396,3483,574,812,281,192,0.973646342754364
825,396,28763,153,200,214,200,0.9733445048332214
826,396,25469,13,813,381,220,0.9617540240287781
827,400,33208,614,771,213,205,0.9755502343177795
828,400,33009,14,776,372,237,0.9704117774963379
829,400,16548,604,125,230,226,0.9669749140739441
830,400,1900,134,245,194,157,0.9349587559700012
831,401,33208,152,296,207,194,0.9764940142631531
832,401,16548,112,899,240,239,0.9757709503173828
833,401,33009,586,243,359,235,0.9700581431388855
834,401,1900,642,859,208,167,0.9297406077384949
835,404,3351,357,144,186,191,0.9673364162445068
836,404,18147,18,589,288,417,0.9541540741920471
837,404,35206,436,697,420,239,0.9540708661079407
838,409,16551,11,730,463,319,0.968980073928833
839,409,33009,517,792,383,210,0.9656500816345215
840,409,1900,135,243,189,167,0.9229497313499451
841,409,25367,538,126,379,286,0.29689109325408936
842,411,16551,496,202,449,309,0.9730236530303955
843,411,33009,89,256,366,209,0.9548850655555725
844,411,25367,26,828,396,299,0.9338558912277222
845,411,1900,646,854,202,176,0.9139629602432251
846,412,2483,624,79,229,458,0.9556940197944641
847,412,19552,110,177,317,510,0.9445459246635437
848,412,3743,105,810,285,287,0.9254284501075745
849,412,12081,650,695,249,464,0.47548332810401917
850,413,3743,105,798,278,277,0.9710680246353149
851,413,2483,631,37,240,475,0.9623966217041016
852,413,19552,107,157,321,499,0.9519862532615662
853,413,12081,639,685,244,452,0.553193211555481
854,414,3743,549,189,271,269,0.979015052318573
855,414,19552,517,551,310,491,0.9625895619392395
856,414,2483,50,702,264,476,0.9567477107048035
857,414,12081,69,129,229,429,0.9229995012283325
858,415,19861,127,865,220,166,0.9784178137779236
859,415,31885,94,93,329,542,0.9662097692489624
860,415,3483,600,867,261,229,0.96597820520401
861,415,16262,638,175,245,233,0.9651100039482117
862,416,19861,92,827,227,177,0.9795994758605957
863,416,16262,611,172,238,229,0.9722275733947754
864,416,31885,79,73,316,535,0.9664945006370544
865,416,3483,574,837,261,230,0.963270366191864
866,417,19861,638,277,219,171,0.9815078377723694
867,417,16262,103,851,245,242,0.9740819931030273
868,417,3483,152,220,245,221,0.9712963700294495
869,417,31885,572,612,335,551,0.9520847201347351
870,419,20238,114,853,232,228,0.9836332201957703
871,419,3483,121,307,274,201,0.9766331911087036
872,419,27733,566,261,302,266,0.9691903591156006
873,419,25367,543,739,433,436,0.9628334045410156
874,420,20238,615,185,221,215,0.9790886044502258
875,420,27733,87,727,321,282,0.975906491279602
876,420,3483,578,759,276,209,0.9727274775505066
877,420,25367,1,69,432,425,0.9678837656974792
878,422,19861,640,278,219,171,0.9820134043693542
879,422,36637,96,906,276,167,0.9781942963600159
880,422,34597,556,697,355,515,0.9709112048149109
881,422,3483,153,218,246,221,0.9708247184753418
882,423,19861,90,826,227,177,0.9772379994392395
883,423,36637,591,194,260,155,0.9768079519271851
884,423,34597,79,19,334,488,0.9671987891197205
885,423,3483,572,838,261,230,0.9660459756851196
886,429,29667,668,178,226,215,0.976389467716217
887,429,27733,131,775,315,276,0.9762871861457825
888,429,3483,609,790,275,209,0.9715527296066284
889,429,34597,74,157,484,352,0.9610536694526672
890,430,3544,182,199,204,199,0.986620306968689
891,430,16551,72,612,404,406,0.9751636385917664
892,430,4543,612,155,204,199,0.918932318687439
893,431,3544,200,207,208,201,0.9868851900100708
894,431,16551,105,662,399,401,0.9767172932624817
895,431,4543,640,155,209,201,0.6030715107917786
896,431,33009,645,829,162,215,0.31811970472335815
897,432,3544,583,857,216,214,0.9833763241767883
898,432,16551,490,227,396,391,0.9747562408447266
899,432,4543,134,904,213,212,0.9596741795539856
900,432,33009,195,254,163,218,0.626724123954773
901,433,27733,87,727,320,281,0.9757319092750549
902,433,16232,619,178,188,183,0.9746713042259216
903,433,3483,578,759,275,208,0.9730298519134521
904,433,30308,90,104,357,425,0.9719922542572021
905,434,3483,121,306,274,201,0.9729915857315063
906,434,30308,536,694,369,445,0.9703797698020935
907,434,16232,141,892,198,193,0.9699164032936096
908,434,27733,567,261,301,266,0.9641834497451782
909,435,16232,647,185,194,180,0.9766234159469604
910,435,27733,122,767,317,276,0.9743632674217224
911,435,30308,107,121,367,438,0.9712716341018677
912,435,3483,609,791,274,209,0.9688319563865662
913,436,20238,618,194,225,220,0.9750784635543823
914,436,3483,601,844,279,186,0.975042998790741
915,436,31885,44,140,444,473,0.9679628610610962
916,436,25469,53,856,371,221,0.9660842418670654
917,443,13395,75,100,227,435,0.9748489260673523
918,443,25438,565,185,251,256,0.960155725479126
919,443,2483,82,674,251,475,0.9598248600959778
920,443,25367,531,681,345,486,0.8501654267311096
921,444,25438,111,838,262,273,0.9663510918617249
922,444,2483,591,110,258,451,0.9552221298217773
923,444,13395,651,712,223,462,0.8122228384017944
924,444,19552,80,73,336,482,0.7149756550788879
925,449,3483,588,845,286,169,0.9766470193862915
926,449,28763,97,853,215,203,0.9702028632164001
927,449,16262,621,179,246,235,0.9636408090591431
928,449,34597,46,134,382,473,0.9633831977844238
929,452,29451,513,243,409,222,0.9721975922584534
930,452,16551,140,636,308,487,0.951739490032196
931,452,12247,177,233,194,261,0.9397446513175964
932,452,1900,644,845,189,191,0.6608233451843262
933,454,13395,126,89,233,469,0.9774313569068909
934,454,2483,100,705,234,484,0.9571874737739563
935,454,3743,562,196,269,267,0.8487228155136108
936,454,12778,496,592,295,520,0.716283917427063
937,455,13395,584,676,234,494,0.9826993942260742
938,455,2483,604,25,216,482,0.9636626243591309
939,455,12778,141,87,297,522,0.8020230531692505
940,455,3743,94,791,276,277,0.5809112191200256
941,456,13395,589,678,246,510,0.9827225208282471
942,456,2483,600,66,204,468,0.9621385335922241
943,456,12778,143,117,288,522,0.8802004456520081
944,456,3743,94,805,282,284,0.8648854494094849
945,457,13395,631,671,230,500,0.9836486577987671
946,457,2483,635,69,225,483,0.9589064121246338
947,457,12778,112,153,278,536,0.9554240703582764
948,457,3743,134,830,277,278,0.8577967286109924
949,458,13395,638,672,245,519,0.9800911545753479
950,458,2483,622,104,232,467,0.9509694576263428
951,458,12778,113,173,279,540,0.9362890720367432
952,458,3743,132,842,286,287,0.9149045348167419
953,459,13395,80,87,231,480,0.9809674620628357
954,459,2483,80,661,220,489,0.9523516893386841
955,459,3743,522,160,270,268,0.9246821403503418
956,459,12778,549,521,274,524,0.9160221815109253
957,460,22362,83,116,259,392,0.9821616411209106
958,460,3743,490,126,312,303,0.9708542823791504
959,460,2483,89,660,210,494,0.9440734386444092
960,460,12778,514,587,287,504,0.7836309671401978
961,462,22362,608,735,274,421,0.9855818152427673
962,462,3743,122,837,331,334,0.96659255027771
963,462,2483,628,102,203,471,0.9635041356086731
964,462,12778,138,143,295,515,0.9288936257362366
965,463,3483,129,287,280,174,0.97491055727005
966,463,28763,677,256,212,195,0.9744898080825806
967,463,20238,134,868,230,226,0.9650092124938965
968,463,28763,622,874,224,213,0.9646812677383423
969,464,20238,595,174,221,212,0.974823534488678
970,464,28763,137,184,209,200,0.9744213223457336
971,464,3483,564,811,285,175,0.9730121493339539
972,464,28763,64,813,220,208,0.9694418907165527
973,465,28763,154,193,215,201,0.9765285849571228
974,465,3483,592,844,283,169,0.9762340188026428
975,465,20238,623,176,226,217,0.9759665131568909
976,465,28763,99,854,215,203,0.9716585278511047
977,468,22362,604,745,265,423,0.9876120686531067
978,468,2483,600,116,204,469,0.9691847562789917
979,468,25438,156,871,262,274,0.9609465599060059
980,468,12778,116,112,306,510,0.9401323199272156
981,469,27733,123,767,316,276,0.9746467471122742
982,469,3483,609,791,274,209,0.9706382155418396
983,469,28763,150,222,211,202,0.9551679491996765
984,469,35206,600,126,258,388,0.948688268661499
985,472,3544,150,191,207,201,0.983960747718811
986,472,16548,627,147,236,227,0.9659773111343384
987,472,27926,190,711,219,358,0.7406413555145264
988,472,33009,630,851,222,134,0.40548276901245117
989,474,3544,636,876,214,212,0.9815477132797241
990,474,16548,119,880,240,240,0.9735105633735657
991,474,27926,585,235,218,336,0.9548389911651611
992,474,33009,150,307,224,147,0.8954983949661255
993,475,13395,602,711,232,522,0.9856356382369995
994,475,2483,597,87,207,468,0.9587355256080627
995,475,25438,127,823,260,272,0.9486075043678284
996,475,19552,91,136,314,498,0.9433342218399048
997,477,13395,591,712,233,500,0.9842171669006348
998,477,2483,604,46,214,485,0.964699387550354
999,477,19552,89,107,318,491,0.9513388276100159
1000,477,25438,125,809,257,262,0.9469916224479675
1001,479,27777,145,775,180,206,0.9775017499923706
1002,479,3483,537,778,267,226,0.9726434350013733
1003,479,36637,636,177,183,243,0.9718220829963684
1004,479,25367,63,85,372,466,0.9665815830230713
1005,481,13395,639,672,243,519,0.9802207946777344
1006,481,2483,624,103,229,466,0.9553098082542419
1007,481,3743,132,841,286,288,0.8898919224739075
1008,481,12778,81,99,304,509,0.8429384231567383
1009,481,19552,78,99,310,508,0.8127933144569397
1010,482,13395,80,87,230,480,0.9808765053749084
1011,482,2483,81,662,220,490,0.9560021162033081
1012,482,19552,559,631,306,496,0.9037590026855469
1013,482,3743,523,161,270,268,0.8819620013237
1014,484,16688,477,123,418,526,0.9727281332015991
1015,484,3351,420,894,192,193,0.9514432549476624
1016,484,32310,25,326,293,324,0.9466075301170349
1017,485,3351,328,146,184,189,0.9709936380386353
1018,485,32310,622,533,294,344,0.9640251994132996
1019,485,16688,38,522,435,588,0.9493799209594727
1020,486,32310,664,633,292,344,0.9659740924835205
1021,486,3351,370,205,184,183,0.9567728042602539
1022,486,16688,76,620,428,590,0.8771836161613464
1023,487,16232,647,184,194,181,0.9752541780471802
1024,487,27733,122,767,317,276,0.9717108607292175
1025,487,31885,93,49,415,506,0.9695342183113098
1026,487,3483,609,791,274,209,0.9668393135070801
1027,493,19607,683,900,165,162,0.9718177914619446
1028,493,21771,685,277,177,170,0.9661938548088074
1029,493,16548,126,885,241,240,0.9495216608047485
1030,493,1900,187,291,197,156,0.9465950727462769
1031,494,19607,135,213,155,151,0.9715911149978638
1032,494,16548,593,138,231,224,0.965779721736908
1033,494,1900,587,829,208,163,0.9345280528068542
1034,494,19607,92,832,181,180,0.6882994174957275
1035,494,21771,91,831,184,180,0.27913355827331543
1036,496,36637,165,293,189,250,0.9786054491996765
1037,496,3832,494,182,386,364,0.9676339030265808
1038,496,3351,394,872,189,191,0.9618168473243713
1039,497,36637,587,667,195,259,0.9810295701026917
1040,497,3832,56,653,381,379,0.9757971167564392
1041,497,3351,355,159,180,185,0.9701685309410095
1042,499,3483,125,272,273,190,0.9746617674827576
1043,499,16262,168,832,250,245,0.9723811745643616
1044,499,25469,572,233,377,217,0.9639942049980164
1045,499,25367,528,727,432,458,0.9612476229667664
1046,500,16262,548,189,238,228,0.9744002819061279
1047,500,3483,574,812,281,192,0.9740307331085205
1048,500,25469,12,813,382,221,0.9631847143173218
1049,500,25367,30,62,420,439,0.9619864225387573
1050,501,3483,600,845,280,186,0.9747360944747925
1051,501,16262,573,192,244,236,0.9695732593536377
1052,501,25469,53,856,372,221,0.9662962555885315
1053,501,25367,49,84,424,437,0.9601920247077942
1054,502,3483,125,271,273,190,0.9707092046737671
1055,502,20238,140,849,232,228,0.9698145985603333
1056,502,30308,550,728,414,412,0.9655506014823914
1057,502,25469,572,233,377,217,0.9642253518104553
1058,503,20238,591,189,221,215,0.9799245595932007
1059,503,3483,575,812,280,193,0.9740548133850098
1060,503,30308,39,102,390,395,0.9680810570716858
1061,503,25469,13,813,382,221,0.9646371603012085
1062,506,31863,82,699,210,212,0.9707251787185669
1063,506,3351,352,140,183,188,0.9700414538383484
1064,506,38162,535,632,196,303,0.884843647480011
1065,507,31863,126,784,204,206,0.9766572713851929
1066,507,3351,393,198,184,183,0.9636684656143188
1067,507,38162,575,730,192,291,0.31690743565559387
1068,508,22074,167,262,187,189,0.9962390661239624
1069,508,3351,419,871,190,192,0.9523168802261353
1070,508,18147,539,237,339,355,0.951557457447052
1071,509,22074,589,780,190,193,0.9963769316673279
1072,509,3351,329,167,184,189,0.9657518267631531
1073,509,18147,49,603,352,382,0.9608424305915833
1074,511,19861,640,279,219,170,0.9833377003669739
1075,511,36637,96,907,276,166,0.9792769551277161
1076,511,3483,152,218,246,221,0.9703071713447571
1077,511,25367,570,742,396,495,0.9583665132522583
1078,515,3483,567,812,265,219,0.9689441919326782
1079,515,30308,94,187,424,364,0.9664078950881958
1080,515,27777,180,812,174,199,0.9542497396469116
1081,515,35206,609,140,231,404,0.9515446424484253
1082,516,27777,638,293,175,195,0.9727256298065186
1083,516,30308,481,702,438,371,0.9667649865150452
1084,516,3483,171,275,264,221,0.9664724469184875
1085,516,35206,137,708,244,408,0.9587999582290649
1086,517,3483,588,845,285,169,0.9767611026763916
1087,517,36637,643,208,189,247,0.9750590920448303
1088,517,28763,97,854,215,203,0.9712834358215332
1089,517,31885,26,19,387,519,0.9683788418769836
1090,518,36637,614,203,185,242,0.978069543838501
1091,518,3483,563,812,285,176,0.9701665639877319
1092,518,31885,17,2,368,517,0.9661847352981567
1093,518,28763,63,812,219,208,0.9658209681510925
1094,519,36637,152,802,193,253,0.9787953495979309
1095,519,28763,679,257,210,195,0.973243772983551
1096,519,3483,131,286,280,175,0.9716213941574097
1097,519,31885,596,700,378,533,0.960475742816925
1098,520,27777,640,294,176,196,0.9733508229255676
1099,520,29667,128,881,231,228,0.9727392792701721
1100,520,28763,615,906,222,215,0.9695219993591309
1101,520,3483,175,274,263,221,0.9669529795646667
1102,521,27777,143,774,180,206,0.9799922108650208
1103,521,28763,147,155,208,199,0.9770598411560059
1104,521,29667,602,160,218,216,0.9698403477668762
1105,521,3483,537,779,266,225,0.9684877395629883
1106,522,28763,164,158,213,204,0.9729098677635193
1107,522,3483,565,814,265,220,0.9692659378051758
1108,522,29667,630,163,225,217,0.9661159515380859
1109,522,27777,175,811,177,198,0.9520354270935059
1110,525,3483,121,306,274,200,0.9760965704917908
1111,525,16232,141,892,198,193,0.9741335511207581
1112,525,28763,637,864,221,214,0.9738338589668274
1113,525,27733,566,261,301,266,0.9661076068878174
1114,526,19861,638,278,219,171,0.9814078211784363
1115,526,16262,103,850,247,242,0.9738556742668152
1116,526,30308,549,710,316,474,0.97112637758255
1117,526,3483,151,218,246,223,0.9710076451301575
1118,527,19861,127,865,220,167,0.9796382188796997
1119,527,30308,143,75,314,463,0.9769653081893921
1120,527,3483,600,866,261,230,0.9662545919418335
1121,527,16262,637,175,245,234,0.964323103427887
1122,528,19861,92,827,227,176,0.9799931645393372
1123,528,30308,129,63,301,450,0.9730042219161987
1124,528,16262,611,172,237,229,0.97182297706604
1125,528,3483,574,837,261,230,0.9625216126441956
1126,529,22347,106,241,209,197,0.9756202101707458
1127,529,3483,601,845,280,186,0.975362241268158
1128,529,20238,618,195,227,218,0.9751921892166138
1129,529,25469,53,856,370,221,0.9655959606170654
1130,530,3483,125,271,273,189,0.9761176705360413
1131,530,20238,140,849,230,227,0.9758849143981934
1132,530,22347,680,831,214,207,0.9698099493980408
1133,530,25469,572,232,376,216,0.9635113477706909
1134,531,20238,591,189,221,214,0.9836351871490479
1135,531,22347,89,231,202,194,0.9779906272888184
1136,531,3483,575,812,281,192,0.9748493432998657
1137,531,25469,13,814,381,220,0.9627326130867004
1138,532,13395,614,696,236,513,0.973473846912384
1139,532,3743,74,811,329,331,0.9602174758911133
1140,532,19552,116,110,382,431,0.9531036019325256
1141,532,2483,596,120,284,439,0.9378130435943604
1142,533,13395,601,698,241,490,0.9792591333389282
1143,533,3743,75,800,322,321,0.9710654616355896
1144,533,19552,113,77,389,429,0.9620509147644043
1145,533,2483,605,81,277,453,0.938954770565033
1146,534,3743,536,152,313,302,0.9782991409301758
1147,534,13395,95,73,245,472,0.9735930562019348
1148,534,19552,445,697,396,435,0.962395966053009
1149,534,2483,51,681,284,461,0.9517172574996948
1150,535,3483,601,845,278,186,0.9764520525932312
1151,535,25469,87,830,342,303,0.971278190612793
1152,535,31885,84,145,412,503,0.9708935618400574
1153,535,36637,675,172,174,254,0.9701067209243774
1154,536,3483,574,812,280,193,0.9736209511756897
1155,536,36637,645,171,169,247,0.9721749424934387
1156,536,31885,69,117,397,503,0.9686431884765625
1157,536,25469,50,788,352,300,0.9649384021759033
1158,537,36637,132,829,178,261,0.9800500273704529
1159,537,25469,577,191,325,282,0.9720370769500732
