annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,280,3832,435,273,392,354,0.9847725629806519
584,280,16232,135,291,188,192,0.9839195609092712
585,280,3351,411,867,187,191,0.9702337384223938
586,286,3483,535,783,269,220,0.9771153926849365
587,286,27777,144,777,180,204,0.9758709073066711
588,286,30308,33,114,367,411,0.9755167365074158
589,286,16262,573,186,240,232,0.9733235836029053
590,287,27777,640,292,174,195,0.9806108474731445
591,287,16262,138,835,249,243,0.9803316593170166
592,287,3483,170,276,264,217,0.9754449129104614
593,287,30308,575,702,393,429,0.9705853462219238
594,288,27777,177,812,176,202,0.9850680232048035
595,288,16262,603,193,243,234,0.9758683443069458
596,288,3483,564,815,268,220,0.9751810431480408
597,288,30308,44,127,382,423,0.974298894405365
598,289,22362,592,740,248,412,0.9858442544937134
599,289,25438,145,844,256,256,0.9834465384483337
600,289,2483,598,83,247,476,0.972590982913971
601,289,12778,84,36,293,555,0.6254487633705139
602,291,25438,535,176,245,251,0.9891084432601929
603,291,22362,99,103,255,396,0.9751355051994324
604,291,2483,77,661,262,475,0.9736533761024475
605,291,12778,569,619,283,529,0.46481308341026306
606,292,25438,547,178,246,251,0.990029513835907
607,292,2483,69,667,203,488,0.9584366083145142
608,292,12778,543,598,316,505,0.9540543556213379
609,292,12081,113,88,231,467,0.8408007025718689
610,292,13395,114,84,231,473,0.7946944832801819
611,295,16232,641,297,195,190,0.9804000854492188
612,295,20014,125,192,337,315,0.9662864208221436
613,295,3351,414,864,189,189,0.9635127782821655
614,298,33208,153,234,209,196,0.9796234965324402
615,298,16548,162,776,239,235,0.979353666305542
616,298,1900,684,879,210,131,0.9786171317100525
617,299,16548,561,245,232,227,0.9807383418083191
618,299,1900,88,260,200,127,0.977238118648529
619,299,33208,612,846,213,207,0.9767598509788513
620,299,19232,135,645,263,452,0.9152279496192932
621,302,19232,98,635,278,326,0.9774513840675354
622,302,36637,571,713,234,227,0.9773826003074646
623,302,3351,309,160,187,188,0.9772273898124695
624,304,13395,595,704,233,465,0.993242084980011
625,304,2483,623,75,194,465,0.982377827167511
626,304,3743,131,811,331,331,0.9747641682624817
627,304,12778,100,131,314,502,0.43251439929008484
628,308,41768,563,605,276,299,0.9866563081741333
629,308,36637,118,711,190,264,0.9742324352264404
630,308,3351,289,204,186,192,0.968255341053009
631,310,12247,616,321,176,185,0.9782580733299255
632,310,4543,138,866,214,213,0.9747217297554016
633,310,3544,653,890,216,214,0.9739298820495605
634,310,16551,102,149,317,447,0.9722784161567688
635,313,34597,19,25,440,408,0.9964542388916016
636,313,20877,39,754,328,253,0.9863371253013611
637,313,3483,620,723,212,271,0.9823920130729675
638,313,29667,595,180,220,217,0.9811850190162659
639,315,34597,509,784,467,422,0.9933366775512695
640,315,3483,143,289,213,256,0.9799946546554565
641,315,29667,134,860,230,227,0.978563129901886
642,315,20877,593,258,325,244,0.9638631343841553
643,316,16548,168,791,237,229,0.9867812991142273
644,316,3544,128,234,208,202,0.9845260381698608
645,316,33009,565,812,371,208,0.7033495306968689
646,316,16548,633,198,224,217,0.2520520091056824
647,317,16548,591,283,232,224,0.9864155650138855
648,317,3544,658,832,215,212,0.9848041534423828
649,317,33009,76,268,365,220,0.9728299975395203
650,320,28763,135,194,212,201,0.9902181029319763
651,320,20877,85,725,332,242,0.9847737550735474
652,320,3483,624,717,211,272,0.9773953557014465
653,320,35206,633,164,215,394,0.9754586815834045
654,323,36637,149,801,197,256,0.985094428062439
655,323,22347,655,875,215,210,0.9821630120277405
656,323,3483,131,287,279,172,0.9771507978439331
657,323,28763,679,257,210,194,0.6374637484550476
658,324,36637,642,208,192,249,0.9865753054618835
659,324,22347,132,196,207,196,0.9865358471870422
660,324,28763,98,854,217,207,0.9844189286231995
661,324,3483,591,844,282,173,0.9782910346984863
662,325,31885,505,703,403,529,0.9881463050842285
663,325,27777,640,292,175,194,0.9835122227668762
664,325,16262,138,836,250,242,0.9808618426322937
665,325,3483,171,276,262,215,0.9783851504325867
666,327,27777,177,812,177,202,0.985633909702301
667,327,31885,90,20,406,516,0.9822458028793335
668,327,3483,564,814,267,220,0.9760965704917908
669,327,16262,602,193,242,232,0.9737156629562378
670,328,31885,519,645,374,535,0.9918208122253418
671,328,27733,561,258,299,264,0.9791050553321838
672,328,3483,122,307,273,200,0.9703720211982727
673,328,27777,101,880,268,181,0.44448423385620117
674,328,20877,102,879,267,182,0.3005334436893463
675,332,3544,126,141,202,199,0.9817199110984802
676,332,16551,564,537,287,491,0.9744297862052917
677,332,4543,82,823,190,185,0.9721197485923767
678,332,4543,589,167,204,199,0.9683127999305725
679,334,22347,147,224,201,195,0.9864566326141357
680,334,16232,628,221,187,183,0.9852031469345093
681,334,20877,84,724,333,242,0.9847832322120667
682,334,3483,624,718,211,272,0.9765952229499817
683,335,16232,135,847,194,190,0.9866346120834351
684,335,20877,543,294,330,235,0.9793553948402405
685,335,3483,141,291,215,258,0.9778022766113281
686,335,22347,623,841,209,205,0.9767500758171082
687,336,16232,657,232,191,178,0.9871039986610413
688,336,22347,165,233,204,197,0.98564213514328
689,336,20877,116,767,332,234,0.9849957823753357
690,336,3483,651,749,213,272,0.9784597158432007
691,337,22347,641,836,214,208,0.9815647006034851
692,337,25469,571,186,334,286,0.9801064729690552
693,337,3483,127,271,270,189,0.9686359167098999
694,337,36637,130,828,184,264,0.9540499448776245
695,338,22347,128,225,200,197,0.9859606027603149
696,338,36637,643,168,173,251,0.985544741153717
697,338,25469,50,787,352,302,0.9850528836250305
698,338,3483,575,813,280,191,0.9820207953453064
699,339,36637,674,169,178,257,0.9878239631652832
700,339,22347,145,235,206,198,0.9839576482772827
701,339,25469,87,829,342,300,0.9777231812477112
702,339,3483,602,845,278,189,0.9746750593185425
703,340,34597,40,86,383,469,0.9914156794548035
704,340,20238,576,191,223,214,0.9851363897323608
705,340,3483,537,784,268,219,0.9779835343360901
706,340,27777,144,778,179,203,0.97227942943573
707,341,34597,52,113,392,466,0.987579882144928
708,341,27777,178,814,176,201,0.9855093359947205
709,341,20238,603,195,229,217,0.9765123128890991
710,341,3483,565,815,268,220,0.9757983684539795
711,344,27777,177,813,177,201,0.9840153455734253
712,344,28763,156,194,210,204,0.9816152453422546
713,344,16262,603,192,245,233,0.9791474938392639
714,344,3483,564,814,268,220,0.9759848117828369
715,345,16262,574,187,240,229,0.9790112376213074
716,345,27777,144,777,180,204,0.9768218398094177
717,345,3483,536,783,269,220,0.9759460687637329
718,345,28763,138,187,207,199,0.9745917916297913
719,346,27777,179,812,176,202,0.9878944754600525
720,346,16232,645,252,186,179,0.9795253276824951
721,346,3483,566,813,268,218,0.9743278622627258
722,346,25367,142,56,331,496,0.642207682132721
723,347,3483,537,780,269,221,0.9769682288169861
724,347,16232,616,240,182,182,0.9765985012054443
725,347,27777,145,776,179,204,0.9762548208236694
726,347,25367,128,45,323,485,0.7722835540771484
727,349,34597,6,128,435,428,0.9913027286529541
728,349,27777,180,812,174,201,0.9873425960540771
729,349,3483,566,812,267,219,0.9750356674194336
730,349,35206,616,139,225,406,0.9571784138679504
731,352,19552,110,181,329,478,0.986241340637207
732,352,3743,139,857,281,285,0.9835299849510193
733,352,2483,639,120,211,467,0.977369487285614
734,352,22362,622,779,252,424,0.970919668674469
735,355,3743,550,187,268,271,0.9924505352973938
736,355,2483,53,706,250,474,0.9812532067298889
737,355,13395,67,118,234,440,0.9686844944953918
738,355,12081,69,124,232,432,0.3993455469608307
739,356,3743,107,799,276,275,0.9864707589149475
740,356,2483,630,37,236,478,0.9801905751228333
741,356,12081,644,690,235,447,0.9647799134254456
742,356,13395,643,683,235,460,0.7612394094467163
743,359,27777,176,810,177,201,0.98580002784729
744,359,29667,631,165,221,215,0.9831699132919312
745,359,3483,563,814,267,219,0.9767955541610718
746,359,31885,81,41,362,532,0.9652952551841736
747,361,18147,212,165,217,416,0.9774192571640015
748,361,16262,645,288,242,236,0.9745385050773621
749,361,3351,429,882,190,191,0.9722374677658081
750,364,32310,583,166,250,346,0.9789052605628967
751,364,35206,103,254,347,324,0.9753308296203613
752,364,3351,407,855,190,193,0.9653843641281128
753,372,34597,16,145,445,412,0.9915964007377625
754,372,25469,47,856,380,221,0.9779351949691772
755,372,3483,602,846,280,189,0.9768450260162354
756,372,16262,573,194,244,233,0.9725522994995117
757,374,29667,624,187,223,215,0.98633873462677
758,374,3483,648,754,212,269,0.9802044034004211
759,374,20877,73,795,324,246,0.9784401655197144
760,374,25367,102,36,401,464,0.9714694023132324
761,379,16688,455,152,488,472,0.9840148091316223
762,379,3351,465,859,189,192,0.9679108262062073
763,379,22074,137,313,209,210,0.9349173903465271
764,379,31863,136,314,209,209,0.5083429217338562
765,380,16688,0,548,502,522,0.9808792471885681
766,380,3351,284,179,189,193,0.9712154269218445
767,380,31863,594,714,216,218,0.6433840394020081
768,382,3743,73,811,332,331,0.9922866821289062
769,382,2483,595,120,287,438,0.9764295816421509
770,382,13395,608,696,239,511,0.9414229989051819
771,382,19552,96,127,379,458,0.6902957558631897
772,382,12778,88,130,386,482,0.676349401473999
773,384,3743,73,800,327,321,0.975735068321228
774,384,13395,596,695,243,500,0.9739552140235901
775,384,2483,606,81,278,455,0.9729102253913879
776,384,12778,80,84,394,481,0.729804277420044
777,384,19552,92,86,383,464,0.6006864309310913
778,387,31885,495,654,416,519,0.9863623976707458
779,387,3483,131,289,278,170,0.9775115251541138
780,387,28763,679,258,210,195,0.9633930325508118
781,387,16262,134,868,231,227,0.9054434895515442
782,387,20238,135,867,229,227,0.37987878918647766
783,389,34597,31,125,431,423,0.9966429471969604
784,389,20877,84,724,333,243,0.9849886894226074
785,389,3483,623,720,212,271,0.9793477654457092
786,389,16262,602,187,238,229,0.9781309962272644
787,390,34597,43,155,443,418,0.9942670464515686
788,390,20877,116,767,331,234,0.9827970266342163
789,390,3483,651,749,213,271,0.9800862073898315
790,390,16262,630,193,244,232,0.9752101898193359
791,392,1900,188,275,201,135,0.9807013869285583
792,392,33208,657,901,219,209,0.9797210693359375
793,392,16551,109,701,299,496,0.9724302291870117
794,392,21771,686,276,176,171,0.27265501022338867
795,393,33208,109,160,208,196,0.9770908355712891
796,393,16551,558,49,281,467,0.971325159072876
797,393,1900,582,868,209,142,0.9669779539108276
798,393,16548,92,832,181,180,0.8702630400657654
799,394,20238,139,848,233,227,0.9857380390167236
800,394,28763,608,855,220,212,0.9822468161582947
801,394,3483,126,272,270,188,0.9702343344688416
802,394,25469,572,230,373,221,0.9623545408248901
803,395,20238,618,195,226,217,0.9818534255027771
804,395,3483,603,845,278,189,0.9770631790161133
805,395,28763,173,208,213,205,0.976545512676239
806,395,25469,47,857,378,220,0.9761509895324707
807,396,28763,154,200,210,200,0.9838787317276001
808,396,20238,589,190,221,213,0.983444333076477
809,396,25469,10,813,387,221,0.9802016615867615
810,396,3483,575,812,281,192,0.9790215492248535
811,400,16548,604,124,231,226,0.9837914705276489
812,400,1900,134,245,195,157,0.981600284576416
813,400,33208,613,771,215,206,0.9792032241821289
814,400,33009,15,776,371,236,0.8737202286720276
815,401,33208,150,296,209,197,0.9806486964225769
816,401,1900,641,857,207,167,0.9785903692245483
817,401,33009,586,242,360,236,0.9782097935676575
818,401,16548,113,899,240,239,0.9779559373855591
819,404,35206,437,697,420,239,0.9782379865646362
820,404,3351,358,144,185,191,0.9739381074905396
821,404,18147,18,588,285,420,0.9700530171394348
822,409,1900,135,245,190,165,0.9759101867675781
823,409,33009,516,793,389,210,0.9753678441047668
824,409,16551,8,730,464,322,0.9003919959068298
825,409,25367,537,126,380,289,0.7014199495315552
826,411,33009,88,257,367,211,0.9788323640823364
827,411,1900,645,853,202,177,0.976876437664032
828,411,16551,496,200,451,310,0.9562763571739197
829,412,2483,622,75,226,462,0.9797441959381104
830,412,3743,107,808,282,287,0.9729204773902893
831,412,19552,108,191,316,493,0.9710872173309326
832,412,12081,651,697,246,459,0.9434530138969421
833,412,13395,652,691,243,469,0.6087271571159363
834,413,3743,107,800,275,275,0.9864898920059204
835,413,2483,626,35,244,479,0.978342592716217
836,413,12081,643,686,237,452,0.9669885039329529
837,413,19552,106,153,324,501,0.9355999827384949
838,413,13395,642,683,237,462,0.5967916250228882
839,414,3743,550,188,268,271,0.9896988272666931
840,414,2483,51,706,256,472,0.9813810586929321
841,414,19552,517,555,309,490,0.9126191139221191
842,414,13395,67,120,235,438,0.8949183225631714
843,414,12081,67,124,235,432,0.784617006778717
844,415,19861,127,865,219,167,0.9814029932022095
845,415,16262,639,178,243,230,0.9812529683113098
846,415,31885,98,88,327,543,0.9811708927154541
847,415,3483,599,866,260,230,0.981083333492279
848,416,16262,609,172,237,228,0.9804348945617676
849,416,31885,80,71,318,532,0.979814350605011
850,416,3483,574,836,262,232,0.9740134477615356
851,416,19861,92,827,226,177,0.971259593963623
852,417,16262,101,852,247,241,0.9826706051826477
853,417,3483,148,219,252,222,0.9825133085250854
854,417,31885,573,609,324,559,0.9798713326454163
855,417,19861,640,279,220,170,0.9797273874282837
856,419,25367,542,737,434,442,0.9857511520385742
857,419,20238,113,855,231,226,0.9787725210189819
858,419,27733,565,262,301,267,0.9747142195701599
859,419,3483,121,305,275,203,0.9729335904121399
860,420,20238,614,187,221,213,0.9800406694412231
861,420,3483,580,759,274,210,0.9790858626365662
862,420,25367,6,74,427,421,0.9717437624931335
863,420,27733,89,727,318,280,0.9710515141487122
864,422,19861,642,280,219,171,0.9835572242736816
865,422,3483,150,218,250,222,0.9831624031066895
866,422,36637,97,904,272,166,0.9602659940719604
867,422,34597,564,702,340,511,0.8105893135070801
868,423,19861,91,826,225,177,0.9771845936775208
869,423,3483,571,837,263,232,0.973917543888092
870,423,34597,84,20,334,492,0.8269778490066528
871,423,36637,591,194,260,155,0.7694143652915955
872,429,34597,75,153,481,353,0.9929049611091614
873,429,29667,667,180,225,215,0.9813186526298523
874,429,3483,611,790,273,209,0.9802483916282654
875,429,27733,128,775,318,275,0.9725120663642883
876,430,3544,182,198,204,200,0.9876634478569031
877,430,4543,612,155,204,199,0.9784236550331116
878,430,16551,71,612,403,408,0.9234640598297119
879,431,3544,199,206,210,202,0.9838502407073975
880,431,4543,640,155,209,201,0.9785608053207397
881,431,16551,105,661,399,401,0.9712438583374023
882,432,3544,583,857,215,214,0.9816027283668518
883,432,4543,133,905,213,212,0.9751958250999451
884,432,16551,491,225,397,391,0.9654050469398499
885,433,16232,620,179,186,183,0.9824842810630798
886,433,3483,580,760,274,210,0.9782034158706665
887,433,27733,89,727,315,281,0.9703017473220825
888,433,30308,96,106,347,425,0.9633697867393494
889,434,16232,140,893,198,192,0.985395073890686
890,434,27733,565,261,300,267,0.9735562801361084
891,434,30308,537,693,365,450,0.9729663133621216
892,434,3483,123,306,273,203,0.9677246809005737
893,435,16232,649,185,193,179,0.9863448143005371
894,435,3483,609,790,272,212,0.981787919998169
895,435,27733,122,768,316,276,0.9791046380996704
896,435,30308,110,119,359,440,0.9746881723403931
897,436,31885,36,129,444,487,0.9819039702415466
898,436,20238,618,196,224,216,0.9804956316947937
899,436,25469,47,857,377,220,0.9777553677558899
900,436,3483,603,846,278,188,0.9761621952056885
901,443,25438,568,188,245,251,0.9870800375938416
902,443,2483,82,676,249,477,0.9727542996406555
903,443,12778,534,685,345,483,0.8508970141410828
904,443,12081,75,102,224,434,0.6541863679885864
905,443,19552,536,686,343,474,0.5296388268470764
906,443,13395,74,104,227,433,0.508875846862793
907,444,25438,114,842,259,267,0.9853833913803101
908,444,2483,594,106,256,458,0.972875714302063
909,444,12081,648,707,223,464,0.9072020649909973
910,444,12778,73,87,342,473,0.9005094170570374
911,449,34597,47,133,374,476,0.9858047366142273
912,449,16262,619,182,246,233,0.982481837272644
913,449,3483,591,844,282,172,0.9803275465965271
914,449,28763,97,853,216,207,0.9731085300445557
915,452,29451,513,242,405,220,0.9850120544433594
916,452,16551,139,637,307,485,0.9776971340179443
917,452,12247,174,233,197,263,0.9177599549293518
918,452,1900,643,845,190,191,0.44725301861763
919,454,13395,130,85,230,471,0.9920732378959656
920,454,3743,562,194,268,267,0.9883490800857544
921,454,2483,104,710,222,482,0.9750127792358398
922,454,12778,493,595,296,523,0.27876347303390503
923,455,13395,584,679,237,499,0.9886754751205444
924,455,2483,601,27,216,480,0.9864397644996643
925,455,3743,94,794,278,274,0.9120495915412903
926,455,12778,137,79,300,544,0.6272883415222168
927,456,13395,590,683,247,505,0.9868785738945007
928,456,2483,595,65,207,467,0.9776471853256226
929,456,3743,95,806,283,282,0.9686102271080017
930,456,12778,140,115,295,531,0.8707088828086853
931,457,3743,136,834,276,273,0.9921702742576599
932,457,13395,631,673,235,503,0.9901974201202393
933,457,2483,637,65,224,487,0.9809877872467041
934,457,12778,102,145,294,549,0.5456912517547607
935,458,13395,638,674,248,516,0.9906721711158752
936,458,3743,136,844,283,285,0.9826589822769165
937,458,2483,625,100,232,471,0.9719905853271484
938,458,12778,103,174,293,548,0.7709370255470276
939,459,13395,84,85,228,479,0.9943904280662537
940,459,2483,88,666,214,485,0.9727092981338501
941,459,3743,523,160,269,268,0.947973370552063
942,460,3743,491,124,309,305,0.98478102684021
943,460,2483,98,663,198,491,0.9761364459991455
944,460,22362,83,113,259,395,0.9245522022247314
945,462,3743,122,836,329,332,0.9875154495239258
946,462,2483,629,102,207,469,0.9857855439186096
947,462,22362,612,736,268,420,0.9756335020065308
948,463,28763,626,874,218,213,0.990627646446228
949,463,3483,129,288,280,171,0.9772524237632751
950,463,16262,133,869,233,226,0.8850129842758179
951,463,20238,133,868,232,227,0.7614368200302124
952,463,28763,678,257,211,195,0.6463074684143066
953,464,20238,595,173,222,211,0.9812275767326355
954,464,28763,66,814,217,209,0.9803418517112732
955,464,3483,564,811,285,175,0.9734843373298645
956,464,28763,138,184,208,201,0.9629167318344116
957,465,28763,100,854,216,207,0.9795785546302795
958,465,3483,592,843,282,173,0.9794346690177917
959,465,28763,155,193,213,202,0.9788715243339539
960,465,20238,623,176,228,216,0.9780617952346802
961,465,16262,621,176,231,216,0.45455682277679443
962,468,25438,157,872,260,269,0.9795653820037842
963,468,2483,599,113,201,471,0.9776558876037598
964,468,22362,606,745,262,421,0.9739462733268738
965,468,12778,104,118,319,507,0.30810707807540894
966,469,28763,149,222,216,201,0.989230215549469
967,469,3483,610,790,273,211,0.9811865091323853
968,469,27733,123,768,316,276,0.9780053496360779
969,469,35206,604,125,251,392,0.958071231842041
970,472,3544,150,190,209,201,0.9843399524688721
971,472,16548,626,147,239,227,0.9807315468788147
972,472,33009,631,851,221,136,0.8634198904037476
973,474,3544,635,875,216,214,0.982602596282959
974,474,16548,119,880,239,238,0.9763033390045166
975,474,33009,152,307,219,148,0.8063036203384399
976,475,19552,83,140,319,490,0.9876469373703003
977,475,25438,128,823,257,267,0.9842414259910583
978,475,2483,592,88,213,465,0.9738465547561646
979,475,12081,596,718,240,506,0.89463210105896
980,477,25438,125,813,253,257,0.9903621673583984
981,477,19552,81,104,319,491,0.9874314069747925
982,477,2483,598,44,220,487,0.9819821715354919
983,477,12081,584,715,240,497,0.8492366075515747
984,477,13395,584,711,239,506,0.5736252069473267
985,479,25367,66,85,368,468,0.9789639711380005
986,479,3483,535,780,269,220,0.9770558476448059
987,479,27777,145,776,178,203,0.9755532741546631
988,479,36637,636,176,181,245,0.9755213856697083
989,481,13395,638,674,245,515,0.9915105700492859
990,481,3743,136,843,282,285,0.9832260012626648
991,481,2483,625,101,231,468,0.9766284823417664
992,481,12778,70,107,319,501,0.416411429643631
993,482,13395,83,85,229,479,0.993514895439148
994,482,2483,89,666,211,485,0.9719237685203552
995,482,3743,523,160,269,268,0.9285518527030945
996,482,12778,557,637,313,505,0.6024275422096252
997,484,16688,483,122,411,525,0.9793696999549866
998,484,3351,421,895,191,192,0.9705243706703186
999,484,32310,23,328,291,326,0.9660946130752563
1000,485,16688,35,518,441,588,0.9753103256225586
1001,485,3351,327,147,186,188,0.9701113104820251
1002,485,32310,619,534,295,349,0.9476794004440308
1003,486,3351,369,206,186,184,0.976155161857605
1004,486,16688,76,619,434,596,0.9751548767089844
1005,486,32310,658,631,298,349,0.9702558517456055
1006,487,16232,649,185,193,179,0.9865573048591614
1007,487,3483,609,791,272,211,0.9821195602416992
1008,487,31885,93,40,407,516,0.9777307510375977
1009,487,27733,122,769,315,274,0.9766146540641785
1010,493,16548,126,885,240,237,0.9783505201339722
1011,493,1900,186,292,198,154,0.9731386303901672
1012,493,19607,684,901,165,161,0.9731326699256897
1013,494,16548,593,138,231,224,0.9761468768119812
1014,494,19607,137,214,153,149,0.9732235670089722
1015,494,1900,588,828,204,163,0.9698963165283203
1016,494,16548,93,833,180,179,0.4352518618106842
1017,496,3832,493,178,379,366,0.9813920855522156
1018,496,36637,164,292,189,251,0.978563129901886
1019,496,3351,395,871,187,191,0.9622454047203064
1020,497,3832,56,652,388,381,0.9830843806266785
1021,497,36637,588,670,192,257,0.9819259643554688
1022,497,3351,357,160,179,184,0.9574482440948486
1023,499,25367,527,729,437,457,0.9847866892814636
1024,499,3483,126,273,270,189,0.9719712734222412
1025,499,16262,166,833,250,244,0.9691122174263
1026,499,25469,571,231,375,223,0.9603500962257385
1027,500,25469,10,813,388,222,0.9813278317451477
1028,500,25367,37,67,406,435,0.9750944375991821
1029,500,3483,575,811,282,193,0.9746041297912598
1030,500,16262,545,187,240,231,0.9708921313285828
1031,501,25367,48,80,420,442,0.9816052317619324
1032,501,25469,46,857,381,221,0.9804732799530029
1033,501,3483,602,845,280,189,0.9762800335884094
1034,501,16262,573,194,244,233,0.9709981083869934
1035,502,30308,550,728,412,416,0.975196123123169
1036,502,20238,139,848,233,228,0.9680546522140503
1037,502,3483,124,273,272,189,0.9652063250541687
1038,502,25469,572,231,373,222,0.9619516730308533
1039,503,30308,41,99,384,399,0.9841203093528748
1040,503,25469,11,813,387,222,0.9820513725280762
1041,503,20238,588,190,222,214,0.980407178401947
1042,503,3483,575,812,280,192,0.9780755639076233
1043,506,31863,82,698,209,212,0.9853057265281677
1044,506,38162,534,632,197,303,0.985094428062439
1045,506,3351,353,141,182,187,0.9735238552093506
1046,507,38162,575,728,192,293,0.9865266680717468
1047,507,31863,125,784,205,206,0.9828205108642578
1048,507,3351,395,198,182,181,0.9740473628044128
1049,508,22074,166,260,189,190,0.9812435507774353
1050,508,18147,540,238,337,354,0.9763131141662598
1051,508,3351,419,871,190,192,0.9691718816757202
1052,509,22074,588,778,191,196,0.9870796799659729
1053,509,18147,45,604,352,382,0.9777204990386963
1054,509,3351,329,166,184,190,0.9691157937049866
1055,511,25367,575,749,393,489,0.9847687482833862
1056,511,19861,642,280,220,171,0.9840359091758728
1057,511,3483,150,217,251,224,0.9819855690002441
1058,511,36637,97,904,271,166,0.9577363729476929
1059,515,27777,179,812,175,202,0.9863795638084412
1060,515,30308,92,183,427,370,0.9791127443313599
1061,515,3483,565,812,268,220,0.975159764289856
1062,515,35206,611,139,230,406,0.9551722407341003
1063,516,27777,639,293,173,195,0.9841576814651489
1064,516,30308,476,702,442,376,0.9746092557907104
1065,516,35206,140,708,242,410,0.9742684364318848
1066,516,3483,169,278,264,217,0.9738538861274719
1067,517,36637,643,208,191,249,0.9887039065361023
1068,517,28763,98,854,216,206,0.9865114688873291
1069,517,31885,20,13,381,527,0.9829668998718262
1070,517,3483,591,844,281,173,0.9796903133392334
1071,518,28763,64,813,217,209,0.9852531552314758
1072,518,36637,614,204,186,244,0.9838036298751831
1073,518,3483,562,812,285,175,0.9731475710868835
1074,518,31885,11,2,367,517,0.9678488373756409
1075,519,31885,597,700,379,537,0.9882113337516785
1076,519,36637,151,801,195,254,0.9840907454490662
1077,519,3483,131,289,279,171,0.9777461290359497
1078,519,28763,679,258,210,194,0.9365413188934326
1079,520,28763,615,906,222,214,0.9890941977500916
1080,520,27777,640,294,175,194,0.9824804663658142
1081,520,29667,127,879,232,230,0.9806667566299438
1082,520,3483,174,277,261,214,0.9779828786849976
1083,521,28763,147,154,211,200,0.9875255823135376
1084,521,29667,601,160,219,215,0.9828625321388245
1085,521,3483,535,781,269,220,0.9786800146102905
1086,521,27777,143,774,180,205,0.9748645424842834
1087,522,27777,176,810,178,203,0.9852521419525146
1088,522,29667,631,164,222,214,0.9836402535438538
1089,522,3483,563,813,268,221,0.9774385094642639
1090,522,28763,163,158,217,205,0.9757241606712341
1091,525,28763,637,865,220,214,0.9908021092414856
1092,525,16232,139,892,200,193,0.9848288893699646
1093,525,27733,565,262,302,265,0.9760279655456543
1094,525,3483,121,305,276,202,0.9705848693847656
1095,526,16262,101,851,248,242,0.9855685830116272
1096,526,19861,640,278,220,171,0.9833593368530273
1097,526,3483,148,219,251,223,0.980461835861206
1098,526,30308,550,708,307,477,0.9766051173210144
1099,527,19861,127,865,219,167,0.984931468963623
1100,527,30308,141,74,309,465,0.9849145412445068
1101,527,3483,599,865,260,232,0.9804412126541138
1102,527,16262,637,176,247,234,0.9747228622436523
1103,528,16262,609,172,239,229,0.9787194132804871
1104,528,19861,93,826,224,177,0.9757179021835327
1105,528,3483,574,836,262,232,0.9697157740592957
1106,528,30308,129,66,296,446,0.968871533870697
1107,529,22347,107,241,204,198,0.9864529967308044
1108,529,25469,47,857,378,220,0.9780916571617126
1109,529,3483,603,845,279,190,0.9766679406166077
1110,529,20238,618,196,225,216,0.9686331152915955
1111,530,22347,681,831,211,207,0.9713832139968872
1112,530,3483,127,271,269,189,0.9689303040504456
1113,530,25469,572,231,373,221,0.9674235582351685
1114,530,20238,139,848,233,228,0.949416995048523
1115,531,22347,90,230,202,196,0.9881614446640015
1116,531,25469,10,813,388,221,0.9816539287567139
1117,531,20238,590,191,220,213,0.9789968729019165
1118,531,3483,575,812,281,192,0.978166937828064
1119,532,19552,120,117,380,424,0.9933913946151733
1120,532,3743,74,812,332,330,0.9930847883224487
1121,532,2483,594,120,287,438,0.9750739336013794
1122,532,13395,609,696,238,511,0.9643582105636597
1123,533,19552,117,76,389,429,0.9891175627708435
1124,533,2483,605,81,279,455,0.9751707315444946
1125,533,3743,74,801,325,321,0.9747986197471619
1126,533,13395,597,695,241,500,0.9683910608291626
1127,534,19552,450,701,392,431,0.9912998080253601
1128,534,3743,535,149,316,306,0.9883717894554138
1129,534,13395,96,73,242,469,0.9766354560852051
1130,534,2483,50,678,281,462,0.9752568006515503
1131,535,36637,673,171,177,255,0.9863466620445251
1132,535,31885,81,139,404,510,0.984208881855011
1133,535,25469,87,830,342,299,0.9799795150756836
1134,535,3483,603,847,276,187,0.9759899377822876
1135,536,36637,644,169,171,251,0.983979344367981
1136,536,25469,50,787,352,301,0.9832861423492432
1137,536,3483,575,813,279,191,0.9829455614089966
1138,536,31885,64,113,396,505,0.981491208076477
1139,537,31885,511,594,404,525,0.9849274158477783
1140,537,25469,571,187,332,285,0.9806519746780396
1141,537,3483,127,272,269,187,0.9696648120880127
1142,537,36637,132,829,182,262,0.9663601517677307
1143,539,38162,593,709,201,306,0.9856536984443665
1144,539,20014,12,669,346,342,0.9753047823905945
1145,539,3351,321,131,185,190,0.9715378880500793
1146,540,38162,632,804,194,300,0.990009069442749
1147,540,3351,363,189,186,183,0.9762601256370544
1148,540,20014,58,755,341,335,0.9717956185340881
1149,541,31885,589,648,321,556,0.9911049008369446
1150,541,16232,146,899,193,190,0.9829167723655701
1151,541,3483,147,219,253,222,0.982212245464325
1152,541,19861,640,279,220,170,0.9803494215011597
1153,542,31885,72,34,313,532,0.9858711361885071
1154,542,16232,618,173,185,181,0.9839835166931152
1155,542,3483,573,837,262,231,0.9751639366149902
1156,542,19861,92,827,226,177,0.9682388305664062
1157,543,31885,89,48,322,545,0.9840875267982483
1158,543,3483,599,867,260,230,0.9821011424064636
1159,543,19861,127,865,220,167,0.9775701761245728
