annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,266,16232,647,230,194,181,0.9689368009567261
584,266,28763,96,853,219,207,0.9586370587348938
585,266,25367,20,108,377,475,0.9080896377563477
586,271,20877,85,725,331,242,0.9834011197090149
587,271,22347,101,190,204,193,0.9714736342430115
588,271,35206,631,165,213,393,0.9496152997016907
589,271,3483,625,718,210,272,0.9479748010635376
590,273,20877,542,295,330,236,0.9881590604782104
591,273,22347,665,879,215,205,0.9785000085830688
592,273,3483,138,292,218,258,0.9771184921264648
593,273,35206,95,671,234,414,0.9623361229896545
594,274,3351,420,890,189,192,0.9719632863998413
595,274,21325,205,329,150,230,0.9687118530273438
596,274,20014,576,257,341,319,0.9685590863227844
597,275,21325,581,665,154,242,0.9629760980606079
598,275,3351,327,150,185,190,0.9628244638442993
599,275,20014,5,648,351,343,0.9580671787261963
600,277,3483,601,869,260,229,0.9824466705322266
601,277,19861,126,866,221,167,0.9632344841957092
602,277,25367,78,95,404,406,0.6220203638076782
603,277,20877,617,199,269,152,0.4456249475479126
604,278,3483,149,221,250,220,0.9809573888778687
605,278,19861,640,278,221,171,0.9526287913322449
606,278,25367,517,747,413,420,0.5811225175857544
607,278,20877,96,906,271,167,0.2824939787387848
608,280,3351,409,868,189,191,0.9687791466712952
609,280,16232,134,291,191,193,0.9672638177871704
610,280,3832,433,276,397,355,0.9345285892486572
611,286,3483,536,782,267,223,0.9882069230079651
612,286,16262,575,187,241,229,0.9488828182220459
613,286,30308,28,115,370,410,0.9313259124755859
614,286,27777,145,778,179,206,0.9091963171958923
615,287,16262,138,839,248,240,0.9669048190116882
616,287,30308,573,703,391,427,0.9524911642074585
617,287,3483,171,273,262,219,0.9512498378753662
618,287,27777,637,293,177,195,0.8795660734176636
619,288,3483,566,816,263,218,0.9901736974716187
620,288,27777,177,816,177,199,0.9593434929847717
621,288,16262,601,194,247,231,0.9557080268859863
622,288,30308,42,128,390,422,0.9379287958145142
623,289,22362,588,728,247,423,0.9813050627708435
624,289,25438,142,846,255,256,0.9811517596244812
625,289,2483,599,78,247,477,0.9399697780609131
626,289,12778,97,44,275,534,0.4787251949310303
627,291,25438,535,175,247,254,0.982746958732605
628,291,22362,99,89,258,410,0.9825063943862915
629,291,2483,78,666,265,468,0.9445987939834595
630,292,25438,548,180,245,252,0.9857643246650696
631,292,13395,113,81,235,476,0.9744617342948914
632,292,12778,540,591,324,508,0.9739351868629456
633,292,2483,66,667,209,472,0.9351099729537964
634,295,3351,413,864,188,192,0.9687097668647766
635,295,16232,641,296,197,193,0.9685632586479187
636,295,20014,123,192,342,315,0.9641091823577881
637,298,33208,158,236,205,197,0.9962998032569885
638,298,16548,160,776,241,238,0.9853926301002502
639,298,1900,685,877,207,134,0.9704511761665344
640,298,29345,563,177,256,424,0.9378485679626465
641,299,33208,610,845,216,208,0.9928510189056396
642,299,16548,560,246,233,226,0.9918944239616394
643,299,1900,89,260,198,127,0.9798274040222168
644,299,29345,137,643,264,454,0.45673486590385437
645,302,19232,96,636,279,328,0.9814261198043823
646,302,3351,308,160,187,191,0.9791658520698547
647,302,36637,570,715,237,225,0.9784414172172546
648,304,3743,131,808,329,335,0.9896548986434937
649,304,13395,590,704,237,464,0.9782337546348572
650,304,2483,620,75,196,459,0.9653356075286865
651,304,12778,97,144,325,487,0.7492527961730957
652,308,36637,116,713,192,265,0.9747451543807983
653,308,3351,288,206,187,191,0.9703307151794434
654,308,41768,561,606,278,300,0.9537439346313477
655,310,4543,139,866,212,213,0.9993317723274231
656,310,3544,653,888,217,216,0.9926794767379761
657,310,12247,617,325,175,181,0.9597187638282776
658,310,16551,104,147,308,452,0.5061394572257996
659,313,20877,40,754,325,253,0.987834095954895
660,313,34597,16,20,446,414,0.9805579781532288
661,313,3483,621,724,209,271,0.9681873917579651
662,313,29667,594,181,219,215,0.9342740178108215
663,315,20877,595,258,322,242,0.9838083386421204
664,315,29667,133,859,230,228,0.9626326560974121
665,315,3483,144,290,214,256,0.9481169581413269
666,315,34597,510,784,466,426,0.8297585844993591
667,316,3544,125,233,211,205,0.9971908926963806
668,316,33009,555,812,383,207,0.9911131262779236
669,316,16548,166,790,239,230,0.9723115563392639
670,316,29667,631,200,229,215,0.6131155490875244
671,317,3544,657,832,217,213,0.993563175201416
672,317,33009,80,266,364,220,0.9923967719078064
673,317,16548,592,283,230,223,0.9658269882202148
674,320,20877,85,725,331,243,0.9808516502380371
675,320,28763,135,196,213,200,0.9759563207626343
676,320,35206,634,165,210,392,0.9561823606491089
677,320,3483,625,719,210,271,0.9379432201385498
678,323,3483,132,289,275,175,0.9781076312065125
679,323,22347,655,877,214,208,0.9581921100616455
680,323,36637,148,803,198,258,0.9107831716537476
681,323,28763,680,258,209,196,0.8765345215797424
682,324,3483,591,845,283,172,0.9836568832397461
683,324,22347,132,197,206,195,0.9815457463264465
684,324,36637,644,210,189,247,0.9705186486244202
685,324,28763,97,852,219,207,0.9655175805091858
686,325,31885,509,700,399,530,0.9867684245109558
687,325,3483,172,277,260,215,0.981795608997345
688,325,27777,638,292,177,195,0.9629122018814087
689,325,16262,138,839,249,238,0.9628278613090515
690,327,3483,565,816,264,219,0.9883622527122498
691,327,31885,90,12,406,526,0.9749426245689392
692,327,27777,177,816,177,199,0.9622057676315308
693,327,16262,600,194,248,231,0.9521086812019348
694,328,31885,518,641,379,536,0.9910719990730286
695,328,3483,125,307,269,202,0.9708585143089294
696,328,27733,561,255,299,267,0.9374940991401672
697,328,20877,102,880,266,181,0.6335108280181885
698,332,3544,125,141,203,199,0.9949244260787964
699,332,4543,82,822,190,187,0.994200587272644
700,332,4543,588,161,204,208,0.9860667586326599
701,334,20877,85,725,330,242,0.9853595495223999
702,334,22347,146,224,202,193,0.9782155156135559
703,334,16232,626,220,187,184,0.965946614742279
704,334,3483,624,719,210,270,0.9372264742851257
705,335,20877,543,295,329,235,0.9833774566650391
706,335,3483,139,293,217,257,0.9751831293106079
707,335,22347,623,843,211,203,0.9715331792831421
708,335,16232,133,849,197,190,0.9647009372711182
709,336,20877,116,767,331,235,0.9845357537269592
710,336,22347,162,234,208,197,0.9745712280273438
711,336,16232,655,232,192,177,0.964831531047821
712,336,3483,651,750,213,271,0.940706193447113
713,337,22347,641,839,211,204,0.9786940813064575
714,337,3483,126,271,273,191,0.9693552255630493
715,337,25469,574,188,327,287,0.9302154183387756
716,337,36637,131,830,182,264,0.7726782560348511
717,338,22347,127,226,201,195,0.9891108870506287
718,338,3483,575,812,280,195,0.9800650477409363
719,338,25469,48,788,349,304,0.9497608542442322
720,338,36637,645,171,171,249,0.9096179604530334
721,339,22347,145,236,206,198,0.9835513234138489
722,339,3483,602,846,279,190,0.9627042412757874
723,339,36637,676,173,173,255,0.9365061521530151
724,339,25469,85,832,346,301,0.9210217595100403
725,340,3483,537,783,266,221,0.9887027740478516
726,340,34597,40,91,391,462,0.9839043617248535
727,340,20238,575,190,222,214,0.9671134948730469
728,340,27777,146,778,178,206,0.8169206976890564
729,341,3483,568,817,261,218,0.9895044565200806
730,341,34597,50,120,408,460,0.9827540516853333
731,341,20238,604,196,228,214,0.9686699509620667
732,341,27777,178,817,177,199,0.9262375831604004
733,344,3483,566,816,263,219,0.9895023107528687
734,344,28763,157,195,213,203,0.9790944457054138
735,344,16262,601,194,246,230,0.9565766453742981
736,344,27777,177,817,177,199,0.955010175704956
737,345,3483,536,782,266,221,0.9875648617744446
738,345,28763,138,186,210,200,0.9861456751823425
739,345,16262,574,186,241,228,0.9505422115325928
740,345,27777,145,778,179,206,0.8957763910293579
741,346,3483,568,815,264,217,0.9844356179237366
742,346,16232,644,251,188,180,0.9781774282455444
743,346,27777,178,816,177,200,0.9635170698165894
744,346,30308,141,57,328,495,0.8697316646575928
745,347,3483,537,780,267,221,0.9852792024612427
746,347,16232,613,241,187,182,0.9685598611831665
747,347,27777,146,777,178,206,0.9372973442077637
748,347,30308,129,43,317,490,0.8744494318962097
749,349,34597,2,129,454,429,0.9917616844177246
750,349,3483,568,814,262,216,0.9880714416503906
751,349,27777,178,816,177,199,0.971659243106842
752,349,35206,613,140,225,403,0.9458218216896057
753,352,22362,620,775,258,428,0.9414945244789124
754,352,19552,110,179,331,480,0.9278362989425659
755,352,2483,635,122,217,460,0.92212975025177
756,352,3743,134,852,286,293,0.8914832472801208
757,355,3743,549,180,271,281,0.9868419766426086
758,355,2483,54,693,249,486,0.9817854762077332
759,355,13395,68,118,238,440,0.938929557800293
760,355,12778,542,584,313,500,0.9113499522209167
761,355,12081,67,123,244,434,0.7941287755966187
762,356,3743,104,796,277,282,0.985340416431427
763,356,12081,641,686,242,451,0.9710568785667419
764,356,2483,629,24,234,478,0.9633182287216187
765,356,12778,95,91,313,529,0.6824886202812195
766,359,3483,563,816,264,217,0.9886848330497742
767,359,31885,78,40,366,534,0.9770594239234924
768,359,29667,629,167,226,212,0.9605630040168762
769,359,27777,176,815,178,198,0.9388353228569031
770,361,3351,429,882,191,192,0.974117636680603
771,361,16262,644,288,243,238,0.957261860370636
772,361,18147,211,169,211,412,0.9425950646400452
773,364,32310,583,169,250,343,0.9516378045082092
774,364,3351,403,853,198,198,0.9376304149627686
775,364,35206,102,258,350,323,0.9366937875747681
776,372,34597,15,140,451,414,0.9895437955856323
777,372,3483,603,846,276,188,0.9771703481674194
778,372,25469,46,856,382,220,0.9478318691253662
779,372,16262,575,198,244,228,0.9427987933158875
780,374,20877,72,797,326,245,0.9856054186820984
781,374,29667,621,188,228,213,0.9644855260848999
782,374,3483,649,756,209,268,0.9527433514595032
783,374,25367,104,35,408,464,0.9442303776741028
784,379,31863,136,312,207,211,0.989651083946228
785,379,3351,462,857,195,197,0.9355974793434143
786,379,16688,449,157,497,468,0.9294115900993347
787,380,31863,596,714,212,216,0.9940833449363708
788,380,3351,285,179,187,193,0.964205265045166
789,380,16688,0,549,503,516,0.7167683839797974
790,382,3743,72,809,331,333,0.9873037934303284
791,382,2483,598,116,286,433,0.9660266041755676
792,382,13395,605,700,244,507,0.9259538054466248
793,382,19552,97,129,374,452,0.8797715902328491
794,382,12778,89,132,386,450,0.5894839763641357
795,382,12081,606,690,245,510,0.3926626741886139
796,384,3743,72,797,325,328,0.9932745695114136
797,384,2483,602,72,283,458,0.9472159743309021
798,384,13395,593,698,248,491,0.8626438975334167
799,384,19552,91,86,380,463,0.7962935566902161
800,384,12081,595,689,245,508,0.659747302532196
801,384,12778,80,86,394,466,0.3286077082157135
802,387,3483,133,289,274,175,0.9827113747596741
803,387,31885,494,651,418,521,0.9668006300926208
804,387,20238,133,870,231,226,0.9617525935173035
805,387,28763,678,258,209,197,0.8015814423561096
806,389,34597,32,125,435,424,0.9912676215171814
807,389,20877,85,725,330,241,0.9784175753593445
808,389,3483,626,720,206,269,0.975604772567749
809,389,16262,601,188,238,227,0.9514722228050232
810,390,34597,42,152,458,424,0.991950273513794
811,390,20877,115,767,330,234,0.9802610278129578
812,390,3483,651,752,210,267,0.9725350737571716
813,390,16262,629,195,247,229,0.953532338142395
814,392,1900,190,274,199,136,0.9667137265205383
815,392,33208,656,901,219,210,0.6538236141204834
816,392,35206,108,707,290,492,0.37415602803230286
817,393,1900,583,869,208,140,0.9714990854263306
818,393,33208,111,161,206,196,0.9580063223838806
819,393,21771,92,832,182,180,0.7209664583206177
820,393,16551,557,46,282,469,0.4438461661338806
821,394,20238,138,851,231,227,0.972016453742981
822,394,28763,607,857,219,213,0.9688002467155457
823,394,25469,572,233,371,219,0.9614804983139038
824,394,3483,125,270,272,192,0.9027290344238281
825,395,3483,603,846,277,189,0.9747075438499451
826,395,28763,173,209,213,204,0.9725860357284546
827,395,20238,617,195,228,216,0.9688761234283447
828,395,25469,46,856,383,220,0.9518429636955261
829,396,3483,576,812,278,193,0.9838947653770447
830,396,28763,155,201,210,199,0.9756632447242737
831,396,20238,589,190,222,214,0.9635007977485657
832,396,25469,12,814,381,223,0.9615508317947388
833,400,16548,603,126,232,223,0.9874687194824219
834,400,33009,6,772,376,243,0.9797139763832092
835,400,1900,132,245,195,156,0.9780711531639099
836,400,33208,613,771,215,207,0.6929768919944763
837,401,1900,640,860,208,164,0.9807406067848206
838,401,33009,585,238,359,243,0.9719048738479614
839,401,16548,111,900,241,238,0.9716686606407166
840,401,33208,153,296,205,198,0.6352043151855469
841,404,3351,357,145,185,192,0.970940351486206
842,404,35206,435,699,417,239,0.9671974778175354
843,404,18147,18,589,281,422,0.9542574286460876
844,409,33009,510,791,394,213,0.9914444088935852
845,409,1900,133,243,190,167,0.9756694436073303
846,409,25367,537,125,380,287,0.3015945851802826
847,411,33009,85,257,369,210,0.9823250770568848
848,411,1900,643,854,204,175,0.9753215312957764
849,411,27993,497,199,453,316,0.5470037460327148
850,412,3743,105,806,283,292,0.9817289710044861
851,412,2483,625,75,221,453,0.9722349047660828
852,412,12081,648,687,250,470,0.9629969596862793
853,412,13395,650,686,246,471,0.7145553231239319
854,412,12778,107,181,323,508,0.7030814290046692
855,412,19552,112,194,318,489,0.6166126132011414
856,413,3743,104,795,276,282,0.9886881709098816
857,413,12081,640,686,243,451,0.9754578471183777
858,413,2483,629,24,239,477,0.967056393623352
859,413,12778,104,148,330,511,0.6018682718276978
860,413,19552,112,153,315,501,0.3802700936794281
861,414,3743,549,183,271,278,0.9924290776252747
862,414,2483,53,692,253,485,0.9773818254470825
863,414,13395,68,120,236,438,0.8855673670768738
864,414,12081,66,124,241,432,0.8537954092025757
865,414,12778,513,538,314,506,0.8383579254150391
866,415,3483,601,870,258,226,0.9852824211120605
867,415,19861,127,866,221,167,0.9695472121238708
868,415,16262,639,179,244,229,0.9578031897544861
869,415,31885,100,80,320,552,0.9378414154052734
870,416,3483,573,839,261,230,0.9764109253883362
871,416,19861,91,827,227,177,0.967891275882721
872,416,16262,609,174,238,228,0.9644124507904053
873,416,31885,78,68,313,537,0.8946195840835571
874,417,3483,149,221,248,219,0.9682018160820007
875,417,19861,640,279,222,171,0.9580313563346863
876,417,16262,100,853,248,241,0.9541797041893005
877,417,31885,574,604,324,557,0.9263771176338196
878,419,20238,113,856,230,225,0.9741374254226685
879,419,27733,565,260,301,268,0.9711001515388489
880,419,3483,125,305,270,204,0.9508112072944641
881,419,25367,543,738,433,440,0.8943849205970764
882,420,20238,612,186,223,215,0.9829492568969727
883,420,3483,580,757,274,215,0.9771576523780823
884,420,25367,0,74,435,422,0.9701399207115173
885,420,27733,85,725,323,284,0.9568849802017212
886,422,3483,150,220,249,219,0.9888631105422974
887,422,19861,640,279,222,170,0.9538982510566711
888,422,30308,564,702,342,512,0.8663649559020996
889,422,20877,97,905,270,167,0.44491901993751526
890,423,3483,572,838,260,232,0.9886252880096436
891,423,19861,89,826,226,178,0.9636417031288147
892,423,34597,82,23,329,487,0.777297854423523
893,423,20877,590,192,261,158,0.7545219659805298
894,429,34597,74,152,496,358,0.9882931113243103
895,429,3483,611,792,270,207,0.9818525910377502
896,429,27733,131,776,310,276,0.9758355021476746
897,429,29667,665,182,228,212,0.9326193332672119
898,430,4543,611,153,202,200,0.9986611604690552
899,430,3544,181,198,205,201,0.9964885711669922
900,431,4543,640,153,210,203,0.9991564750671387
901,431,3544,199,206,209,202,0.9971973896026611
902,431,16551,105,661,401,407,0.3436788320541382
903,432,3544,581,857,215,214,0.9950549602508545
904,432,4543,132,903,214,215,0.9949148893356323
905,432,16551,492,224,396,397,0.3814382255077362
906,433,3483,580,757,274,215,0.9805117249488831
907,433,16232,618,178,191,182,0.9615016579627991
908,433,30308,94,102,348,429,0.9127569794654846
909,433,27733,88,724,320,284,0.8919090628623962
910,434,3483,125,306,272,205,0.973995566368103
911,434,16232,139,894,197,193,0.9678418040275574
912,434,27733,563,259,304,269,0.9642110466957092
913,434,30308,535,690,362,457,0.9032210111618042
914,435,3483,609,790,273,211,0.9767711162567139
915,435,16232,647,184,194,181,0.9748086929321289
916,435,27733,122,768,314,275,0.9542732834815979
917,435,30308,107,117,360,439,0.9365951418876648
918,436,3483,603,846,278,188,0.973168134689331
919,436,31885,35,125,442,488,0.9648542404174805
920,436,25469,47,856,381,219,0.9519459009170532
921,436,20238,617,196,227,215,0.9164585471153259
922,443,25438,568,188,248,252,0.9869058728218079
923,443,2483,85,671,244,469,0.9586111903190613
924,443,13395,76,92,224,443,0.8600895404815674
925,443,12778,539,682,340,465,0.5512668490409851
926,443,12081,73,96,229,440,0.47872060537338257
927,444,25438,109,843,260,267,0.98201984167099
928,444,2483,597,105,254,451,0.9676092267036438
929,444,12081,646,706,223,461,0.9499505758285522
930,444,12778,73,85,342,472,0.511370837688446
931,449,3483,592,845,281,170,0.9863379597663879
932,449,34597,45,135,382,475,0.9707740545272827
933,449,16262,622,182,245,231,0.9494926333427429
934,449,28763,97,851,221,208,0.8216328024864197
935,452,29451,512,239,409,226,0.9876480102539062
936,452,1900,644,845,187,190,0.9737941026687622
937,452,12247,176,234,195,262,0.44082486629486084
938,452,35206,135,641,309,482,0.3169960081577301
939,454,13395,128,87,235,471,0.976714015007019
940,454,2483,101,706,223,467,0.9719017148017883
941,454,3743,560,187,274,279,0.8227995038032532
942,454,12778,491,586,298,523,0.7170699238777161
943,455,2483,599,31,216,465,0.9774059653282166
944,455,13395,580,672,239,504,0.9738945960998535
945,455,12778,138,80,298,527,0.8071359992027283
946,455,3743,92,790,276,281,0.3830218017101288
947,456,13395,586,676,253,512,0.9679290056228638
948,456,2483,596,68,202,457,0.9485501050949097
949,456,12778,139,114,293,515,0.915349006652832
950,456,3743,94,801,282,291,0.41156715154647827
951,457,13395,628,669,241,508,0.9669352173805237
952,457,2483,635,58,230,489,0.9296772480010986
953,457,3743,132,827,278,283,0.7923023700714111
954,457,12778,108,150,282,536,0.633721113204956
955,458,13395,637,667,250,522,0.9797471761703491
956,458,2483,627,102,228,458,0.9479590058326721
957,458,3743,132,838,285,293,0.8982383012771606
958,458,12778,111,177,280,531,0.800005316734314
959,459,13395,82,85,231,481,0.9900659322738647
960,459,3743,522,158,269,273,0.9672612547874451
961,459,2483,84,657,222,486,0.9670594334602356
962,459,12778,543,512,281,530,0.5690085887908936
963,460,3743,490,118,311,313,0.98324054479599
964,460,2483,91,667,205,476,0.9740017056465149
965,460,12778,504,573,303,508,0.9337943196296692
966,460,22362,81,113,259,398,0.625927209854126
967,460,3743,81,118,260,388,0.5607842803001404
968,462,3743,121,829,326,339,0.9932636022567749
969,462,2483,629,100,205,460,0.951601505279541
970,462,12778,129,146,308,510,0.9175160527229309
971,462,22362,608,727,272,427,0.8769463300704956
972,463,28763,626,876,221,213,0.9832369685173035
973,463,3483,131,289,276,174,0.9806458950042725
974,463,20238,134,869,230,227,0.7754407525062561
975,463,28763,676,258,211,197,0.7340919375419617
976,463,22347,133,871,232,227,0.495368629693985
977,464,28763,137,185,210,201,0.9850943088531494
978,464,3483,564,812,284,175,0.9834469556808472
979,464,28763,64,813,222,212,0.9364525675773621
980,464,22347,593,174,222,212,0.8699422478675842
981,465,3483,593,845,281,171,0.9843891263008118
982,465,28763,156,194,216,201,0.9736459255218506
983,465,28763,99,853,218,207,0.9452997446060181
984,465,22347,623,178,226,214,0.9025507569313049
985,468,22362,601,734,271,430,0.983025312423706
986,468,25438,156,874,257,269,0.9826037287712097
987,468,2483,597,114,202,465,0.9265238642692566
988,468,12778,112,113,318,511,0.7726526856422424
989,469,3483,610,791,273,210,0.9776734113693237
990,469,28763,151,221,215,201,0.9532765746116638
991,469,27733,121,769,317,280,0.7492085695266724
992,469,35206,602,128,255,389,0.7366282343864441
993,469,27733,600,122,258,394,0.27972009778022766
994,472,3544,148,188,211,206,0.9947764873504639
995,472,16548,628,147,236,227,0.9846944212913513
996,472,27926,191,711,218,360,0.7532185912132263
997,474,3544,633,875,218,214,0.9880186319351196
998,474,16548,119,881,239,239,0.9704598188400269
999,474,27926,590,237,212,338,0.7229795455932617
1000,474,33208,154,305,216,151,0.5181652307510376
1001,475,25438,125,825,256,268,0.9791738986968994
1002,475,13395,594,713,239,513,0.9701330065727234
1003,475,19552,93,137,311,493,0.9131354093551636
1004,475,2483,595,95,203,454,0.909066379070282
1005,475,12081,597,713,237,513,0.8534299731254578
1006,475,12778,89,132,317,498,0.5731369853019714
1007,477,25438,124,814,252,256,0.9835422039031982
1008,477,13395,582,716,240,493,0.9690936207771301
1009,477,2483,597,41,217,484,0.9600577354431152
1010,477,19552,89,97,311,500,0.9333383440971375
1011,477,12081,581,712,242,494,0.46937867999076843
1012,477,12778,87,97,319,501,0.3916776776313782
1013,479,36637,635,177,184,245,0.9805715084075928
1014,479,3483,536,780,267,222,0.9805129766464233
1015,479,25367,67,86,371,464,0.8863846659660339
1016,479,27777,146,777,178,206,0.8642520904541016
1017,481,13395,638,670,247,518,0.9790121912956238
1018,481,2483,629,103,226,456,0.9211545586585999
1019,481,3743,132,838,285,292,0.867143452167511
1020,481,12778,68,110,325,495,0.8144232034683228
1021,482,13395,83,84,229,481,0.9890180826187134
1022,482,2483,85,658,218,483,0.9664394855499268
1023,482,3743,521,156,270,275,0.9114252924919128
1024,482,12778,550,632,328,479,0.8993110656738281
1025,482,31863,523,157,267,275,0.273594468832016
1026,484,16688,481,123,425,530,0.9696778059005737
1027,484,3351,419,893,193,196,0.9665766954421997
1028,484,32310,23,330,292,327,0.952486515045166
1029,485,3351,326,145,187,193,0.9620943069458008
1030,485,32310,617,534,296,346,0.9499203562736511
1031,485,16688,37,520,434,592,0.9440601468086243
1032,486,3351,370,206,185,183,0.9801557660102844
1033,486,32310,659,632,299,346,0.946681797504425
1034,486,16688,76,618,446,598,0.9443144798278809
1035,487,3483,610,791,271,211,0.9808752536773682
1036,487,16232,647,184,193,181,0.9702540636062622
1037,487,31885,94,38,408,517,0.9342833757400513
1038,487,27733,123,769,314,275,0.86867755651474
1039,493,16548,124,885,243,241,0.981373131275177
1040,493,1900,188,291,195,157,0.9620035290718079
1041,493,19607,682,902,164,159,0.46631842851638794
1042,493,3544,682,902,165,159,0.35177043080329895
1043,494,16548,593,138,231,226,0.9881172776222229
1044,494,1900,588,831,204,162,0.981486976146698
1045,494,19607,135,212,154,151,0.9180532693862915
1046,494,21771,92,832,181,179,0.48290157318115234
1047,496,3832,499,183,369,362,0.9536065459251404
1048,496,3351,394,871,190,192,0.9525707960128784
1049,496,36637,164,295,189,249,0.7261004447937012
1050,497,3351,355,158,182,186,0.9597142338752747
1051,497,3832,53,656,386,377,0.956506073474884
1052,497,36637,587,669,195,258,0.9341886043548584
1053,499,25469,572,234,370,219,0.9643368124961853
1054,499,16262,164,838,253,239,0.963241696357727
1055,499,3483,125,271,270,191,0.9246343970298767
1056,499,25367,530,732,434,452,0.8505040407180786
1057,500,3483,576,812,279,194,0.9838147759437561
1058,500,25367,37,65,414,437,0.971183717250824
1059,500,25469,12,812,382,224,0.9622758626937866
1060,500,16262,545,187,240,230,0.957346498966217
1061,501,3483,602,845,278,189,0.974616289138794
1062,501,25469,46,856,383,220,0.9537951350212097
1063,501,25367,47,80,419,440,0.9527658820152283
1064,501,16262,575,197,244,228,0.9389541745185852
1065,502,20238,140,851,229,226,0.9784324169158936
1066,502,25469,573,234,369,219,0.9630157947540283
1067,502,30308,551,729,409,417,0.9462559223175049
1068,502,3483,125,273,272,191,0.9295148849487305
1069,503,20238,588,190,222,213,0.9846653342247009
1070,503,3483,576,812,278,194,0.9820476770401001
1071,503,25469,12,813,381,224,0.9628291130065918
1072,503,30308,41,100,390,397,0.9099149703979492
1073,506,31863,81,698,211,215,0.9941539168357849
1074,506,3351,353,142,182,186,0.9711601138114929
1075,506,38162,531,632,199,303,0.9581440687179565
1076,507,31863,124,784,206,205,0.9905365109443665
1077,507,3351,393,198,184,182,0.9801681041717529
1078,507,38162,573,728,193,293,0.9643020033836365
1079,508,22074,167,262,187,189,0.9776270389556885
1080,508,3351,419,872,190,192,0.9579328894615173
1081,508,18147,538,239,336,354,0.9360387325286865
1082,509,22074,588,781,190,194,0.9610991477966309
1083,509,3351,328,167,184,189,0.9595707654953003
1084,509,18147,43,606,350,382,0.9515730142593384
1085,511,3483,151,220,249,220,0.9824052453041077
1086,511,19861,640,279,223,171,0.9543192982673645
1087,511,25367,578,745,384,491,0.7508004903793335
1088,511,20877,97,905,270,167,0.2567498981952667
1089,515,3483,568,813,264,219,0.9859611988067627
1090,515,27777,178,816,177,200,0.9761391282081604
1091,515,35206,611,140,226,403,0.9571039080619812
1092,515,30308,91,185,432,368,0.9499713778495789
1093,516,30308,475,701,437,380,0.9602593779563904
1094,516,3483,170,278,262,218,0.9566231966018677
1095,516,35206,139,706,238,412,0.9435890913009644
1096,516,27777,635,294,177,195,0.9166882038116455
1097,517,3483,591,845,282,172,0.9835514426231384
1098,517,31885,24,4,374,535,0.9832415580749512
1099,517,36637,644,210,188,246,0.9780735373497009
1100,517,28763,97,852,218,207,0.9572131037712097
1101,518,31885,12,0,368,518,0.9885243773460388
1102,518,36637,614,206,188,239,0.986918032169342
1103,518,3483,564,813,284,175,0.9861056208610535
1104,518,28763,63,813,222,210,0.9304670691490173
1105,519,31885,599,697,377,538,0.9885699152946472
1106,519,3483,134,290,274,174,0.9812931418418884
1107,519,36637,149,803,196,257,0.9599766135215759
1108,519,28763,679,258,209,197,0.8164015412330627
1109,520,3483,173,277,260,214,0.9740490913391113
1110,520,28763,615,906,223,214,0.9644688963890076
1111,520,29667,126,882,232,229,0.9315968155860901
1112,520,27777,638,295,177,194,0.9066500067710876
1113,521,3483,536,782,265,220,0.9873788952827454
1114,521,28763,147,154,213,200,0.9714653491973877
1115,521,29667,597,160,222,214,0.9493463039398193
1116,521,27777,144,776,180,205,0.9050358533859253
1117,522,3483,564,816,263,218,0.9864993095397949
1118,522,29667,628,166,228,212,0.9632441401481628
1119,522,28763,164,160,217,203,0.9469088912010193
1120,522,27777,176,815,177,198,0.9260337352752686
1121,525,28763,636,867,221,213,0.976106584072113
1122,525,27733,564,260,303,267,0.9742590188980103
1123,525,16232,139,894,198,192,0.964714765548706
1124,525,3483,124,305,271,203,0.9557358026504517
1125,526,3483,148,221,250,220,0.9512941837310791
1126,526,19861,640,278,220,171,0.9475193023681641
1127,526,30308,551,709,304,477,0.884783148765564
1128,526,16262,98,851,252,243,0.8201414942741394
1129,527,3483,601,869,258,227,0.9874832630157471
1130,527,19861,127,865,220,168,0.9623744487762451
1131,527,30308,142,77,307,462,0.9448538422584534
1132,527,16262,639,178,245,231,0.6791605949401855
1133,528,3483,573,838,261,231,0.9796233773231506
1134,528,19861,91,826,227,178,0.9614503383636475
1135,528,30308,131,66,293,448,0.9472944736480713
1136,528,16262,609,175,238,227,0.8564061522483826
1137,529,22347,108,242,205,195,0.9862318634986877
1138,529,3483,603,846,278,189,0.9723347425460815
1139,529,25469,46,856,382,220,0.9543678164482117
1140,529,20238,617,196,227,215,0.8916875720024109
1141,530,22347,680,834,212,204,0.9691474437713623
1142,530,25469,573,233,370,219,0.9641768932342529
1143,530,20238,139,851,230,227,0.9558869004249573
1144,530,3483,126,272,272,191,0.9323313236236572
1145,531,3483,576,812,279,194,0.9837526082992554
1146,531,22347,89,232,204,195,0.979037880897522
1147,531,25469,12,814,382,222,0.9695642590522766
1148,531,20238,590,190,220,214,0.9543443918228149
1149,532,3743,72,808,331,333,0.9919973015785217
1150,532,2483,598,117,285,434,0.9659595489501953
1151,532,19552,122,115,386,424,0.9607110619544983
1152,532,13395,605,701,243,506,0.9178888201713562
1153,532,12081,606,691,245,508,0.2891348600387573
1154,533,3743,72,799,325,325,0.9939836859703064
1155,533,19552,116,73,392,429,0.9714516997337341
1156,533,2483,602,74,283,457,0.9609776139259338
1157,533,13395,592,700,247,489,0.6829026341438293
1158,533,12081,594,690,244,507,0.6692991852760315
1159,534,3743,536,146,314,311,0.994065523147583
