annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,274,20014,577,258,340,314,0.9086747169494629
584,275,21325,582,664,152,242,0.9566319584846497
585,275,3351,327,150,185,189,0.9447262287139893
586,275,20014,8,647,347,340,0.842081606388092
587,277,19861,126,865,221,167,0.9768850803375244
588,277,3483,601,869,255,228,0.9680381417274475
589,277,36637,617,198,269,150,0.8503404855728149
590,277,30308,77,98,402,401,0.7241187691688538
591,278,3483,151,220,248,219,0.9647915959358215
592,278,19861,639,278,220,170,0.9465843439102173
593,278,36637,96,906,272,165,0.7906944155693054
594,278,30308,516,747,410,417,0.7533963322639465
595,280,3832,433,274,394,351,0.9682101011276245
596,280,3351,409,868,189,191,0.9459784626960754
597,280,16232,134,289,190,192,0.8643437027931213
598,286,30308,30,111,375,412,0.9747373461723328
599,286,27777,143,776,183,207,0.9543119072914124
600,286,16262,572,185,240,230,0.9414246082305908
601,286,3483,536,780,268,223,0.8818035125732422
602,287,27777,640,292,174,195,0.9749287962913513
603,287,16262,138,836,249,242,0.9602739214897156
604,287,30308,574,703,386,424,0.9456910490989685
605,287,3483,172,276,260,214,0.9291548728942871
606,288,27777,178,813,178,203,0.9755269289016724
607,288,30308,43,132,389,417,0.9561173915863037
608,288,16262,604,193,245,232,0.9447786211967468
609,288,3483,563,817,267,217,0.9361863732337952
610,289,2483,595,94,251,467,0.9859701991081238
611,289,25438,145,842,252,258,0.9850180745124817
612,289,22362,582,737,262,417,0.7966746687889099
613,289,12081,583,739,264,411,0.586759626865387
614,289,12778,89,53,288,530,0.4299982190132141
615,291,22362,100,99,252,400,0.9857280850410461
616,291,25438,536,174,247,253,0.9785425662994385
617,291,2483,74,661,259,476,0.9663193821907043
618,291,12778,568,625,291,530,0.8263640999794006
619,292,25438,547,175,246,254,0.9806774258613586
620,292,2483,66,664,202,486,0.9638765454292297
621,292,12778,537,599,334,502,0.9470735192298889
622,292,13395,116,89,226,467,0.9430542588233948
623,295,3351,413,864,190,190,0.948293924331665
624,295,20014,125,194,339,309,0.9093245267868042
625,295,16232,648,297,188,185,0.7143610715866089
626,298,33208,157,232,204,198,0.9861673712730408
627,298,16548,162,777,238,234,0.9675886034965515
628,298,1900,685,877,207,133,0.9381207227706909
629,298,29345,567,174,256,426,0.6676937937736511
630,299,1900,89,259,200,126,0.9732108116149902
631,299,33208,610,845,214,208,0.9692271947860718
632,299,16548,561,245,231,227,0.9668881893157959
633,302,36637,571,712,234,228,0.9739457964897156
634,302,3351,308,160,187,190,0.9702108502388
635,302,19232,92,637,285,322,0.9264710545539856
636,304,3743,125,807,334,332,0.996415376663208
637,304,13395,592,706,238,458,0.9770146608352661
638,304,12778,103,154,317,492,0.936845600605011
639,304,2483,618,80,202,464,0.9049535393714905
640,308,36637,117,710,190,264,0.958756148815155
641,308,3351,289,205,184,188,0.9564206004142761
642,308,41768,562,603,281,296,0.9486420154571533
643,310,12247,617,321,174,184,0.9926304817199707
644,310,3544,654,889,213,214,0.9878571033477783
645,310,16551,106,147,308,448,0.981860876083374
646,310,4543,140,868,210,210,0.9791669845581055
647,313,34597,19,21,441,409,0.9877602458000183
648,313,20877,39,753,329,253,0.970982015132904
649,313,29667,596,180,219,216,0.9439830183982849
650,313,3483,621,723,210,269,0.91191166639328
651,315,3483,145,288,212,257,0.9761043787002563
652,315,29667,132,859,229,226,0.974163293838501
653,315,20877,594,257,323,242,0.9672935009002686
654,315,34597,509,779,467,425,0.9579739570617676
655,316,3544,127,232,208,203,0.9899349808692932
656,316,29667,632,199,224,214,0.9701796770095825
657,316,16548,167,790,235,230,0.9525026679039001
658,316,33009,565,811,371,208,0.9183936715126038
659,317,29667,125,843,230,227,0.9782837629318237
660,317,16548,593,284,230,224,0.9668312668800354
661,317,3544,659,830,213,213,0.9357789754867554
662,317,33009,81,267,356,219,0.9306881427764893
663,320,20877,86,725,334,239,0.9727857708930969
664,320,28763,135,194,211,200,0.9720337986946106
665,320,35206,632,162,211,396,0.9648799300193787
666,320,3483,625,716,209,270,0.9511030316352844
667,323,36637,151,802,193,253,0.9607319831848145
668,323,28763,681,256,208,195,0.9581032395362854
669,323,3483,133,286,276,173,0.9483566284179688
670,323,22347,655,875,214,208,0.8443233370780945
671,324,22347,132,195,207,197,0.9710092544555664
672,324,28763,96,851,218,206,0.9576079249382019
673,324,36637,644,210,188,245,0.9553982615470886
674,324,3483,592,846,281,169,0.9391466379165649
675,325,31885,508,702,405,525,0.9886347055435181
676,325,27777,640,293,174,194,0.9801919460296631
677,325,16262,138,836,249,240,0.9574694037437439
678,325,3483,174,276,258,214,0.9176568984985352
679,327,27777,177,813,178,203,0.9736372232437134
680,327,3483,563,816,266,218,0.9446367621421814
681,327,16262,604,193,244,231,0.9436129927635193
682,327,31885,93,13,401,523,0.937311589717865
683,328,31885,519,643,382,537,0.9898220300674438
684,328,27733,563,256,298,264,0.9799544215202332
685,328,3483,124,306,271,199,0.9569592475891113
686,332,3544,124,139,205,200,0.9957964420318604
687,332,4543,588,168,204,200,0.9863057136535645
688,332,4543,83,824,191,184,0.8805028796195984
689,332,35206,561,540,291,481,0.5848906636238098
690,334,20877,85,725,332,239,0.968835175037384
691,334,16232,628,221,185,184,0.9668193459510803
692,334,22347,147,225,201,192,0.958006739616394
693,334,3483,626,715,207,272,0.9495998024940491
694,335,3483,143,291,212,258,0.9698014259338379
695,335,20877,544,293,328,236,0.9609365463256836
696,335,16232,135,847,195,192,0.9570271372795105
697,335,22347,623,841,212,205,0.7536733150482178
698,336,20877,117,767,332,232,0.9702644944190979
699,336,22347,165,233,204,196,0.9589651226997375
700,336,16232,656,233,191,176,0.9574866890907288
701,336,3483,652,751,208,267,0.9456988573074341
702,337,25469,574,188,331,284,0.9868085384368896
703,337,36637,133,828,179,262,0.9671976566314697
704,337,22347,642,838,211,205,0.8921190500259399
705,337,3483,125,271,272,189,0.8849459290504456
706,338,25469,46,791,351,297,0.9876108765602112
707,338,22347,127,224,206,196,0.9638712406158447
708,338,3483,574,812,279,190,0.9616559147834778
709,338,36637,645,169,169,247,0.9522746205329895
710,339,25469,86,833,343,298,0.9842288494110107
711,339,36637,674,171,173,254,0.9669403433799744
712,339,22347,146,235,206,197,0.9600048661231995
713,339,3483,601,846,281,189,0.9551362991333008
714,340,34597,38,90,385,462,0.9720256924629211
715,340,20238,577,190,222,214,0.9688382148742676
716,340,27777,145,777,181,207,0.9564672708511353
717,340,3483,538,781,267,223,0.9407525062561035
718,341,27777,178,814,177,202,0.9801842570304871
719,341,20238,604,195,229,216,0.9701152443885803
720,341,34597,49,115,395,463,0.9511431455612183
721,341,3483,567,817,265,218,0.9308884143829346
722,344,28763,156,193,212,203,0.9873930811882019
723,344,27777,178,814,178,202,0.9769237637519836
724,344,3483,563,817,267,218,0.9370481967926025
725,344,16262,605,192,243,232,0.9318907260894775
726,345,28763,138,185,207,200,0.9759307503700256
727,345,27777,144,776,182,208,0.9406039714813232
728,345,16262,574,185,241,230,0.9324552416801453
729,345,3483,537,781,267,223,0.8989452123641968
730,346,27777,179,812,176,203,0.9854538440704346
731,346,3483,567,814,267,217,0.9379174709320068
732,346,25367,142,55,332,496,0.9364122748374939
733,346,16232,643,249,190,181,0.904829204082489
734,347,27777,146,776,180,207,0.962107241153717
735,347,16232,615,240,184,182,0.9521861672401428
736,347,3483,538,778,267,223,0.906428337097168
737,347,25367,128,44,319,487,0.9018752574920654
738,349,27777,179,812,176,203,0.9858077764511108
739,349,35206,619,140,219,404,0.974785566329956
740,349,34597,6,131,434,426,0.9602016806602478
741,349,3483,565,813,268,218,0.9389005899429321
742,352,3743,138,855,283,286,0.9952160120010376
743,352,22362,616,776,263,425,0.987424910068512
744,352,2483,640,120,209,471,0.9702214002609253
745,352,12778,104,178,341,494,0.9656181931495667
746,355,3743,550,189,273,272,0.9896962642669678
747,355,12081,72,128,229,429,0.9804832935333252
748,355,2483,53,702,245,484,0.9667061567306519
749,355,12778,536,587,316,502,0.7968960404396057
750,356,2483,625,38,239,475,0.9905925393104553
751,356,3743,105,802,278,271,0.9792781472206116
752,356,12081,643,691,236,445,0.9587519764900208
753,356,12778,96,115,315,499,0.8902238607406616
754,356,31863,105,802,275,272,0.6437165141105652
755,359,31885,82,40,363,531,0.9859228134155273
756,359,27777,177,811,177,202,0.9841155409812927
757,359,29667,630,165,222,212,0.9678731560707092
758,359,3483,564,815,265,217,0.9449514150619507
759,361,18147,212,168,211,413,0.9676991105079651
760,361,16262,644,288,243,235,0.9640089273452759
761,361,3351,429,882,190,189,0.9397640228271484
762,364,32310,586,167,245,340,0.9596228003501892
763,364,35206,102,254,351,324,0.9558295607566833
764,364,3351,405,854,195,193,0.954216718673706
765,372,25469,42,859,384,211,0.9926230907440186
766,372,34597,16,137,445,417,0.970521092414856
767,372,16262,574,195,242,232,0.9648550748825073
768,372,3483,602,846,281,188,0.9327260851860046
769,374,25367,104,37,403,459,0.9759085178375244
770,374,20877,73,799,327,242,0.973594605922699
771,374,29667,625,185,223,216,0.9725337028503418
772,374,3483,646,756,210,268,0.9406803250312805
773,379,31863,137,313,207,209,0.9635336995124817
774,379,16688,449,157,491,463,0.9589576721191406
775,379,3351,464,859,191,191,0.9571341276168823
776,380,31863,597,714,210,214,0.9686511158943176
777,380,3351,284,180,187,189,0.960027813911438
778,380,16688,0,547,501,514,0.9557593464851379
779,382,3743,72,807,330,332,0.9887108206748962
780,382,13395,611,697,238,505,0.9863947629928589
781,382,2483,595,120,289,439,0.9406516551971436
782,382,12778,90,137,390,454,0.9268126487731934
783,384,3743,73,800,323,320,0.9914631247520447
784,384,13395,598,699,243,490,0.9843428134918213
785,384,2483,603,79,284,462,0.9713183045387268
786,384,12778,91,105,385,447,0.8587522506713867
787,387,31885,496,649,418,521,0.9859336018562317
788,387,20238,136,869,227,224,0.972599446773529
789,387,28763,677,257,211,197,0.96651691198349
790,387,3483,133,287,276,173,0.9531181454658508
791,389,34597,31,126,434,423,0.9774806499481201
792,389,20877,85,723,334,242,0.9597153663635254
793,389,16262,602,184,238,232,0.9535240530967712
794,389,3483,625,717,209,270,0.9134254455566406
795,390,20877,117,766,333,233,0.9654534459114075
796,390,34597,41,155,448,418,0.9631232619285583
797,390,3483,651,752,208,266,0.9353363513946533
798,390,16262,629,192,243,231,0.9338670372962952
799,392,33208,658,900,217,210,0.9321841597557068
800,392,1900,190,274,200,136,0.9298819303512573
801,392,16551,109,704,296,490,0.5766874551773071
802,393,33208,107,160,212,196,0.9736184477806091
803,393,1900,583,869,208,141,0.9503800272941589
804,393,16551,557,47,284,468,0.5639901757240295
805,393,35206,557,49,286,464,0.3323661684989929
806,394,25469,571,231,373,218,0.9850569367408752
807,394,20238,141,850,229,225,0.9502558708190918
808,394,3483,125,272,272,189,0.9188501238822937
809,394,28763,609,856,217,212,0.6847208142280579
810,394,20238,609,857,217,212,0.41758596897125244
811,395,25469,42,860,383,211,0.9925901889801025
812,395,28763,173,207,213,204,0.9787318706512451
813,395,20238,618,195,229,217,0.9612685441970825
814,395,3483,603,845,280,189,0.928091824054718
815,396,25469,11,812,384,223,0.9829434156417847
816,396,20238,590,190,222,213,0.9644818902015686
817,396,28763,154,198,211,203,0.9205623865127563
818,396,3483,574,812,280,191,0.9127471446990967
819,400,1900,133,244,194,157,0.9671469330787659
820,400,16548,604,125,231,226,0.9560858011245728
821,400,33009,13,777,370,240,0.8666970133781433
822,400,33208,613,771,215,207,0.547904908657074
823,401,1900,641,858,207,166,0.9672935009002686
824,401,16548,113,900,240,238,0.9610770344734192
825,401,33009,589,239,354,238,0.9322524666786194
826,401,33208,154,296,203,197,0.8123375177383423
827,404,18147,19,586,282,421,0.9685225486755371
828,404,3351,357,144,185,190,0.9623442888259888
829,404,35206,436,699,417,235,0.9603192806243896
830,409,25367,541,129,380,284,0.9636293053627014
831,409,1900,134,242,190,167,0.9578289985656738
832,409,33009,514,794,389,207,0.9528496265411377
833,411,1900,646,852,200,176,0.9685623645782471
834,411,33009,86,257,367,208,0.9667255282402039
835,411,25367,34,828,390,297,0.9073598384857178
836,412,3743,105,807,285,289,0.9869995713233948
837,412,12081,649,699,245,456,0.9653756022453308
838,412,2483,620,84,233,453,0.9533800482749939
839,412,12778,106,184,329,503,0.8999358415603638
840,413,3743,105,801,278,272,0.9924622774124146
841,413,2483,624,42,244,472,0.9884365797042847
842,413,12081,643,693,237,444,0.9622736573219299
843,413,12778,107,161,322,501,0.8393950462341309
844,413,31863,106,801,273,273,0.3529837429523468
845,414,3743,550,190,273,272,0.9869656562805176
846,414,12081,72,128,229,432,0.9845163226127625
847,414,2483,52,702,251,480,0.9648885726928711
848,414,12778,519,560,317,490,0.8802398443222046
849,415,19861,126,866,221,167,0.9820336699485779
850,415,31885,101,90,315,538,0.9664013385772705
851,415,3483,600,869,257,227,0.9660593271255493
852,415,16262,638,176,246,232,0.9457353353500366
853,416,19861,91,825,228,176,0.9745191335678101
854,416,31885,80,71,315,533,0.9623374342918396
855,416,16262,612,172,234,231,0.9521803259849548
856,416,3483,573,837,262,232,0.9463556408882141
857,417,3483,151,220,248,219,0.9577723741531372
858,417,16262,100,851,246,243,0.951473593711853
859,417,19861,639,277,220,170,0.9486453533172607
860,417,31885,572,609,327,556,0.8689049482345581
861,419,20238,113,855,231,224,0.9726077914237976
862,419,25367,549,738,427,439,0.966352105140686
863,419,27733,566,259,304,268,0.9647898077964783
864,419,3483,122,305,273,199,0.9565958380699158
865,420,20238,614,186,222,214,0.9652529358863831
866,420,27733,88,726,320,278,0.9628651142120361
867,420,25367,5,78,433,415,0.9567019939422607
868,420,3483,579,758,273,212,0.9566376209259033
869,422,3483,152,219,248,219,0.9643228650093079
870,422,19861,640,277,220,171,0.9487689733505249
871,422,34597,568,700,342,507,0.8006688952445984
872,422,36637,96,904,272,165,0.7282673120498657
873,423,19861,90,824,226,176,0.98005211353302
874,423,3483,572,837,263,232,0.9544563293457031
875,423,34597,86,25,324,482,0.8740299940109253
876,423,36637,590,193,262,154,0.725325345993042
877,429,27733,127,775,318,272,0.9793950915336609
878,429,34597,71,155,490,351,0.9631125330924988
879,429,3483,607,793,278,204,0.9602729082107544
880,429,29667,668,180,226,214,0.9590227007865906
881,430,3544,181,198,205,199,0.9924847483634949
882,430,4543,612,155,204,199,0.9876536726951599
883,430,16551,71,612,405,410,0.44256827235221863
884,430,28763,615,790,168,223,0.40590861439704895
885,431,4543,640,156,209,201,0.9914381504058838
886,431,3544,200,206,207,202,0.9905089139938354
887,431,16551,106,666,397,399,0.5534011125564575
888,431,28763,644,826,165,219,0.4599981904029846
889,432,4543,132,906,213,212,0.987025797367096
890,432,3544,584,857,213,212,0.9753036499023438
891,432,16551,493,226,394,393,0.5716479420661926
892,433,3483,578,759,274,211,0.9566858410835266
893,433,16232,620,177,187,183,0.9493279457092285
894,433,27733,88,726,320,281,0.9392498731613159
895,433,30308,92,105,349,426,0.821283757686615
896,434,27733,566,260,302,267,0.9659326076507568
897,434,16232,143,891,196,193,0.9608221054077148
898,434,3483,122,306,274,198,0.9602490663528442
899,434,30308,537,692,362,450,0.9300044178962708
900,435,27733,123,770,315,273,0.9778069853782654
901,435,3483,606,793,279,206,0.9626485705375671
902,435,16232,648,184,192,178,0.9540318250656128
903,435,30308,106,120,363,437,0.4743676781654358
904,436,25469,42,860,382,210,0.9928992986679077
905,436,20238,618,195,228,216,0.9588750600814819
906,436,31885,38,124,447,491,0.9442912936210632
907,436,3483,601,845,284,188,0.9418749809265137
908,443,25438,569,185,246,253,0.9813029170036316
909,443,2483,83,676,258,474,0.9654783606529236
910,443,12081,79,107,219,433,0.9273536205291748
911,443,12778,536,693,341,465,0.9189561009407043
912,444,25438,112,839,256,267,0.9819990396499634
913,444,12778,84,97,332,465,0.9617726802825928
914,444,12081,651,715,222,459,0.9306440949440002
915,444,2483,588,112,268,451,0.917387843132019
916,449,16262,622,181,239,232,0.9498644471168518
917,449,28763,97,851,219,205,0.9317583441734314
918,449,34597,44,132,381,477,0.9211934804916382
919,449,3483,592,845,283,170,0.8718010783195496
920,452,29451,510,241,407,221,0.9926514029502869
921,452,1900,644,844,188,190,0.9593771696090698
922,452,16551,137,641,307,481,0.9472211003303528
923,454,13395,127,92,229,464,0.9910969734191895
924,454,3743,561,195,273,270,0.9910907745361328
925,454,2483,99,714,230,473,0.9785632491111755
926,454,12778,491,596,304,513,0.915481686592102
927,455,2483,601,29,220,481,0.9821999073028564
928,455,13395,581,683,237,487,0.977037787437439
929,455,31863,95,794,274,274,0.8665279150009155
930,455,12778,135,84,305,536,0.7666028141975403
931,455,3743,93,793,279,272,0.538048505783081
932,456,2483,595,73,207,458,0.9834066033363342
933,456,3743,92,804,284,284,0.9831000566482544
934,456,13395,588,684,252,499,0.9805445671081543
935,456,12778,132,121,309,521,0.8759453296661377
936,457,3743,135,835,274,273,0.9889535903930664
937,457,13395,631,677,228,493,0.9835400581359863
938,457,2483,629,71,230,479,0.9773064255714417
939,457,12778,101,169,301,522,0.8360993266105652
940,458,3743,134,841,282,286,0.9953033924102783
941,458,13395,635,675,249,509,0.9900851249694824
942,458,2483,622,114,235,459,0.9439122080802917
943,458,12778,103,180,304,540,0.7862033843994141
944,459,3743,524,163,267,265,0.9933409094810486
945,459,13395,86,91,225,473,0.9886350631713867
946,459,2483,80,669,221,480,0.9610723853111267
947,459,12778,543,507,291,535,0.7548730373382568
948,460,22362,86,115,255,392,0.9913495779037476
949,460,3743,490,126,313,302,0.9858672022819519
950,460,2483,93,671,205,481,0.9697864055633545
951,460,12778,504,579,307,511,0.6858348250389099
952,462,3743,119,836,336,335,0.9935894012451172
953,462,22362,605,730,280,422,0.9741888642311096
954,462,2483,630,102,210,473,0.9519044160842896
955,462,12778,133,165,306,491,0.9323887228965759
956,463,28763,627,873,217,215,0.9916913509368896
957,463,20238,136,869,226,225,0.9704664349555969
958,463,28763,677,256,211,196,0.9693499207496643
959,463,3483,131,287,276,173,0.9622884392738342
960,464,28763,137,183,210,201,0.9813650250434875
961,464,20238,595,172,221,213,0.9756178259849548
962,464,3483,566,811,283,176,0.9730916023254395
963,464,28763,64,810,223,212,0.9584448933601379
964,465,28763,154,191,213,203,0.9676133990287781
965,465,20238,624,177,226,216,0.9667373299598694
966,465,28763,98,852,220,206,0.9329584240913391
967,465,3483,594,843,283,171,0.890305757522583
968,468,25438,155,871,258,267,0.987950325012207
969,468,2483,599,118,201,469,0.9812642335891724
970,468,22362,600,737,273,429,0.9650689363479614
971,468,12778,114,125,315,499,0.9388772249221802
972,469,28763,149,220,216,201,0.9802077412605286
973,469,3483,607,793,278,206,0.9656963348388672
974,469,27733,602,125,252,391,0.9636474847793579
975,469,35206,124,770,317,276,0.8118045926094055
976,472,3544,149,188,208,203,0.9882580637931824
977,472,16548,627,146,237,228,0.9644866585731506
978,472,18357,188,711,218,359,0.30127212405204773
979,474,16548,119,881,239,239,0.9693472385406494
980,474,3544,636,873,214,214,0.9277504086494446
981,474,28763,151,307,218,146,0.5399979948997498
982,475,25438,126,823,257,266,0.9852179884910583
983,475,2483,596,84,207,469,0.9141502976417542
984,475,12778,85,130,328,503,0.9002588391304016
985,475,13395,598,710,240,518,0.7699215412139893
986,477,2483,598,50,219,477,0.9813156723976135
987,477,25438,124,811,251,256,0.9806069731712341
988,477,12778,86,115,320,488,0.8803274631500244
989,477,13395,586,712,241,501,0.8246143460273743
990,479,25367,68,91,369,458,0.9679843783378601
991,479,27777,145,776,181,207,0.9629273414611816
992,479,36637,635,175,182,244,0.9591155648231506
993,479,3483,537,778,267,224,0.9242029786109924
994,481,3743,133,841,281,286,0.9952705502510071
995,481,13395,635,676,248,509,0.9847524762153625
996,481,2483,624,112,231,460,0.9432615637779236
997,481,12778,75,122,317,484,0.8729009032249451
998,482,3743,525,163,267,265,0.9926400184631348
999,482,13395,86,89,225,473,0.9896119236946106
1000,482,2483,82,670,217,480,0.9748866558074951
1001,482,12778,554,631,318,497,0.9341767430305481
1002,484,32310,23,326,296,325,0.9631974697113037
1003,484,16688,483,120,411,529,0.9586302638053894
1004,484,3351,419,893,193,193,0.9049714207649231
1005,485,32310,622,534,290,341,0.9638134241104126
1006,485,16688,39,516,443,588,0.9625275135040283
1007,485,3351,327,145,186,191,0.94658362865448
1008,486,3351,370,205,184,183,0.9659269452095032
1009,486,32310,663,631,295,344,0.9636169075965881
1010,486,16688,74,617,451,593,0.9591151475906372
1011,487,27733,123,770,314,271,0.9800335764884949
1012,487,31885,97,42,402,510,0.972748339176178
1013,487,3483,606,794,278,205,0.9663246273994446
1014,487,16232,649,184,191,179,0.9532322883605957
1015,493,19607,684,901,163,159,0.9921451210975647
1016,493,16548,125,886,241,239,0.9567614793777466
1017,493,1900,188,291,197,155,0.9410119652748108
1018,494,19607,135,212,155,150,0.9926820397377014
1019,494,1900,589,829,203,161,0.9774306416511536
1020,494,16548,591,137,230,227,0.9703843593597412
1021,496,36637,164,293,191,249,0.9678146243095398
1022,496,3351,394,872,188,190,0.96292644739151
1023,496,3832,497,179,369,365,0.9554980397224426
1024,497,3832,50,652,390,381,0.9673778414726257
1025,497,36637,588,669,193,259,0.9617109894752502
1026,497,3351,354,159,182,185,0.9534386992454529
1027,499,25469,569,230,374,218,0.984859049320221
1028,499,25367,528,732,431,452,0.9717863202095032
1029,499,16262,167,835,248,241,0.9543525576591492
1030,499,3483,125,272,271,189,0.9425020813941956
1031,500,25469,9,811,385,224,0.9876509308815002
1032,500,25367,39,67,410,431,0.9666112065315247
1033,500,16262,549,186,235,233,0.9453657269477844
1034,500,3483,576,812,279,190,0.9036847352981567
1035,501,25469,42,859,383,212,0.9927009344100952
1036,501,16262,573,195,243,232,0.9673088788986206
1037,501,25367,48,83,423,436,0.9545811414718628
1038,501,3483,602,845,282,188,0.9379671812057495
1039,502,25469,571,231,373,218,0.982607901096344
1040,502,30308,549,732,404,411,0.9714392423629761
1041,502,20238,141,851,229,224,0.9520931243896484
1042,502,3483,124,272,272,190,0.9484165906906128
1043,503,25469,9,811,386,224,0.9863727688789368
1044,503,30308,39,101,392,395,0.9762656092643738
1045,503,20238,589,190,223,213,0.964611828327179
1046,503,3483,577,812,278,191,0.9435481429100037
1047,506,38162,534,632,195,304,0.9817277193069458
1048,506,31863,83,699,208,212,0.9670881628990173
1049,506,3351,352,141,182,186,0.961659848690033
1050,507,38162,572,729,197,291,0.9744157791137695
1051,507,31863,125,784,206,206,0.9642185568809509
1052,507,3351,394,199,183,182,0.9594395160675049
1053,508,18147,537,240,339,352,0.9653133749961853
1054,508,22074,166,261,188,189,0.9643834829330444
1055,508,3351,419,871,189,190,0.9546003937721252
1056,509,22074,589,778,189,195,0.9716479778289795
1057,509,3351,329,167,185,188,0.9612659215927124
1058,509,18147,47,606,348,379,0.9597694873809814
1059,511,25367,577,746,384,490,0.9743013381958008
1060,511,3483,152,219,248,219,0.9620772004127502
1061,511,19861,641,277,220,171,0.9448767304420471
1062,511,36637,96,905,273,164,0.5822862386703491
1063,515,27777,179,812,176,203,0.9856552481651306
1064,515,30308,92,182,429,371,0.9816184639930725
1065,515,35206,617,141,220,404,0.9750717878341675
1066,515,3483,564,813,269,219,0.9380431771278381
1067,516,27777,639,293,174,195,0.9796497821807861
1068,516,35206,142,707,233,410,0.9756197929382324
1069,516,30308,478,700,434,375,0.9751325249671936
1070,516,3483,172,279,258,214,0.9189267754554749
1071,517,31885,30,8,376,529,0.9805559515953064
1072,517,36637,644,210,187,245,0.956721305847168
1073,517,28763,96,853,218,204,0.9406214356422424
1074,517,3483,593,846,281,169,0.9104005098342896
1075,518,31885,18,2,360,513,0.9838104248046875
1076,518,36637,614,203,183,241,0.9543672800064087
1077,518,3483,565,812,284,175,0.9407997727394104
1078,518,28763,62,810,223,210,0.9249428510665894
1079,519,31885,603,700,373,537,0.981054425239563
1080,519,36637,152,803,193,252,0.9685020446777344
1081,519,28763,679,256,211,196,0.9606524109840393
1082,519,3483,134,287,275,173,0.9571686387062073
1083,520,28763,618,905,219,214,0.9822978973388672
1084,520,27777,641,294,174,194,0.9800541400909424
1085,520,3483,175,277,259,214,0.9462799429893494
1086,520,29667,126,880,231,229,0.9456970691680908
1087,521,28763,146,154,210,199,0.9859726428985596
1088,521,29667,600,161,220,213,0.9659221768379211
1089,521,27777,143,775,182,207,0.9619259238243103
1090,521,3483,536,779,266,222,0.8911667466163635
1091,522,27777,177,812,178,202,0.9827471971511841
1092,522,29667,629,164,223,213,0.9758223295211792
1093,522,28763,164,158,212,204,0.9745640754699707
1094,522,3483,562,815,267,219,0.9345507621765137
1095,525,28763,638,865,219,214,0.987641453742981
1096,525,27733,566,260,302,266,0.977363109588623
1097,525,16232,142,891,195,193,0.9663383960723877
1098,525,3483,121,304,273,199,0.9604994058609009
1099,526,30308,553,709,307,473,0.9821183681488037
1100,526,3483,150,219,249,219,0.9589845538139343
1101,526,16262,102,850,245,244,0.9559214115142822
1102,526,19861,639,278,219,170,0.9467609524726868
1103,527,19861,127,866,220,167,0.9818638563156128
1104,527,30308,139,73,317,465,0.9774169921875
1105,527,3483,601,870,254,227,0.9677070379257202
1106,527,16262,638,176,246,232,0.955690324306488
1107,528,19861,91,825,227,175,0.9729079604148865
1108,528,30308,124,66,303,444,0.9682955741882324
1109,528,16262,613,171,233,231,0.9505650401115417
1110,528,3483,573,837,263,232,0.949121356010437
1111,529,25469,42,860,382,211,0.9930570125579834
1112,529,20238,618,195,229,216,0.961887776851654
1113,529,22347,108,240,206,196,0.9499260783195496
1114,529,3483,602,845,282,189,0.9457829594612122
1115,530,25469,570,229,374,219,0.9876444935798645
1116,530,20238,141,850,229,225,0.959130585193634
1117,530,22347,681,831,214,207,0.904325544834137
1118,530,3483,126,272,273,189,0.8971943259239197
1119,531,25469,10,812,384,223,0.9851855635643005
1120,531,20238,590,190,221,214,0.9712876081466675
1121,531,22347,90,230,203,195,0.9582207798957825
1122,531,3483,576,812,279,190,0.95432049036026
1123,532,3743,73,807,329,331,0.9904520511627197
1124,532,13395,610,695,239,508,0.9852369427680969
1125,532,2483,594,119,289,439,0.9437001347541809
1126,532,12778,118,121,389,427,0.8167464733123779
1127,533,3743,73,800,324,320,0.991849422454834
1128,533,13395,597,698,243,491,0.9814934730529785
1129,533,2483,602,79,286,459,0.9743991494178772
1130,533,12778,114,80,391,428,0.8922156691551208
1131,534,3743,535,144,315,310,0.9885214567184448
1132,534,2483,49,678,298,468,0.9774817824363708
1133,534,19552,444,703,403,429,0.9279024004936218
1134,534,13395,101,73,237,468,0.7880077958106995
1135,534,12778,440,702,418,442,0.472308874130249
1136,535,25469,85,833,343,296,0.9834848046302795
1137,535,31885,81,130,410,516,0.9761914014816284
1138,535,36637,674,171,173,255,0.9560368657112122
1139,535,3483,601,846,284,187,0.9489302635192871
1140,536,25469,45,792,350,297,0.9861415028572083
1141,536,31885,66,109,398,509,0.9705482721328735
1142,536,36637,646,170,167,248,0.9563451409339905
1143,536,3483,575,813,279,190,0.9430595636367798
1144,537,25469,574,188,331,284,0.9862188696861267
1145,537,31885,513,595,404,522,0.985867440700531
1146,537,36637,133,829,179,261,0.9694915413856506
1147,537,3483,127,271,270,189,0.9386698603630066
1148,539,38162,594,709,198,305,0.9800452589988708
1149,539,3351,320,132,186,189,0.9535049796104431
1150,539,20014,12,671,348,340,0.9376949667930603
1151,540,38162,631,806,195,296,0.9844797253608704
1152,540,3351,364,189,182,183,0.9559415578842163
1153,540,20014,53,755,345,337,0.9279701709747314
1154,541,31885,592,645,319,555,0.9804074168205261
1155,541,3483,151,220,248,218,0.9653529524803162
1156,541,16232,146,900,193,189,0.9586713314056396
1157,541,19861,639,278,220,170,0.9509252309799194
1158,542,31885,75,34,311,530,0.992468535900116
1159,542,19861,91,825,227,176,0.9743236303329468
