annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,275,3351,328,150,184,189,0.9648780226707458
584,275,21325,581,665,154,243,0.9593126773834229
585,277,19861,126,865,221,168,0.9832964539527893
586,277,3483,597,866,262,233,0.9597802758216858
587,277,30308,75,94,402,406,0.9049623012542725
588,277,36637,616,198,269,154,0.8551574349403381
589,277,25367,75,94,401,406,0.43394774198532104
590,278,19861,639,278,222,172,0.9844538569450378
591,278,3483,147,220,252,221,0.9526268243789673
592,278,30308,518,747,410,420,0.9305435419082642
593,278,36637,94,906,274,167,0.8247412443161011
594,280,3832,431,273,394,354,0.9801681041717529
595,280,3351,410,867,188,191,0.9771076440811157
596,280,16232,134,290,190,193,0.973912239074707
597,286,30308,27,112,374,416,0.9776856303215027
598,286,16262,572,186,242,231,0.9686269760131836
599,286,3483,535,781,269,224,0.9685773253440857
600,286,27777,145,779,176,204,0.9557638168334961
601,287,27777,640,293,174,196,0.9769163727760315
602,287,16262,137,834,250,244,0.9755129814147949
603,287,3483,174,275,259,216,0.9591518640518188
604,287,30308,570,703,397,429,0.9335338473320007
605,288,27777,179,814,174,202,0.9933225512504578
606,288,30308,44,128,383,422,0.9800515174865723
607,288,16262,603,192,243,232,0.9714484810829163
608,288,3483,564,816,264,220,0.965825617313385
609,289,22362,587,740,252,412,0.9882170557975769
610,289,25438,142,845,256,258,0.9825690984725952
611,289,2483,596,76,249,479,0.953388512134552
612,291,22362,101,103,254,397,0.9822834134101868
613,291,25438,534,176,248,252,0.981521725654602
614,291,2483,72,659,257,473,0.9692239165306091
615,291,19552,574,615,271,533,0.7577372789382935
616,292,25438,545,178,249,251,0.9883793592453003
617,292,2483,68,663,203,484,0.9515397548675537
618,292,12778,537,589,334,525,0.92540442943573
619,292,13395,116,87,234,469,0.9107270240783691
620,295,3351,413,864,190,191,0.9762162566184998
621,295,16232,641,295,195,193,0.9703049063682556
622,295,20014,122,193,342,316,0.968370258808136
623,298,1900,683,879,210,132,0.9813302159309387
624,298,16548,161,777,239,234,0.977216362953186
625,298,33208,157,236,206,195,0.9721125364303589
626,298,24850,565,176,258,423,0.36848369240760803
627,299,33208,609,847,216,207,0.9746561050415039
628,299,1900,88,259,201,127,0.971271276473999
629,299,16548,560,245,234,228,0.9569078087806702
630,299,29451,135,642,268,457,0.8413828611373901
631,302,36637,569,712,235,229,0.9872065782546997
632,302,19232,96,634,282,327,0.976706862449646
633,302,3351,309,159,187,189,0.9739416241645813
634,304,3743,129,809,330,334,0.9812355041503906
635,304,13395,591,708,239,462,0.9648900032043457
636,304,2483,618,70,204,471,0.9437659382820129
637,304,12778,103,148,319,484,0.765799343585968
638,308,3351,288,206,188,190,0.9761397242546082
639,308,36637,117,709,192,266,0.9681880474090576
640,308,41768,562,605,279,299,0.9650499820709229
641,310,4543,139,866,214,213,0.9679255485534668
642,310,3544,652,890,218,214,0.9636245369911194
643,310,16551,102,146,320,451,0.9634950757026672
644,310,12247,617,321,177,187,0.962817370891571
645,313,20877,34,756,331,252,0.9854876399040222
646,313,29667,593,181,222,217,0.9843136072158813
647,313,34597,15,21,445,411,0.9822452068328857
648,313,3483,620,725,212,268,0.9745314717292786
649,315,20877,591,258,325,244,0.9842137098312378
650,315,29667,133,859,232,228,0.9799870848655701
651,315,34597,511,782,465,426,0.9693651795387268
652,315,3483,143,288,215,256,0.9527871012687683
653,316,3544,127,236,208,201,0.9792578816413879
654,316,16548,167,791,235,228,0.9609333276748657
655,316,33009,563,811,365,209,0.7945545315742493
656,316,16262,631,198,225,218,0.5629068613052368
657,317,16548,592,283,231,224,0.9698587656021118
658,317,3544,659,832,214,212,0.9654017090797424
659,317,33009,78,267,362,221,0.9651075601577759
660,320,20877,84,726,334,241,0.9906265735626221
661,320,28763,135,197,210,199,0.982285737991333
662,320,3483,624,719,210,270,0.9744021892547607
663,320,35206,633,160,210,397,0.9653221368789673
664,323,36637,150,802,196,254,0.9806565642356873
665,323,22347,655,879,215,206,0.9781011343002319
666,323,3483,132,287,278,175,0.9549024701118469
667,323,20238,679,256,211,196,0.6332047581672668
668,323,28763,679,256,212,196,0.5847765803337097
669,324,22347,131,195,208,197,0.9873896837234497
670,324,3483,590,844,283,174,0.9634648561477661
671,324,36637,643,209,192,247,0.9591927528381348
672,324,20238,98,854,214,205,0.908514142036438
673,324,28763,98,854,215,205,0.49064862728118896
674,325,27777,640,292,174,195,0.9827060699462891
675,325,16262,136,834,250,244,0.9739937782287598
676,325,31885,506,702,408,533,0.9718746542930603
677,325,3483,175,277,259,214,0.9610258340835571
678,327,27777,178,813,175,202,0.9950994849205017
679,327,16262,601,192,245,232,0.9712210297584534
680,327,3483,564,815,265,221,0.9679750204086304
681,327,31885,87,17,403,520,0.9676728844642639
682,328,3483,121,306,273,203,0.9802036285400391
683,328,31885,515,642,386,539,0.9614687561988831
684,328,27733,561,257,298,263,0.9572035074234009
685,332,3544,124,142,204,199,0.9766417145729065
686,332,4543,587,167,204,200,0.9754549264907837
687,332,4543,82,821,190,187,0.9404343962669373
688,332,16551,563,535,288,496,0.9067257046699524
689,334,20877,85,726,333,241,0.9903358221054077
690,334,16232,628,221,188,185,0.981450080871582
691,334,22347,146,224,202,194,0.9799838662147522
692,334,3483,624,719,210,270,0.9758678674697876
693,335,20877,541,293,331,237,0.9896277189254761
694,335,16232,132,847,197,192,0.9745194911956787
695,335,22347,622,841,211,207,0.9719184637069702
696,335,3483,140,290,215,260,0.9572163820266724
697,336,20877,115,770,332,231,0.9870935082435608
698,336,16232,656,231,193,180,0.9840927124023438
699,336,22347,164,231,206,200,0.9840332865715027
700,336,3483,650,749,214,269,0.9747665524482727
701,337,22347,642,838,212,207,0.9852797985076904
702,337,36637,130,830,182,261,0.981393039226532
703,337,3483,126,271,273,190,0.9704170227050781
704,337,25469,570,189,327,285,0.9574922919273376
705,338,22347,128,224,201,196,0.9669783711433411
706,338,3483,574,810,281,195,0.9639729261398315
707,338,36637,644,171,172,247,0.9616330862045288
708,338,25469,48,788,351,301,0.952239453792572
709,339,36637,674,172,176,256,0.9785874485969543
710,339,25469,85,831,348,299,0.9684371948242188
711,339,22347,145,235,207,198,0.9578644633293152
712,339,3483,602,846,276,191,0.9564302563667297
713,340,34597,36,87,383,466,0.9915338158607483
714,340,20238,573,190,225,215,0.9769744277000427
715,340,3483,537,781,268,222,0.9667052626609802
716,340,27777,145,778,177,204,0.9519115090370178
717,341,27777,179,814,175,201,0.9941893815994263
718,341,34597,52,117,390,461,0.989473283290863
719,341,3483,565,815,266,220,0.965478241443634
720,341,20238,601,194,231,217,0.9641597270965576
721,344,27777,178,814,175,202,0.9949707984924316
722,344,28763,156,194,212,202,0.9813348054885864
723,344,16262,602,192,244,232,0.9730896353721619
724,344,3483,564,815,265,220,0.9658911228179932
725,345,28763,137,187,208,200,0.9784181714057922
726,345,3483,535,781,268,223,0.9692978262901306
727,345,16262,572,186,242,230,0.9686230421066284
728,345,27777,145,778,176,204,0.9659143686294556
729,346,27777,181,812,175,203,0.9938769936561584
730,346,16232,644,251,186,180,0.9738553762435913
731,346,3483,566,811,266,221,0.9622328877449036
732,346,30308,146,52,329,499,0.6208404898643494
733,346,25367,146,51,329,499,0.5565659999847412
734,347,16232,615,239,186,181,0.9767795205116272
735,347,3483,537,779,268,223,0.9677185416221619
736,347,27777,146,777,176,205,0.9551916718482971
737,347,30308,132,43,319,487,0.8888188004493713
738,349,27777,181,813,174,202,0.9944138526916504
739,349,34597,3,131,435,425,0.9805214405059814
740,349,35206,616,140,223,402,0.9683670997619629
741,349,3483,566,811,266,220,0.9611674547195435
742,352,2483,639,121,207,468,0.9704166054725647
743,352,3743,136,858,285,285,0.9609380960464478
744,352,19552,111,189,331,470,0.9511228799819946
745,352,3743,622,780,256,423,0.8167784810066223
746,355,13395,69,127,232,431,0.9839022755622864
747,355,3743,552,189,266,271,0.9646220207214355
748,355,2483,53,702,247,480,0.9609823226928711
749,356,13395,641,685,238,456,0.9879013299942017
750,356,3743,106,800,275,275,0.974245011806488
751,356,2483,627,29,238,485,0.9704524278640747
752,359,27777,177,811,176,203,0.9939087629318237
753,359,29667,629,163,224,217,0.9740162491798401
754,359,3483,562,814,265,219,0.970805287361145
755,359,31885,80,40,365,534,0.9622184634208679
756,361,18147,209,166,215,415,0.971174955368042
757,361,16262,642,287,245,235,0.969021737575531
758,361,3351,429,882,190,189,0.9621129631996155
759,364,3351,406,856,190,192,0.9702768325805664
760,364,32310,584,168,247,343,0.9538094401359558
761,364,35206,97,255,355,325,0.9447426199913025
762,372,34597,11,139,451,415,0.9899041056632996
763,372,16262,572,194,245,233,0.972214937210083
764,372,25469,47,858,377,213,0.9590170979499817
765,372,3483,604,845,277,190,0.9540236592292786
766,374,29667,624,185,224,216,0.986979603767395
767,374,25367,102,33,403,465,0.9825237393379211
768,374,20877,70,800,327,242,0.981714129447937
769,374,3483,648,754,212,269,0.9742612838745117
770,379,16688,448,155,501,463,0.9772093296051025
771,379,3351,465,859,190,192,0.9717631936073303
772,380,16688,0,549,504,522,0.983851969242096
773,380,3351,284,179,189,194,0.9714232683181763
774,380,31863,594,714,216,216,0.746281623840332
775,382,2483,592,116,291,440,0.9768449068069458
776,382,13395,608,695,238,509,0.9710004925727844
777,382,3743,73,809,332,330,0.9612234830856323
778,382,19552,92,133,382,452,0.9256669878959656
779,384,3743,72,799,324,321,0.9731462001800537
780,384,13395,591,697,248,496,0.9703540802001953
781,384,2483,606,74,282,468,0.9629772901535034
782,384,19552,84,86,393,462,0.8734403252601624
783,384,12778,82,87,397,470,0.35173848271369934
784,387,20238,135,867,229,228,0.9794193506240845
785,387,3483,132,288,277,173,0.9618695974349976
786,387,31885,495,651,420,522,0.9581525325775146
787,387,28763,677,256,212,197,0.7521712183952332
788,389,20877,84,726,334,242,0.9908348321914673
789,389,34597,30,125,433,423,0.9853529334068298
790,389,3483,623,721,211,270,0.9760296940803528
791,389,16262,598,185,243,229,0.9690078496932983
792,390,34597,43,153,448,422,0.9904205799102783
793,390,20877,116,770,331,231,0.985687792301178
794,390,3483,650,750,214,268,0.9728546142578125
795,390,16262,628,191,246,233,0.9689522385597229
796,392,33208,656,900,218,211,0.9739644527435303
797,392,1900,188,274,201,139,0.9721674919128418
798,392,16551,109,700,298,495,0.9531170129776001
799,393,1900,580,867,211,143,0.9757654666900635
800,393,33208,109,159,208,197,0.966812014579773
801,393,16551,559,48,282,468,0.9644668698310852
802,394,28763,606,857,222,213,0.9850599765777588
803,394,20238,139,850,230,226,0.9844778776168823
804,394,25469,571,231,370,222,0.9694551229476929
805,394,3483,125,271,273,190,0.9672494530677795
806,395,28763,172,209,212,203,0.9880280494689941
807,395,20238,617,193,228,219,0.9801478385925293
808,395,25469,47,858,377,214,0.9614744782447815
809,395,3483,603,844,276,191,0.9553434252738953
810,396,28763,154,201,210,200,0.9729660749435425
811,396,20238,588,189,223,215,0.9696664810180664
812,396,3483,575,810,282,194,0.9618319869041443
813,396,25469,10,816,383,218,0.9618241786956787
814,400,33208,614,771,213,205,0.9777324199676514
815,400,16548,603,126,231,225,0.9759088754653931
816,400,1900,134,246,195,158,0.9721339344978333
817,400,33009,18,775,361,241,0.9640228748321533
818,401,33208,151,296,207,196,0.9810638427734375
819,401,16548,112,899,241,239,0.9800817370414734
820,401,1900,641,857,208,168,0.9765658378601074
821,401,33009,586,241,356,240,0.9640898108482361
822,404,18147,17,589,288,417,0.9773136973381042
823,404,3351,357,145,186,190,0.9573788642883301
824,404,35206,436,698,420,236,0.9560887813568115
825,409,16551,8,728,465,318,0.9704504609107971
826,409,1900,136,244,188,166,0.9663366675376892
827,409,33009,515,793,386,210,0.9102485179901123
828,411,1900,644,852,203,177,0.965133786201477
829,411,33009,88,255,368,212,0.9467060565948486
830,411,16551,493,198,454,317,0.6345497369766235
831,411,20238,27,828,396,299,0.45000529289245605
832,412,3743,107,808,282,288,0.9770429134368896
833,412,13395,649,691,246,468,0.9633489847183228
834,412,2483,619,71,224,465,0.9557426571846008
835,412,19552,110,195,315,486,0.9051447510719299
836,413,13395,641,685,238,456,0.9859062433242798
837,413,2483,624,28,243,486,0.9762697815895081
838,413,3743,106,800,275,275,0.975646436214447
839,413,19552,110,151,321,506,0.9197131395339966
840,414,13395,69,126,232,432,0.9831135272979736
841,414,3743,551,188,266,271,0.9681965708732605
842,414,2483,50,702,255,479,0.9653868079185486
843,414,19552,516,550,309,494,0.9385083317756653
844,415,19861,126,866,220,167,0.9854267835617065
845,415,16262,635,176,247,233,0.9745593070983887
846,415,3483,599,868,260,231,0.9492601156234741
847,415,31885,100,86,319,547,0.7992468476295471
848,416,19861,91,827,226,176,0.9859883189201355
849,416,16262,608,173,241,230,0.9752694964408875
850,416,31885,79,68,316,538,0.9642196893692017
851,416,3483,573,837,261,231,0.9639880657196045
852,417,19861,639,278,222,172,0.9846373200416565
853,417,16262,100,850,248,243,0.9803644418716431
854,417,3483,147,222,252,220,0.9574976563453674
855,417,35206,571,609,328,558,0.6471573710441589
856,417,31885,570,608,331,558,0.5395935773849487
857,419,20238,114,855,229,227,0.9864630103111267
858,419,3483,121,305,273,205,0.97709059715271
859,419,25367,539,740,437,440,0.9763104915618896
860,419,27733,564,261,302,268,0.9714542031288147
861,420,25367,0,72,438,422,0.9837753176689148
862,420,3483,579,759,274,213,0.9760497808456421
863,420,20238,611,185,225,215,0.9757966995239258
864,420,27733,86,726,319,282,0.9364823698997498
865,420,35206,86,727,321,282,0.32820722460746765
866,422,19861,640,278,222,172,0.986589789390564
867,422,3483,149,220,252,221,0.9574208855628967
868,422,34597,567,702,340,515,0.8816918730735779
869,422,36637,95,905,274,168,0.6339203119277954
870,422,30308,567,701,339,513,0.29307618737220764
871,423,19861,90,826,226,176,0.983828067779541
872,423,3483,570,836,261,233,0.9690820574760437
873,423,34597,87,18,328,493,0.8283315300941467
874,429,29667,665,180,230,216,0.9844456315040588
875,429,34597,75,151,485,357,0.9792912602424622
876,429,3483,609,792,270,206,0.9720322489738464
877,429,27733,130,776,311,275,0.9442733526229858
878,430,3544,182,199,205,201,0.9744945764541626
879,430,4543,611,155,205,202,0.9689607620239258
880,430,16551,72,609,403,416,0.9247869253158569
881,431,3544,199,207,209,203,0.9782902598381042
882,431,16551,104,660,401,405,0.9537971615791321
883,431,4543,639,156,210,200,0.865617036819458
884,432,4543,132,905,214,213,0.9827322959899902
885,432,3544,583,858,215,213,0.9620954990386963
886,432,16551,487,220,402,399,0.9482035636901855
887,432,33009,194,258,162,215,0.40935614705085754
888,433,30308,95,100,347,432,0.9837960004806519
889,433,16232,619,178,190,183,0.9790725111961365
890,433,3483,579,759,273,213,0.9750564098358154
891,433,27733,88,725,314,282,0.9236886501312256
892,433,35206,86,726,319,282,0.6806178689002991
893,434,3483,122,305,272,204,0.9797838926315308
894,434,27733,564,262,301,266,0.9691203832626343
895,434,30308,534,693,368,450,0.9648813605308533
896,434,16232,139,892,201,195,0.9639293551445007
897,435,16232,648,186,193,179,0.9814317226409912
898,435,30308,111,117,353,442,0.9806846976280212
899,435,3483,607,792,270,210,0.9704405069351196
900,435,27733,124,770,309,274,0.9403398036956787
901,436,20238,616,193,228,219,0.9859527349472046
902,436,31885,35,129,442,486,0.9691670536994934
903,436,25469,47,858,376,214,0.9612793326377869
904,436,3483,604,844,276,191,0.9536120891571045
905,443,25438,568,188,247,253,0.9874733686447144
906,443,2483,78,676,253,473,0.9423959255218506
907,443,13395,73,104,227,434,0.9340590834617615
908,443,19552,533,681,341,480,0.9257558584213257
909,444,25438,113,842,256,269,0.9832686185836792
910,444,2483,590,109,260,450,0.9729782938957214
911,444,13395,647,710,222,466,0.9367187023162842
912,444,12778,74,86,342,471,0.8565971851348877
913,449,34597,46,134,373,475,0.9907838106155396
914,449,3483,590,845,282,172,0.9621149301528931
915,449,16262,619,181,247,234,0.9608742594718933
916,449,20238,98,853,214,204,0.9557980298995972
917,452,29451,511,242,408,223,0.9596086144447327
918,452,16551,136,636,312,487,0.9458741545677185
919,452,12247,176,232,197,264,0.8156940340995789
920,452,1900,643,845,188,190,0.27573439478874207
921,454,13395,129,86,233,472,0.9882622361183167
922,454,2483,102,708,222,481,0.9605834484100342
923,454,3743,563,195,269,270,0.9061603546142578
924,455,13395,582,678,242,498,0.9808793663978577
925,455,2483,595,19,221,490,0.9752052426338196
926,455,3743,92,795,278,274,0.9513364434242249
927,456,13395,586,682,255,507,0.9755280017852783
928,456,2483,591,62,212,471,0.972090482711792
929,456,3743,92,803,283,285,0.9495819807052612
930,457,13395,631,671,239,507,0.9844040274620056
931,457,2483,637,65,224,483,0.963018000125885
932,457,3743,133,835,279,276,0.9203149080276489
933,458,13395,640,672,248,519,0.9855232238769531
934,458,2483,627,104,226,465,0.9631924629211426
935,458,3743,133,846,284,282,0.962225615978241
936,459,13395,82,85,230,479,0.9897093176841736
937,459,2483,85,661,221,487,0.932860255241394
938,459,3743,522,161,270,266,0.914351761341095
939,460,3743,494,127,309,301,0.9573972821235657
940,460,2483,95,659,198,495,0.9369680285453796
941,460,3743,84,117,259,392,0.6845295429229736
942,462,3743,121,841,330,329,0.9848309755325317
943,462,2483,626,102,209,463,0.9581677317619324
944,462,3743,610,733,272,422,0.9342776536941528
945,463,28763,625,875,220,212,0.9918437600135803
946,463,20238,135,869,228,227,0.9770445227622986
947,463,3483,131,288,278,173,0.9509655833244324
948,463,20238,678,256,210,196,0.6011354327201843
949,463,28763,677,256,211,196,0.4746685326099396
950,464,28763,138,185,211,201,0.9791765213012695
951,464,20238,594,173,222,214,0.9674545526504517
952,464,3483,564,811,285,177,0.963610827922821
953,464,20238,64,813,217,209,0.9397510886192322
954,465,28763,155,194,215,201,0.9773133397102356
955,465,3483,592,844,282,173,0.9644195437431335
956,465,20238,622,176,228,217,0.9506755471229553
957,465,20238,100,854,213,205,0.9427767395973206
958,468,25438,154,871,261,268,0.9857463836669922
959,468,22362,604,741,268,426,0.9771099090576172
960,468,2483,594,117,210,467,0.9662964344024658
961,468,12778,111,116,314,509,0.5293674468994141
962,469,3483,607,792,272,209,0.9713177680969238
963,469,28763,148,221,217,202,0.9536303281784058
964,469,27733,125,769,311,275,0.9302294254302979
965,469,35206,602,123,256,395,0.8354056477546692
966,472,16548,627,148,237,226,0.9739253520965576
967,472,3544,150,190,208,202,0.9654751420021057
968,472,16548,191,713,212,354,0.4302230477333069
969,472,29451,190,709,215,362,0.3204353451728821
970,474,16548,118,880,240,238,0.9762598276138306
971,474,3544,635,875,216,213,0.9728645086288452
972,475,25438,126,825,257,265,0.9890574812889099
973,475,12081,592,717,242,512,0.9806391596794128
974,475,19552,92,145,312,483,0.9661405682563782
975,475,2483,587,81,214,468,0.9594457745552063
976,475,13395,594,713,240,515,0.5161653161048889
977,477,12081,581,717,241,496,0.9912892580032349
978,477,25438,125,812,251,258,0.989059567451477
979,477,19552,87,102,314,495,0.9761382341384888
980,477,2483,594,38,226,493,0.9647003412246704
981,479,3483,535,779,269,224,0.9677355885505676
982,479,27777,146,777,176,205,0.9670419096946716
983,479,36637,637,178,181,243,0.963797390460968
984,479,25367,70,78,361,473,0.9320317506790161
985,481,13395,640,672,246,518,0.9826654195785522
986,481,3743,133,846,284,282,0.9644436240196228
987,481,2483,629,105,224,464,0.9620438814163208
988,481,12778,68,116,321,490,0.5570938587188721
989,482,13395,82,84,231,481,0.9909006357192993
990,482,2483,86,660,221,488,0.9284049868583679
991,482,3743,522,161,270,266,0.9233003854751587
992,482,12778,547,640,320,505,0.25027626752853394
993,484,16688,481,117,419,532,0.9784656167030334
994,484,3351,420,894,192,194,0.9610856175422668
995,484,32310,20,326,294,330,0.939782440662384
996,485,16688,37,515,445,600,0.9622530937194824
997,485,3351,328,145,186,190,0.9621340036392212
998,485,32310,622,531,293,350,0.9094982743263245
999,486,16688,72,617,447,598,0.9685750007629395
1000,486,3351,370,205,185,184,0.9671639800071716
1001,486,32310,659,630,295,352,0.9308139681816101
1002,487,16232,647,186,193,180,0.9850903749465942
1003,487,31885,94,43,405,513,0.9719619750976562
1004,487,3483,607,793,270,209,0.9667452573776245
1005,487,27733,124,769,308,274,0.9246987104415894
1006,493,1900,186,291,200,157,0.9738973379135132
1007,493,16548,125,885,241,237,0.9737616777420044
1008,493,19607,684,900,165,162,0.9602576494216919
1009,494,16548,592,139,231,224,0.9713662266731262
1010,494,19607,136,210,156,154,0.9645798802375793
1011,494,1900,586,828,207,164,0.9416093826293945
1012,496,36637,163,293,190,250,0.9832041263580322
1013,496,3832,489,181,385,365,0.9781977534294128
1014,496,3351,394,871,190,192,0.9728705286979675
1015,497,3832,54,651,390,384,0.9812546968460083
1016,497,3351,354,159,182,186,0.9774816632270813
1017,497,36637,587,668,197,261,0.9774767756462097
1018,499,25367,527,728,436,457,0.9817115068435669
1019,499,16262,166,832,251,245,0.974787175655365
1020,499,25469,571,231,370,222,0.9652237296104431
1021,499,3483,126,273,272,189,0.9624478816986084
1022,500,25367,34,64,414,438,0.9801836609840393
1023,500,3483,574,810,283,193,0.9646883010864258
1024,500,25469,9,815,384,219,0.9638009071350098
1025,500,16262,544,187,241,231,0.9492442607879639
1026,501,16262,572,194,245,233,0.9723218083381653
1027,501,25367,49,78,422,442,0.9722270965576172
1028,501,25469,47,858,376,214,0.9615786075592041
1029,501,3483,602,844,277,191,0.9542821645736694
1030,502,20238,140,851,229,226,0.9815486073493958
1031,502,25469,572,231,368,221,0.9707335829734802
1032,502,3483,125,272,272,190,0.9633087515830994
1033,502,30308,542,725,418,421,0.9225615859031677
1034,503,30308,38,98,388,401,0.9815386533737183
1035,503,3483,575,810,282,194,0.9612741470336914
1036,503,25469,10,814,382,220,0.9600881338119507
1037,503,20238,588,189,222,215,0.9556781053543091
1038,506,31863,80,699,213,213,0.9828537702560425
1039,506,3351,352,141,183,188,0.9774500131607056
1040,506,38162,531,631,201,305,0.9644750952720642
1041,507,31863,125,784,206,207,0.9718247056007385
1042,507,3351,394,198,184,183,0.9662993550300598
1043,507,38162,572,727,197,295,0.9639295935630798
1044,508,18147,538,242,338,352,0.9786438345909119
1045,508,3351,419,871,190,191,0.9729889631271362
1046,508,22074,167,261,188,192,0.9572113752365112
1047,509,18147,46,604,351,382,0.9732955098152161
1048,509,3351,329,167,185,189,0.9694244265556335
1049,509,22074,588,780,190,196,0.9617108106613159
1050,511,19861,641,278,222,173,0.9842161536216736
1051,511,3483,149,219,252,221,0.9507758617401123
1052,511,30308,577,750,387,489,0.6633031368255615
1053,511,36637,95,905,273,167,0.6572454571723938
1054,511,25367,579,751,384,488,0.522823691368103
1055,515,27777,181,812,174,203,0.9945163130760193
1056,515,30308,92,182,427,369,0.9861977696418762
1057,515,35206,614,138,226,404,0.970725953578949
1058,515,3483,567,810,265,222,0.9634084105491638
1059,516,35206,141,707,237,412,0.972294270992279
1060,516,27777,638,294,174,196,0.9689894914627075
1061,516,30308,474,702,443,375,0.9642819762229919
1062,516,3483,172,279,260,213,0.9615561366081238
1063,517,31885,21,11,381,529,0.9772800207138062
1064,517,36637,643,209,192,247,0.9682995080947876
1065,517,3483,590,845,282,173,0.9621622562408447
1066,517,20238,98,853,214,205,0.9520145654678345
1067,518,31885,11,4,367,517,0.9769325256347656
1068,518,3483,563,812,285,177,0.9643170237541199
1069,518,36637,613,204,187,244,0.9613147974014282
1070,518,20238,62,813,217,209,0.9481129050254822
1071,519,36637,150,802,195,254,0.9809128642082214
1072,519,3483,133,288,276,173,0.965968668460846
1073,519,31885,597,698,379,545,0.8419528603553772
1074,519,20238,678,256,211,196,0.7427035570144653
1075,519,28763,678,256,212,197,0.37632715702056885
1076,520,28763,615,907,221,213,0.9931066632270813
1077,520,29667,125,880,232,228,0.9836881160736084
1078,520,27777,640,294,174,196,0.9813241362571716
1079,520,3483,175,275,260,214,0.9520289301872253
1080,521,28763,146,156,211,199,0.9850457310676575
1081,521,29667,598,160,222,217,0.9780966639518738
1082,521,3483,534,779,268,222,0.9702305197715759
1083,521,27777,143,776,178,205,0.953687846660614
1084,522,27777,177,812,176,203,0.9939872026443481
1085,522,28763,163,160,216,205,0.9889705181121826
1086,522,29667,629,163,225,216,0.9754661321640015
1087,522,3483,563,813,267,220,0.9685505032539368
1088,525,28763,636,865,221,216,0.991098940372467
1089,525,3483,121,304,273,204,0.9787076711654663
1090,525,27733,564,261,302,267,0.9728294610977173
1091,525,16232,138,892,201,195,0.9654370546340942
1092,526,19861,639,277,223,172,0.9883335828781128
1093,526,16262,99,850,251,242,0.9778279662132263
1094,526,30308,548,710,313,474,0.977607786655426
1095,526,3483,147,220,252,221,0.9582204818725586
1096,527,19861,127,865,221,167,0.9869109392166138
1097,527,30308,142,74,309,466,0.9787629246711731
1098,527,16262,635,176,247,234,0.9759761691093445
1099,527,3483,597,867,261,232,0.9583762884140015
1100,528,30308,130,64,293,449,0.9892836809158325
1101,528,19861,91,827,226,176,0.9879856705665588
1102,528,16262,608,172,240,230,0.9781304597854614
1103,528,3483,572,836,263,232,0.9672185182571411
1104,529,20238,617,195,227,217,0.9842257499694824
1105,529,22347,107,240,206,199,0.9760881662368774
1106,529,25469,47,858,376,214,0.96297687292099
1107,529,3483,604,844,277,192,0.9532566666603088
1108,530,20238,139,850,230,227,0.9823030829429626
1109,530,22347,681,833,213,207,0.9778582453727722
1110,530,25469,570,230,371,222,0.9729067087173462
1111,530,3483,125,271,273,191,0.9643098711967468
1112,531,22347,89,229,205,197,0.9809602499008179
1113,531,20238,589,189,222,215,0.9708399772644043
1114,531,3483,575,810,283,194,0.9628795981407166
1115,531,25469,10,816,383,218,0.9610236287117004
1116,532,2483,591,117,291,439,0.9785773754119873
1117,532,3743,72,808,332,331,0.9718049764633179
1118,532,13395,608,697,238,508,0.9673490524291992
1119,532,19552,116,122,384,420,0.9647253155708313
1120,533,19552,112,72,391,435,0.9796608686447144
1121,533,3743,72,800,323,321,0.9792130589485168
1122,533,13395,590,698,248,495,0.9730458855628967
1123,533,2483,605,74,283,467,0.9683117866516113
1124,534,3743,538,150,314,302,0.9921707510948181
1125,534,13395,98,77,239,466,0.9883988499641418
1126,534,19552,444,699,393,433,0.9625544548034668
1127,534,2483,52,679,279,462,0.9402251839637756
1128,535,31885,78,136,402,515,0.9808725118637085
1129,535,36637,674,172,177,256,0.9686368107795715
1130,535,25469,86,832,347,299,0.9682585597038269
1131,535,3483,604,847,276,189,0.9558308124542236
1132,536,31885,65,115,394,503,0.9898394346237183
1133,536,36637,644,171,172,248,0.9769216179847717
1134,536,3483,573,812,282,193,0.9659929871559143
1135,536,25469,47,788,350,302,0.9604358673095703
1136,537,36637,130,830,182,260,0.9826369881629944
1137,537,3483,127,271,272,190,0.9739432334899902
1138,537,31885,512,594,408,524,0.9672295451164246
1139,537,25469,570,189,327,284,0.9568999409675598
1140,539,3351,321,132,186,189,0.9830911755561829
1141,539,20014,11,667,353,345,0.9743476510047913
1142,539,38162,592,708,203,308,0.9592756032943726
1143,540,3351,363,189,184,184,0.9683972001075745
1144,540,20014,54,754,348,338,0.9680588245391846
1145,540,38162,629,803,199,300,0.9421350955963135
1146,541,19861,640,278,221,172,0.9834680557250977
1147,541,16232,143,900,197,190,0.9640228748321533
1148,541,3483,147,221,252,221,0.9601083993911743
1149,541,35206,585,646,328,558,0.6193242073059082
1150,542,19861,91,827,226,176,0.9835591912269592
1151,542,16232,616,172,189,182,0.9804398417472839
1152,542,3483,573,837,261,231,0.9630438685417175
1153,542,31885,71,33,313,531,0.9512313008308411
1154,543,19861,127,866,220,167,0.9781869053840637
1155,543,16232,645,175,191,187,0.9766390919685364
1156,543,3483,598,867,261,233,0.9542308449745178
1157,543,31885,90,48,318,549,0.607858419418335
1158,543,35206,91,46,318,549,0.2877103388309479
1159,545,29667,127,880,230,228,0.9831662178039551
