annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,278,36637,94,907,275,164,0.5263459086418152
584,280,3832,433,274,386,355,0.99286288022995
585,280,16232,133,290,189,193,0.97342449426651
586,280,3351,410,868,187,190,0.9641110897064209
587,286,3483,536,780,269,224,0.9900053143501282
588,286,16262,574,186,237,229,0.9735498428344727
589,286,30308,32,116,376,407,0.9653793573379517
590,286,27777,145,776,179,208,0.8111518621444702
591,287,3483,175,276,258,214,0.9696890115737915
592,287,16262,137,835,249,244,0.9576285481452942
593,287,30308,572,702,388,427,0.9573016166687012
594,287,27777,639,292,176,197,0.4022148847579956
595,287,27777,639,292,175,196,0.2623891830444336
596,288,3483,564,815,268,219,0.9932982325553894
597,288,30308,43,127,393,423,0.9173698425292969
598,288,27777,178,814,177,203,0.881257176399231
599,288,16262,604,192,243,230,0.6673945784568787
600,288,16262,604,192,243,231,0.30694523453712463
601,289,2483,596,83,250,473,0.9766408801078796
602,289,25438,144,841,253,258,0.7025412321090698
603,289,25438,143,842,253,257,0.5804697871208191
604,291,2483,76,658,253,473,0.9475772976875305
605,291,25438,534,177,247,249,0.8003779649734497
606,291,22362,105,103,250,395,0.507129430770874
607,291,19552,578,609,266,540,0.2599969804286957
608,292,25438,545,178,248,249,0.9657584428787231
609,292,12778,543,593,326,510,0.9605958461761475
610,292,2483,71,668,199,485,0.9152097702026367
611,295,16232,643,296,194,193,0.9954431056976318
612,295,20014,126,193,336,313,0.9658397436141968
613,295,3351,414,865,188,189,0.9604045152664185
614,298,1900,686,879,206,131,0.9813635349273682
615,298,16548,161,777,238,235,0.9738516211509705
616,298,33208,157,235,204,195,0.9391276240348816
617,298,18357,565,179,262,425,0.8413496017456055
618,298,29345,566,178,257,422,0.33790555596351624
619,299,1900,88,259,198,127,0.9887436628341675
620,299,33208,611,846,213,205,0.9863329529762268
621,299,16548,562,246,230,227,0.9495991468429565
622,299,18357,134,647,268,452,0.6998165249824524
623,299,16548,561,245,231,227,0.35020607709884644
624,302,36637,570,712,232,228,0.9926486611366272
625,302,19232,97,635,279,326,0.9876367449760437
626,302,3351,310,160,185,189,0.9848697185516357
627,304,2483,622,74,195,468,0.9546052813529968
628,304,3743,133,808,325,335,0.9516643285751343
629,304,3832,592,709,233,454,0.7681176066398621
630,304,12778,104,146,307,486,0.7586141228675842
631,304,13395,594,709,234,457,0.2840324938297272
632,304,19552,99,140,314,488,0.26969558000564575
633,308,3351,289,206,185,189,0.9740807414054871
634,308,41768,563,606,277,299,0.9422551989555359
635,308,36637,119,712,188,262,0.3773882985115051
636,310,3544,653,890,214,215,0.975753664970398
637,310,4543,138,866,213,213,0.9478908181190491
638,310,12247,618,322,175,185,0.9427948594093323
639,310,16551,106,151,309,445,0.439480185508728
640,313,29667,594,180,220,216,0.9866858720779419
641,313,34597,16,21,443,412,0.9796270132064819
642,313,20877,38,754,326,252,0.8961979150772095
643,313,3483,622,723,210,269,0.628661036491394
644,313,20877,36,754,331,253,0.38507360219955444
645,315,3483,146,288,212,257,0.9952934384346008
646,315,29667,133,860,230,225,0.9854334592819214
647,315,20877,593,258,323,244,0.975886344909668
648,315,34597,506,783,470,427,0.8012365698814392
649,316,3544,125,233,210,204,0.986458957195282
650,316,33009,562,810,368,209,0.9734845757484436
651,316,16548,167,791,235,229,0.8871111273765564
652,316,29667,632,198,226,216,0.3720550239086151
653,317,16548,594,283,229,224,0.9842776656150818
654,317,3544,659,831,214,214,0.9670640826225281
655,317,33009,78,269,361,218,0.9629155993461609
656,317,19607,126,843,228,228,0.4176003634929657
657,320,20877,85,724,332,241,0.9875540733337402
658,320,35206,633,161,213,397,0.9769858717918396
659,320,28763,136,195,210,201,0.965095579624176
660,320,3483,625,717,209,272,0.9349605441093445
661,320,3483,625,718,210,270,0.281722754240036
662,323,3483,133,290,277,170,0.9744051098823547
663,323,36637,150,804,196,253,0.9650202989578247
664,323,22347,656,877,212,206,0.9299394488334656
665,323,20238,682,257,207,194,0.8691806793212891
666,324,22347,131,195,205,197,0.9944524168968201
667,324,3483,592,845,282,171,0.8887870907783508
668,324,36637,644,210,189,245,0.8805559873580933
669,324,28763,98,856,215,203,0.8341830968856812
670,324,3483,591,845,284,169,0.2825983762741089
671,325,3483,175,277,258,214,0.9752272367477417
672,325,16262,137,835,249,243,0.9569722414016724
673,325,31885,509,698,401,535,0.9392404556274414
674,325,27777,639,292,175,197,0.4434589445590973
675,325,27777,640,292,174,196,0.30226317048072815
676,327,3483,564,814,268,220,0.9930021166801453
677,327,27777,177,814,177,203,0.8777517676353455
678,327,31885,89,17,405,520,0.6639301180839539
679,327,16262,604,192,242,230,0.6148620247840881
680,327,16262,603,193,244,229,0.398494690656662
681,327,16262,604,192,242,230,0.39538243412971497
682,328,27733,562,255,301,266,0.9964460730552673
683,328,3483,125,307,270,201,0.9862076044082642
684,328,31885,517,639,381,541,0.9539098739624023
685,332,3544,124,140,203,200,0.8858705759048462
686,332,4543,82,824,190,184,0.7664071917533875
687,332,4543,589,165,203,202,0.6655468344688416
688,332,3544,125,140,203,200,0.6049098372459412
689,332,16551,569,537,284,488,0.5689591765403748
690,334,20877,85,724,333,242,0.9839681386947632
691,334,22347,145,224,201,194,0.9787893295288086
692,334,16232,627,222,188,182,0.9311974048614502
693,334,3483,625,717,210,272,0.8068055510520935
694,334,3483,625,718,210,271,0.6424307227134705
695,335,3483,143,291,213,257,0.9958935976028442
696,335,22347,622,841,213,207,0.9929696917533875
697,335,16232,135,848,196,192,0.9846654534339905
698,335,20877,542,295,330,234,0.869657576084137
699,335,20877,545,293,327,235,0.2936387062072754
700,336,22347,163,233,207,198,0.9900038838386536
701,336,3483,651,750,212,268,0.9830701351165771
702,336,20877,116,768,333,233,0.9766676425933838
703,336,16232,656,231,192,179,0.5851907134056091
704,337,25469,570,190,334,284,0.9825907349586487
705,337,22347,642,837,213,206,0.9628823399543762
706,337,36637,131,830,182,262,0.9440690875053406
707,337,3483,126,273,272,187,0.6582334637641907
708,338,22347,127,225,201,196,0.9950094223022461
709,338,3483,574,811,281,194,0.9937195777893066
710,338,25469,48,790,350,302,0.9809285998344421
711,339,22347,144,236,207,198,0.9952240586280823
712,339,3483,602,846,278,189,0.9932031631469727
713,339,25469,80,829,348,302,0.9639796614646912
714,339,36637,675,173,176,255,0.664521336555481
715,340,3483,537,781,268,223,0.9922770261764526
716,340,20238,576,191,223,214,0.9498425126075745
717,340,27777,146,776,178,207,0.8386237025260925
718,340,34597,41,86,384,468,0.5916059613227844
719,340,30308,41,86,384,468,0.34757980704307556
720,341,3483,565,815,268,218,0.992647647857666
721,341,20238,604,194,229,216,0.9449383616447449
722,341,27777,178,815,176,203,0.914412260055542
723,344,28763,155,193,215,204,0.9922240972518921
724,344,3483,564,815,268,219,0.9921465516090393
725,344,27777,177,815,177,203,0.8602796196937561
726,344,16262,605,193,241,230,0.5478057265281677
727,344,16262,606,192,241,229,0.5302260518074036
728,344,16262,606,193,240,228,0.2853277027606964
729,345,3483,536,780,269,223,0.9914530515670776
730,345,16262,575,186,238,228,0.9833452701568604
731,345,28763,138,187,210,200,0.979371964931488
732,345,27777,145,776,179,207,0.7800219058990479
733,346,3483,566,812,266,219,0.9895074963569641
734,346,27777,179,814,176,203,0.9325621128082275
735,346,16232,645,252,186,180,0.8935632109642029
736,346,25367,148,56,322,496,0.6778894066810608
737,347,16232,616,239,182,182,0.9883806705474854
738,347,3483,538,778,268,222,0.9853183031082153
739,347,27777,146,775,178,207,0.8042154312133789
740,347,25367,131,50,315,479,0.7182344198226929
741,349,3483,566,812,267,219,0.9884458780288696
742,349,35206,615,138,223,405,0.9874696731567383
743,349,34597,5,127,441,430,0.9197810292243958
744,349,27777,179,814,177,203,0.9091781973838806
745,352,2483,639,125,209,462,0.9599357843399048
746,352,3743,140,856,278,285,0.5713462233543396
747,352,19552,110,173,328,484,0.3518725633621216
748,355,2483,55,701,241,480,0.9679214954376221
749,355,3743,552,188,267,271,0.8328630328178406
750,355,12778,541,591,306,508,0.6692951321601868
751,356,12081,644,687,233,451,0.9379681944847107
752,356,2483,625,33,242,479,0.9222608208656311
753,356,3743,109,801,270,275,0.3542648255825043
754,356,12081,644,685,230,450,0.3117305338382721
755,359,3483,562,814,267,219,0.9896250367164612
756,359,31885,80,38,365,535,0.9883421063423157
757,359,29667,628,164,226,214,0.984855592250824
758,359,27777,176,812,178,202,0.8633038401603699
759,361,18147,214,169,212,408,0.9859837889671326
760,361,3351,429,881,189,190,0.9819243550300598
761,361,16262,645,288,242,234,0.9473150372505188
762,364,32310,585,167,247,343,0.9850093126296997
763,364,35206,101,257,348,321,0.973774790763855
764,364,3351,407,856,191,192,0.9224072098731995
765,372,3483,602,845,279,188,0.9934670329093933
766,372,25469,48,856,378,218,0.9840543866157532
767,372,34597,14,137,452,418,0.963630199432373
768,372,16262,573,194,243,230,0.6165090799331665
769,372,25469,46,857,379,218,0.46826794743537903
770,372,16262,572,193,245,232,0.43647822737693787
771,374,29667,623,186,227,215,0.9853914380073547
772,374,20877,72,798,324,245,0.9849123954772949
773,374,3483,647,756,212,267,0.9832752346992493
774,374,25367,105,32,401,466,0.8683547973632812
775,379,31863,138,315,205,208,0.9884338974952698
776,379,16688,443,155,506,471,0.9774180054664612
777,379,3351,464,859,191,191,0.9216004014015198
778,380,3351,286,180,187,191,0.9824007749557495
779,380,31863,597,715,210,215,0.9697592854499817
780,380,16688,0,549,507,523,0.7403925657272339
781,382,2483,596,115,283,442,0.9885769486427307
782,382,12778,91,115,385,471,0.9877210259437561
783,382,3743,75,807,325,335,0.9634417295455933
784,382,13395,614,704,235,499,0.7422403693199158
785,384,2483,605,74,279,465,0.986365556716919
786,384,12778,87,77,390,476,0.9364840388298035
787,384,3743,75,800,320,322,0.871250569820404
788,384,13395,601,709,240,482,0.8642479777336121
789,387,20238,133,868,230,227,0.9879553318023682
790,387,3483,133,290,277,170,0.964424729347229
791,387,31885,498,651,416,520,0.955798864364624
792,387,20238,681,257,206,195,0.7825670838356018
793,389,20877,85,723,332,243,0.9862546920776367
794,389,3483,624,719,210,270,0.9838107824325562
795,389,16262,602,185,236,227,0.9799724221229553
796,389,34597,31,125,435,424,0.9465771317481995
797,390,3483,649,752,213,268,0.9867738485336304
798,390,34597,45,152,448,423,0.971235990524292
799,390,20877,116,767,333,233,0.9632505178451538
800,390,16262,630,191,242,231,0.7504711151123047
801,390,16262,629,191,244,232,0.5762690305709839
802,392,1900,189,274,199,137,0.9734712243080139
803,392,33208,657,900,217,209,0.8948035836219788
804,392,16551,109,702,292,497,0.5383312702178955
805,393,1900,583,868,209,141,0.9679931402206421
806,393,33208,110,156,206,198,0.7721668481826782
807,393,16551,560,52,279,463,0.6912442445755005
808,393,33208,111,159,205,196,0.32545679807662964
809,393,35206,559,49,281,469,0.2567715644836426
810,394,20238,138,851,231,226,0.991157054901123
811,394,25469,573,234,366,215,0.9750205874443054
812,394,28763,607,856,221,214,0.9741970300674438
813,394,3483,126,273,272,187,0.9351260662078857
814,394,25469,585,237,355,215,0.3897395730018616
815,395,3483,603,845,278,190,0.9939834475517273
816,395,25469,48,857,379,218,0.9849538803100586
817,395,28763,173,210,214,203,0.9669994711875916
818,395,20238,619,195,228,216,0.9138111472129822
819,395,25469,46,858,381,218,0.26192745566368103
820,396,3483,575,810,281,193,0.9953363537788391
821,396,20238,589,190,222,214,0.9769867062568665
822,396,28763,154,202,211,200,0.9723182916641235
823,396,25469,13,814,381,221,0.7668825387954712
824,400,1900,132,245,196,156,0.9853493571281433
825,400,16548,604,125,228,224,0.9820990562438965
826,400,33208,614,771,214,203,0.9278849363327026
827,400,33009,11,776,365,238,0.8862155675888062
828,401,16548,112,899,240,240,0.9899556636810303
829,401,33009,586,244,356,235,0.9461413025856018
830,401,1900,641,858,208,167,0.9377252459526062
831,401,33208,154,295,204,196,0.5600849390029907
832,404,35206,435,700,421,235,0.984832227230072
833,404,3351,357,144,186,190,0.9788589477539062
834,404,18147,19,589,283,417,0.9658563137054443
835,409,1900,132,243,193,166,0.9560983180999756
836,409,33009,514,794,382,206,0.6049498915672302
837,411,33009,87,257,365,206,0.9902177453041077
838,411,1900,644,852,204,177,0.8674871921539307
839,411,27733,495,201,458,313,0.2814696431159973
840,412,2483,619,77,230,460,0.9470090270042419
841,412,12081,652,692,243,462,0.9271327257156372
842,412,31863,109,811,277,284,0.7135940194129944
843,412,12081,651,690,241,462,0.29784226417541504
844,413,2483,625,34,244,479,0.950770378112793
845,413,12081,645,688,233,449,0.9382352232933044
846,413,19552,109,152,314,501,0.4974995255470276
847,413,31863,107,802,272,273,0.3441154360771179
848,413,12081,645,685,230,449,0.3203650414943695
849,414,2483,54,701,244,478,0.9718837738037109
850,414,3743,552,188,266,272,0.8330042958259583
851,414,19552,518,549,306,496,0.734552800655365
852,414,12778,516,551,307,497,0.6138179302215576
853,415,3483,600,868,261,229,0.9853074550628662
854,415,16262,638,176,246,230,0.9773379564285278
855,415,31885,101,82,324,550,0.9613282680511475
856,415,19861,126,865,222,169,0.884916365146637
857,416,3483,572,836,262,232,0.9761298298835754
858,416,19861,91,828,226,175,0.9497461318969727
859,416,16262,610,170,237,229,0.8409098386764526
860,416,31885,84,68,317,535,0.7485146522521973
861,416,16262,610,171,237,229,0.6807518005371094
862,417,3483,149,219,250,220,0.9946082830429077
863,417,19861,641,278,221,170,0.9780579209327698
864,417,16262,101,849,247,244,0.9775661826133728
865,417,31885,571,605,329,560,0.970008373260498
866,419,20238,113,856,230,226,0.9947929978370667
867,419,3483,125,306,270,202,0.9838544726371765
868,419,27733,566,260,301,269,0.9753897190093994
869,419,25367,545,737,431,437,0.9641099572181702
870,420,25367,7,74,428,419,0.9943669438362122
871,420,20238,614,185,221,215,0.9831768870353699
872,420,3483,580,759,276,211,0.9792824387550354
873,420,27733,87,726,321,282,0.9623314738273621
874,422,3483,151,219,250,221,0.9913888573646545
875,422,19861,643,279,220,171,0.9798077344894409
876,422,30308,567,698,338,517,0.8928002119064331
877,422,36637,95,905,273,165,0.4759663939476013
878,423,3483,571,836,261,231,0.9808958768844604
879,423,19861,90,827,227,175,0.873230516910553
880,423,36637,591,195,259,152,0.5842591524124146
881,423,30308,85,17,327,493,0.44108065962791443
882,429,3483,609,792,274,207,0.9898912906646729
883,429,29667,667,180,228,213,0.9828817844390869
884,429,27733,132,774,311,278,0.9362940788269043
885,429,34597,74,152,486,354,0.8773390650749207
886,429,34597,74,152,489,354,0.7973926067352295
887,430,3544,181,198,203,199,0.9578903913497925
888,430,4543,611,153,204,200,0.880670428276062
889,430,27733,71,615,408,406,0.5645139813423157
890,430,16551,74,609,403,413,0.30827420949935913
891,431,3544,200,206,209,202,0.9575470089912415
892,431,4543,640,153,209,204,0.8678738474845886
893,432,3544,583,857,215,215,0.9810574054718018
894,432,4543,131,904,214,213,0.8823680877685547
895,432,16551,500,230,388,390,0.5121671557426453
896,433,3483,580,759,276,211,0.9789572358131409
897,433,30308,94,102,348,427,0.9358782172203064
898,433,35206,87,726,320,282,0.8786114454269409
899,433,16232,619,177,189,184,0.295838862657547
900,434,27733,565,259,302,269,0.9925740957260132
901,434,3483,126,307,270,201,0.9887585639953613
902,434,16232,141,892,199,194,0.9598010182380676
903,434,30308,538,690,355,453,0.518400251865387
904,435,27733,124,769,314,275,0.9907091856002808
905,435,3483,607,792,275,209,0.9895175099372864
906,435,30308,108,115,363,441,0.9048545360565186
907,435,16232,648,185,191,179,0.7026357054710388
908,436,3483,603,845,278,189,0.9924589991569519
909,436,25469,49,857,377,217,0.9858189821243286
910,436,31885,37,128,444,489,0.9336007237434387
911,436,20238,618,195,227,216,0.9227431416511536
912,436,25469,47,857,378,217,0.41169998049736023
913,443,2483,85,676,245,471,0.9776831269264221
914,443,25438,566,188,249,251,0.8831873536109924
915,444,2483,595,108,256,454,0.9814685583114624
916,444,25438,110,840,261,268,0.9656661748886108
917,444,3832,655,711,216,457,0.9053663611412048
918,444,12778,87,88,323,464,0.3090009093284607
919,444,19552,85,85,326,464,0.274809330701828
920,449,16262,622,182,243,229,0.9906718730926514
921,449,3483,591,845,283,171,0.9053193926811218
922,449,28763,97,855,216,202,0.6531324982643127
923,449,30308,46,133,376,477,0.5525239109992981
924,449,3483,590,845,285,170,0.28797271847724915
925,452,29451,509,241,410,222,0.9854009747505188
926,452,1900,642,844,190,191,0.8978320360183716
927,452,16551,137,640,307,481,0.7252057194709778
928,452,30308,175,232,196,264,0.2543369233608246
929,454,2483,103,707,223,484,0.9843137264251709
930,454,13395,127,88,236,474,0.5062479376792908
931,454,3743,563,197,268,267,0.292198121547699
932,455,2483,598,28,220,480,0.9883456230163574
933,455,13395,581,686,241,488,0.9337503910064697
934,455,3743,96,793,272,277,0.3974847197532654
935,456,2483,593,64,211,472,0.9897961020469666
936,456,13395,586,687,253,501,0.6793773174285889
937,456,3743,97,803,277,286,0.39525359869003296
938,457,2483,635,66,225,485,0.9858444929122925
939,457,3743,136,833,273,275,0.8244157433509827
940,457,13395,632,682,234,494,0.5574724674224854
941,457,13395,631,679,234,497,0.34366583824157715
942,458,2483,624,106,232,466,0.9921143054962158
943,458,13395,637,681,247,508,0.9365427494049072
944,458,3743,136,841,279,286,0.8943876028060913
945,459,2483,84,662,215,490,0.9578651785850525
946,459,13395,85,85,229,483,0.7973411679267883
947,459,3743,526,163,264,266,0.5685288310050964
948,459,13395,84,82,229,487,0.27338454127311707
949,460,2483,95,665,199,491,0.9300835728645325
950,460,12778,507,580,298,514,0.8322198390960693
951,460,22362,83,113,258,395,0.8218133449554443
952,460,3743,494,123,309,308,0.6483449935913086
953,462,2483,629,103,208,467,0.9692460894584656
954,462,3743,125,837,323,332,0.7667452692985535
955,462,22362,609,739,270,414,0.3434445261955261
956,462,3743,124,836,323,333,0.3110925853252411
957,462,22362,608,737,271,415,0.27224838733673096
958,463,20238,132,869,232,227,0.985039234161377
959,463,28763,625,874,219,213,0.9765150547027588
960,463,3483,132,291,276,169,0.9705104231834412
961,463,20238,681,257,206,194,0.6778298616409302
962,463,28763,681,258,206,194,0.3574281930923462
963,464,20238,595,172,221,213,0.9772171378135681
964,464,3483,564,810,286,175,0.9679393768310547
965,464,28763,137,185,210,200,0.9673812985420227
966,464,28763,66,815,216,206,0.7114594578742981
967,465,28763,154,192,217,202,0.9923946857452393
968,465,3483,593,844,283,171,0.941656768321991
969,465,20238,624,177,226,215,0.9247840642929077
970,465,28763,99,857,215,202,0.607768177986145
971,468,2483,598,120,204,462,0.9514416456222534
972,468,25438,154,872,261,267,0.9166041612625122
973,468,22362,603,749,267,416,0.830758810043335
974,468,12778,120,124,302,496,0.6017398238182068
975,469,27733,125,770,315,275,0.9917287230491638
976,469,3483,608,791,275,209,0.9879521727561951
977,469,28763,148,220,216,203,0.983068585395813
978,469,35206,601,126,256,391,0.9285840392112732
979,472,16548,629,148,235,227,0.9876773953437805
980,472,3544,149,189,210,202,0.9835171699523926
981,472,27926,191,709,218,361,0.3178652226924896
982,474,16548,118,881,240,239,0.9968936443328857
983,474,3544,635,875,216,214,0.9909486174583435
984,474,20238,154,308,216,145,0.47983428835868835
985,474,16548,591,238,210,333,0.2926345765590668
986,475,2483,591,89,212,465,0.9476024508476257
987,475,13395,599,712,234,519,0.6647947430610657
988,475,25438,124,824,260,265,0.5617030262947083
989,475,25438,124,824,260,264,0.3495866358280182
990,477,2483,596,48,218,484,0.9773813486099243
991,477,13395,586,714,239,499,0.5469735264778137
992,477,25438,123,812,257,257,0.538110077381134
993,477,25438,123,812,258,256,0.5000524520874023
994,479,3483,536,778,268,224,0.985791802406311
995,479,25367,70,87,363,466,0.9686965346336365
996,479,27777,146,775,178,208,0.8073706030845642
997,479,36637,636,178,181,242,0.34727615118026733
998,481,2483,624,108,233,463,0.988255500793457
999,481,13395,637,680,246,510,0.9079537391662598
1000,481,3743,137,842,277,286,0.8264105916023254
1001,481,19552,74,103,306,493,0.5381551384925842
1002,482,2483,84,662,215,489,0.9635266065597534
1003,482,13395,85,85,227,482,0.7809045910835266
1004,482,12778,560,632,300,495,0.5270804762840271
1005,482,3743,526,163,265,267,0.3224391043186188
1006,482,19552,562,628,299,498,0.2709040939807892
1007,484,32310,24,327,294,324,0.9925945401191711
1008,484,3351,420,895,190,191,0.9805512428283691
1009,484,16688,478,120,420,528,0.975920557975769
1010,485,32310,620,534,296,346,0.9909749627113342
1011,485,16688,40,522,441,588,0.9182864427566528
1012,485,3351,328,146,185,189,0.8407440781593323
1013,486,16688,77,616,444,597,0.9898967742919922
1014,486,3351,370,205,185,183,0.9484904408454895
1015,486,32310,661,631,296,347,0.909752368927002
1016,487,3483,607,793,275,208,0.9893024563789368
1017,487,27733,124,769,316,275,0.9885362386703491
1018,487,31885,93,41,407,516,0.8909146189689636
1019,487,16232,649,185,191,179,0.777007520198822
1020,493,19607,685,902,162,160,0.9819459319114685
1021,493,1900,188,291,195,156,0.9785141348838806
1022,493,16548,125,886,241,239,0.9142903089523315
1023,494,1900,589,830,202,162,0.9910468459129333
1024,494,19607,135,213,155,150,0.9604125022888184
1025,494,16548,592,138,232,225,0.9475973844528198
1026,494,31863,92,831,181,180,0.37964528799057007
1027,496,3832,493,178,377,369,0.9851880073547363
1028,496,3351,394,871,189,191,0.9592787623405457
1029,496,36637,163,294,186,248,0.9570022225379944
1030,497,3832,54,653,384,379,0.9944532513618469
1031,497,3351,356,159,180,183,0.9635134339332581
1032,497,36637,589,669,192,258,0.7952291965484619
1033,499,25367,527,730,431,456,0.9739395976066589
1034,499,25469,573,234,366,215,0.9738370776176453
1035,499,16262,167,832,249,244,0.961224377155304
1036,499,3483,125,273,273,187,0.9533584713935852
1037,499,25469,583,237,356,216,0.4608928859233856
1038,500,3483,575,811,280,193,0.9957147240638733
1039,500,25367,40,65,408,436,0.9943217039108276
1040,500,16262,546,187,239,227,0.7980374097824097
1041,500,16262,545,187,239,228,0.6589155793190002
1042,500,25469,12,813,382,222,0.5977133512496948
1043,501,3483,602,845,278,189,0.9940657615661621
1044,501,25367,51,77,422,442,0.9845585227012634
1045,501,25469,48,856,378,219,0.9836920499801636
1046,501,16262,573,194,243,231,0.6884449124336243
1047,501,25469,46,857,379,219,0.4467858076095581
1048,501,16262,572,193,245,232,0.2634657621383667
1049,502,20238,139,851,231,227,0.9913289546966553
1050,502,25469,573,235,367,216,0.9675398468971252
1051,502,3483,126,273,272,187,0.9471741318702698
1052,502,30308,546,730,408,414,0.8627322316169739
1053,502,25469,582,237,358,216,0.4838103652000427
1054,503,3483,575,811,280,193,0.9929898977279663
1055,503,20238,589,190,223,214,0.9744642376899719
1056,503,30308,39,103,389,394,0.9186214804649353
1057,503,25469,13,814,382,222,0.6237856149673462
1058,506,38162,534,630,196,305,0.9870971441268921
1059,506,3351,352,141,183,187,0.9805601835250854
1060,506,31863,83,699,209,213,0.9601571559906006
1061,507,38162,574,728,193,291,0.9941575527191162
1062,507,3351,393,197,185,183,0.968942403793335
1063,507,31863,124,785,207,204,0.9646643996238708
1064,508,18147,539,238,336,355,0.9932376146316528
1065,508,22074,168,260,185,191,0.9797446727752686
1066,508,3351,420,871,189,192,0.9757609367370605
1067,509,22074,591,779,187,194,0.9913011193275452
1068,509,18147,48,608,344,378,0.9821557402610779
1069,509,3351,329,166,184,190,0.8520381450653076
1070,511,3483,150,219,250,221,0.9927427768707275
1071,511,19861,642,279,221,171,0.9835641384124756
1072,511,36637,93,906,274,164,0.6822274923324585
1073,515,35206,614,139,224,404,0.9916791319847107
1074,515,3483,566,812,267,219,0.9862368106842041
1075,515,27777,179,814,177,203,0.9179834723472595
1076,515,30308,93,183,428,369,0.8964946269989014
1077,516,30308,474,702,436,374,0.9635306596755981
1078,516,3483,172,279,259,214,0.94068443775177
1079,516,35206,142,705,235,415,0.7801287174224854
1080,516,27777,638,292,175,196,0.6252535581588745
1081,516,27777,637,292,176,197,0.26029306650161743
1082,517,3483,591,845,283,172,0.9648033380508423
1083,517,36637,644,210,189,246,0.9451931118965149
1084,517,28763,98,856,215,202,0.8474923372268677
1085,517,31885,25,9,382,531,0.354975163936615
1086,518,36637,615,204,183,241,0.9936984777450562
1087,518,31885,17,0,366,516,0.9871734380722046
1088,518,3483,563,811,285,175,0.9693557620048523
1089,518,28763,64,815,215,206,0.6520094871520996
1090,519,31885,599,698,377,541,0.977115273475647
1091,519,3483,133,290,277,170,0.9730032086372375
1092,519,36637,150,804,196,253,0.9720312356948853
1093,519,20238,682,258,206,194,0.8690482974052429
1094,520,3483,176,277,258,215,0.9813448190689087
1095,520,28763,615,907,222,214,0.9666805267333984
1096,520,29667,127,881,229,227,0.9638134241104126
1097,520,27777,640,294,174,195,0.6529786586761475
1098,521,3483,534,779,268,223,0.9877936244010925
1099,521,28763,146,156,211,199,0.9779282808303833
1100,521,29667,600,160,221,214,0.9739512205123901
1101,521,27777,144,774,179,207,0.7915631532669067
1102,522,3483,563,814,267,219,0.990263819694519
1103,522,29667,628,163,227,214,0.9822480082511902
1104,522,28763,163,158,216,205,0.9592615365982056
1105,522,27777,177,813,177,202,0.8512585163116455
1106,525,27733,566,259,301,268,0.9920547008514404
1107,525,28763,637,865,221,214,0.984684407711029
1108,525,3483,125,306,270,201,0.983285129070282
1109,525,16232,141,892,198,195,0.957003653049469
1110,526,3483,149,219,249,221,0.9961345195770264
1111,526,19861,641,279,220,170,0.9718960523605347
1112,526,16262,101,848,248,244,0.9610530138015747
1113,526,30308,551,708,309,476,0.9569727778434753
1114,527,3483,600,868,260,230,0.9835266470909119
1115,527,30308,143,75,305,463,0.9802147150039673
1116,527,16262,638,176,248,231,0.9792045950889587
1117,527,19861,127,865,221,170,0.900711178779602
1118,528,3483,572,836,263,231,0.9531213641166687
1119,528,19861,91,827,227,176,0.9340275526046753
1120,528,16262,610,171,238,229,0.7833268642425537
1121,528,30308,129,65,297,447,0.7708030939102173
1122,528,30308,128,67,296,444,0.5664223432540894
1123,528,16262,610,171,238,229,0.4804803133010864
1124,529,3483,603,845,278,189,0.9930264949798584
1125,529,25469,48,857,377,218,0.9815162420272827
1126,529,22347,107,242,205,197,0.9675676226615906
1127,529,20238,619,195,228,215,0.9079289436340332
1128,529,25469,46,858,379,218,0.46340036392211914
1129,530,20238,138,851,232,226,0.9849677681922913
1130,530,22347,681,833,212,206,0.9808578491210938
1131,530,25469,573,234,367,216,0.9525928497314453
1132,530,3483,126,273,272,187,0.9460770487785339
1133,530,25469,581,236,359,216,0.5634375214576721
1134,531,3483,575,811,281,192,0.9936343431472778
1135,531,22347,89,231,201,195,0.9876476526260376
1136,531,20238,590,190,222,214,0.9775679111480713
1137,531,25469,12,814,382,221,0.8005713224411011
1138,532,2483,596,114,283,443,0.986068606376648
1139,532,3743,76,808,325,334,0.9670591950416565
1140,532,13395,613,705,236,499,0.79128497838974
1141,532,19552,119,112,382,429,0.6252481937408447
1142,533,2483,606,73,279,465,0.9778998494148254
1143,533,19552,111,65,394,439,0.9399943947792053
1144,533,13395,600,709,239,482,0.8598185181617737
1145,533,3743,75,800,320,322,0.8581141233444214
1146,534,2483,52,679,278,462,0.9794325828552246
1147,534,3743,538,147,311,310,0.8948269486427307
1148,534,19552,447,694,391,433,0.7748813033103943
1149,534,19552,448,695,392,437,0.5038875937461853
1150,535,3483,602,846,277,188,0.9927029609680176
1151,535,31885,79,135,408,514,0.964423418045044
1152,535,25469,79,829,351,302,0.9601163864135742
1153,535,36637,674,173,176,255,0.8585909008979797
1154,536,3483,574,811,280,193,0.9938052892684937
1155,536,31885,67,113,395,507,0.9901602864265442
1156,536,25469,48,789,349,301,0.9824841618537903
1157,536,36637,644,169,170,250,0.47204574942588806
1158,537,25469,571,191,332,284,0.9837591648101807
1159,537,31885,514,593,403,525,0.9123170971870422
