annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,291,2483,73,657,254,469,0.902722954750061
584,291,12778,566,609,284,540,0.8582959771156311
585,291,3743,106,116,246,382,0.4788793921470642
586,292,2483,69,663,200,484,0.8634343147277832
587,292,25438,548,178,244,252,0.8256531357765198
588,292,12778,538,591,336,506,0.6895514726638794
589,295,3351,414,865,189,188,0.8836193680763245
590,295,20014,130,193,331,313,0.7663477659225464
591,295,16232,641,296,195,192,0.48628315329551697
592,298,33208,156,235,206,194,0.9939897060394287
593,298,16548,161,776,238,237,0.9727150201797485
594,299,16548,560,244,231,228,0.968357264995575
595,299,33208,611,846,214,205,0.9636606574058533
596,302,36637,570,712,232,228,0.991645872592926
597,302,19232,95,636,280,324,0.9278192520141602
598,302,3351,310,159,186,188,0.5398824214935303
599,304,2483,623,82,186,454,0.805141806602478
600,304,3743,131,815,327,326,0.585520327091217
601,304,3832,591,708,235,454,0.4901738464832306
602,304,12778,107,152,306,478,0.46274232864379883
603,304,3743,128,815,329,325,0.35644209384918213
604,308,3351,289,206,183,187,0.9834222197532654
605,308,41768,563,605,274,298,0.9680674076080322
606,308,36637,118,710,188,266,0.8918948173522949
607,308,36637,117,711,190,263,0.2578657865524292
608,310,4543,138,868,214,211,0.8906493782997131
609,310,3544,654,890,213,214,0.8776447176933289
610,310,12247,619,323,173,182,0.7205126881599426
611,310,16551,106,148,312,452,0.27029573917388916
612,313,3483,621,721,209,271,0.9753894805908203
613,313,29667,594,180,222,216,0.9722850322723389
614,313,20877,39,755,327,251,0.9628562927246094
615,313,34597,20,25,440,407,0.9534992575645447
616,315,20877,590,257,325,244,0.9861952066421509
617,315,29667,131,859,231,226,0.960191011428833
618,315,34597,508,782,468,428,0.896298348903656
619,315,3483,143,289,215,256,0.8119697570800781
620,316,33009,561,810,372,207,0.9744577407836914
621,316,16548,167,792,235,228,0.9002175331115723
622,316,3544,127,234,205,202,0.8231504559516907
623,316,33009,560,810,372,208,0.26901453733444214
624,317,3544,658,831,214,212,0.9649309515953064
625,317,16548,592,282,231,226,0.9610815644264221
626,317,33009,79,269,361,218,0.8794516921043396
627,317,16262,122,842,236,230,0.2510000765323639
628,320,3483,625,717,208,271,0.9932536482810974
629,320,20877,87,726,330,238,0.9803662896156311
630,320,28763,135,197,209,199,0.8119350671768188
631,320,35206,631,163,216,394,0.548639714717865
632,320,35206,633,164,216,393,0.3800351917743683
633,323,36637,149,802,195,254,0.9505279660224915
634,323,22347,655,876,213,207,0.9349837899208069
635,323,3483,131,290,278,170,0.28563886880874634
636,323,28763,680,256,209,197,0.27682146430015564
637,324,36637,643,208,191,249,0.9511211514472961
638,324,3483,593,845,280,169,0.8189252018928528
639,324,22347,132,195,206,195,0.432552307844162
640,325,31885,507,702,405,528,0.9856160879135132
641,325,16262,135,835,250,244,0.7947795391082764
642,325,3483,173,278,259,212,0.6568801403045654
643,325,27777,639,292,176,196,0.4284902811050415
644,327,31885,89,24,409,511,0.9572567939758301
645,327,3483,563,815,266,216,0.9057656526565552
646,327,31885,90,22,410,513,0.5055623054504395
647,327,16262,604,193,243,230,0.37738311290740967
648,327,16262,604,192,243,232,0.3125793933868408
649,327,31885,89,24,409,510,0.30957910418510437
650,328,27733,559,257,301,263,0.9740651249885559
651,328,31885,516,639,382,539,0.864865243434906
652,328,29451,99,880,270,179,0.46458107233047485
653,328,3483,123,307,271,200,0.43255820870399475
654,328,27777,100,880,270,179,0.3067486584186554
655,332,3544,127,141,200,197,0.9672954082489014
656,332,4543,588,168,204,200,0.9339730739593506
657,332,4543,83,824,189,184,0.8780044317245483
658,332,16551,567,539,285,485,0.759837806224823
659,332,4543,83,824,189,184,0.6675875782966614
660,332,3544,127,141,199,197,0.518196165561676
661,334,3483,624,717,209,270,0.991306483745575
662,334,20877,86,727,330,237,0.9910464882850647
663,334,16232,627,221,187,181,0.9437649846076965
664,335,20877,544,294,327,234,0.9873772263526917
665,335,16232,133,847,197,191,0.9271240234375
666,335,3483,141,292,212,256,0.619568407535553
667,335,3483,141,292,212,256,0.5407495498657227
668,335,22347,624,839,211,206,0.5341851711273193
669,335,20238,622,839,211,206,0.3587237298488617
670,336,20877,115,768,332,232,0.9768606424331665
671,336,3483,650,749,211,269,0.9737306833267212
672,336,16232,656,233,194,176,0.5451236963272095
673,336,22347,162,232,208,197,0.4680713415145874
674,337,25469,572,186,330,291,0.8719152212142944
675,337,3483,125,274,271,185,0.8393930792808533
676,337,22347,641,837,212,205,0.5380366444587708
677,337,20238,641,836,212,206,0.4068180322647095
678,338,3483,574,811,282,193,0.9781278371810913
679,338,36637,645,169,169,249,0.9693242907524109
680,338,25469,47,790,353,300,0.9043018817901611
681,338,22347,126,225,206,195,0.5211058855056763
682,338,25469,48,789,350,301,0.3507790267467499
683,339,36637,676,172,173,256,0.9564130306243896
684,339,22347,145,237,207,194,0.9369089007377625
685,339,3483,603,846,276,189,0.8367706537246704
686,339,25469,84,832,343,299,0.7853053212165833
687,340,20238,576,190,222,214,0.869182825088501
688,340,3483,538,780,268,223,0.7035446763038635
689,340,3483,539,781,267,223,0.582164466381073
690,340,34597,41,88,381,467,0.5158511996269226
691,340,27777,145,776,178,206,0.43604737520217896
692,340,34597,39,91,381,464,0.3348417282104492
693,341,34597,51,113,397,466,0.9570704698562622
694,341,20238,604,195,228,216,0.9165467619895935
695,341,3483,565,815,266,215,0.8845809698104858
696,344,28763,154,193,213,203,0.9250468611717224
697,344,3483,563,815,267,215,0.9199991226196289
698,344,16262,604,193,243,231,0.4841454327106476
699,344,16262,605,194,242,229,0.4552018940448761
700,345,3483,537,780,268,223,0.9455852508544922
701,345,28763,138,185,208,201,0.9393468499183655
702,345,16262,575,187,240,228,0.6390304565429688
703,345,16262,575,186,240,229,0.6183421015739441
704,345,27777,145,776,179,206,0.48723024129867554
705,345,3483,539,781,266,222,0.3885566294193268
706,346,3483,565,813,266,215,0.9696169495582581
707,346,16232,646,253,182,178,0.7700702548027039
708,346,25367,144,57,339,497,0.2984568178653717
709,347,16232,617,240,181,181,0.7988621592521667
710,347,27777,146,775,179,206,0.627489447593689
711,347,3483,539,779,266,221,0.5517063140869141
712,349,3483,565,813,265,215,0.9897783398628235
713,349,34597,4,129,440,429,0.9447314739227295
714,349,34597,7,127,438,430,0.3557747006416321
715,352,2483,641,126,205,460,0.8134546875953674
716,352,3743,138,859,280,283,0.555011510848999
717,352,2483,642,126,205,460,0.4849926829338074
718,352,12778,114,189,323,475,0.3066096603870392
719,355,2483,52,702,241,474,0.9367979764938354
720,355,3743,552,190,265,272,0.7760267853736877
721,355,12081,73,132,224,424,0.6795334815979004
722,355,12778,537,586,308,508,0.5723094344139099
723,356,12778,92,107,311,508,0.7655606865882874
724,356,2483,629,33,233,479,0.6747928261756897
725,356,12081,643,691,229,447,0.6304996609687805
726,359,31885,81,41,371,531,0.9764915108680725
727,359,3483,561,814,267,215,0.8316325545310974
728,359,29667,629,165,224,213,0.7049387097358704
729,361,3351,429,883,190,188,0.9524204730987549
730,361,16262,645,287,242,235,0.942013144493103
731,361,18147,213,170,212,409,0.7337090373039246
732,364,3351,408,855,189,192,0.8799523711204529
733,364,35206,102,254,347,323,0.8681758642196655
734,364,32310,584,167,247,343,0.863996684551239
735,364,35206,101,254,349,322,0.7862911224365234
736,372,25469,47,861,377,212,0.9626597166061401
737,372,34597,15,140,451,416,0.944756031036377
738,372,3483,604,844,275,189,0.9433187246322632
739,372,16262,574,195,244,232,0.8434960842132568
740,374,3483,646,755,211,269,0.972488522529602
741,374,29667,622,186,226,214,0.9576966762542725
742,374,25367,105,39,405,460,0.9286612272262573
743,374,20877,71,801,325,242,0.8513634204864502
744,374,25367,107,39,401,460,0.4540480077266693
745,379,16688,448,157,498,469,0.9867182374000549
746,379,3351,465,858,189,192,0.9518565535545349
747,379,31863,137,315,206,206,0.9425786733627319
748,380,3351,286,182,182,187,0.9900790452957153
749,380,16688,0,548,506,519,0.9324228167533875
750,380,31863,598,715,207,214,0.912243664264679
751,382,2483,596,118,285,438,0.8904070854187012
752,382,13395,614,700,235,499,0.835311233997345
753,382,3743,75,814,325,325,0.5412757992744446
754,382,12778,96,136,377,451,0.3671078383922577
755,384,2483,604,74,283,462,0.9533958435058594
756,384,13395,603,701,239,489,0.6441035866737366
757,384,3743,74,803,320,317,0.5753524899482727
758,384,12778,91,92,385,459,0.5631150007247925
759,387,20238,132,869,231,226,0.9448371529579163
760,387,31885,496,651,419,518,0.9072064757347107
761,387,28763,678,256,210,198,0.36489665508270264
762,389,3483,623,717,210,271,0.992804229259491
763,389,20877,86,725,331,240,0.9668786525726318
764,389,16262,603,186,236,229,0.9107162952423096
765,389,34597,31,126,436,425,0.7929239869117737
766,390,20877,115,767,332,233,0.9788026809692383
767,390,3483,650,751,211,269,0.9771094918251038
768,390,34597,45,156,445,418,0.9575897455215454
769,390,16262,630,192,243,231,0.825594425201416
770,392,33208,657,900,217,210,0.9580633044242859
771,392,1900,189,276,199,135,0.7564800381660461
772,392,16551,106,702,295,497,0.5034732222557068
773,393,33208,109,160,207,197,0.991033136844635
774,393,16551,559,49,279,467,0.6875681281089783
775,393,27733,93,833,180,176,0.47421932220458984
776,393,33208,109,161,208,196,0.36421358585357666
777,394,28763,607,858,219,212,0.9849305152893066
778,394,25469,571,231,370,216,0.9741102457046509
779,394,20238,138,850,232,226,0.9460180401802063
780,394,3483,126,275,270,185,0.8579781651496887
781,395,25469,46,860,375,213,0.9609591364860535
782,395,28763,172,209,214,202,0.946774423122406
783,395,20238,617,194,228,217,0.9429324269294739
784,395,3483,604,844,276,191,0.9378286600112915
785,396,3483,576,810,281,194,0.9727265238761902
786,396,25469,9,814,386,218,0.9490771293640137
787,396,20238,588,189,223,214,0.840641438961029
788,400,33208,614,770,214,206,0.9606769680976868
789,400,16548,603,125,232,226,0.8097758889198303
790,400,1900,133,246,194,156,0.8094613552093506
791,400,33009,11,774,371,241,0.46836745738983154
792,401,1900,642,858,205,167,0.981526255607605
793,401,16548,111,897,242,241,0.9805673956871033
794,401,33009,588,241,357,239,0.9728538990020752
795,401,33208,153,296,204,197,0.970987856388092
796,404,3351,358,144,183,189,0.9758597016334534
797,404,18147,16,583,286,424,0.9179700613021851
798,404,35206,431,699,426,235,0.8386180996894836
799,409,33009,514,791,382,209,0.7385725975036621
800,409,1900,134,244,189,164,0.6231065392494202
801,411,1900,645,853,200,175,0.9768995642662048
802,411,33009,88,257,365,207,0.9617618322372437
803,411,25367,33,829,391,300,0.5155518054962158
804,412,12778,115,194,302,494,0.8960093259811401
805,412,2483,621,79,222,453,0.7445696592330933
806,412,12081,650,699,240,453,0.6040162444114685
807,412,2483,620,79,225,455,0.402054101228714
808,412,12081,650,702,240,450,0.3068271577358246
809,413,12778,113,160,305,503,0.8777999877929688
810,413,12081,643,694,230,444,0.7217018008232117
811,413,2483,624,32,239,478,0.6110191345214844
812,414,2483,49,700,245,473,0.9258918762207031
813,414,3743,551,191,265,271,0.7452743649482727
814,414,12081,73,132,224,426,0.5825884342193604
815,414,12778,519,548,307,496,0.517535388469696
816,415,31885,101,89,332,542,0.945958137512207
817,415,3483,600,867,259,227,0.8719774484634399
818,415,16262,639,177,245,231,0.8372358679771423
819,415,19861,127,866,219,166,0.6067396998405457
820,415,19861,127,867,221,167,0.42495352029800415
821,416,3483,572,834,264,232,0.9939820170402527
822,416,16262,610,172,239,231,0.9854468107223511
823,416,19861,92,827,225,174,0.7888538837432861
824,416,31885,80,73,322,531,0.7643775343894958
825,417,3483,148,220,250,219,0.9809789657592773
826,417,19861,639,278,221,170,0.9203010201454163
827,417,31885,562,606,337,558,0.732811450958252
828,417,16262,101,850,247,245,0.2915513813495636
829,419,27733,564,261,302,265,0.9785158634185791
830,419,25367,542,740,434,436,0.931887686252594
831,419,20238,112,856,232,225,0.6855172514915466
832,419,3483,125,306,269,202,0.35138192772865295
833,420,27733,89,728,319,279,0.9740304350852966
834,420,25367,6,78,425,417,0.9638230800628662
835,420,25367,4,76,428,417,0.8012859225273132
836,420,3483,581,758,272,212,0.6108865141868591
837,420,20238,613,185,223,214,0.6061276793479919
838,422,3483,150,219,249,219,0.9608232975006104
839,422,19861,642,279,221,171,0.9243031740188599
840,422,36637,95,907,271,163,0.634307324886322
841,423,3483,571,835,263,232,0.9861540794372559
842,423,19861,90,826,226,175,0.870555579662323
843,423,36637,590,194,259,153,0.4405369758605957
844,423,16548,590,194,259,153,0.3590058982372284
845,429,27733,131,778,313,277,0.9670366644859314
846,429,29667,668,180,225,213,0.9440402984619141
847,429,3483,610,791,270,205,0.9390439987182617
848,429,34597,75,152,485,356,0.935772180557251
849,429,27733,131,778,314,277,0.7552490234375
850,430,4543,611,154,203,199,0.9705483913421631
851,430,3544,183,199,202,197,0.7847155332565308
852,430,4543,612,154,202,199,0.3866112530231476
853,430,16551,72,615,403,404,0.3613387942314148
854,431,3544,200,205,207,202,0.9334068894386292
855,431,4543,640,155,208,201,0.9135192632675171
856,431,16551,107,666,396,401,0.4686085283756256
857,432,3544,584,857,213,213,0.9889702796936035
858,432,4543,130,906,215,212,0.7049300074577332
859,432,4543,131,907,214,211,0.5977284908294678
860,433,27733,89,729,318,279,0.8219922184944153
861,433,16232,620,178,187,182,0.7148032784461975
862,433,3483,582,758,272,211,0.6533427238464355
863,434,27733,565,261,301,265,0.9739336967468262
864,434,16232,140,892,199,195,0.6696165800094604
865,434,30308,539,696,361,445,0.5207314491271973
866,434,3483,126,306,268,202,0.4903590679168701
867,434,30308,537,691,362,451,0.3617006540298462
868,435,3483,609,791,271,207,0.9504643082618713
869,435,27733,124,772,313,274,0.7347515821456909
870,435,16232,649,186,192,178,0.5715951919555664
871,435,30308,110,126,352,430,0.4086226224899292
872,436,25469,47,860,375,212,0.9717870950698853
873,436,31885,37,131,453,483,0.9638237357139587
874,436,3483,605,845,275,189,0.9472562670707703
875,436,20238,617,195,227,216,0.8974952697753906
876,443,25438,569,188,245,251,0.9590578079223633
877,443,2483,84,673,247,470,0.7797456979751587
878,443,3832,80,110,223,425,0.6389895081520081
879,443,13395,81,106,221,429,0.4381861686706543
880,444,25438,111,842,256,266,0.9176174402236938
881,444,2483,597,116,253,445,0.8064913749694824
882,444,3832,649,710,224,460,0.7433987259864807
883,444,25438,111,841,257,267,0.3038862943649292
884,449,3483,593,845,280,169,0.8034691214561462
885,449,34597,47,131,377,478,0.8033201694488525
886,449,16262,623,182,243,230,0.6127399206161499
887,452,1900,645,845,188,190,0.9646820425987244
888,452,16551,136,640,307,484,0.8384654521942139
889,452,29451,513,242,404,218,0.6788349151611328
890,454,2483,100,707,224,477,0.9201577305793762
891,454,12778,486,586,304,524,0.5515453815460205
892,454,13395,131,90,225,471,0.29181402921676636
893,455,3743,95,796,270,273,0.9018253684043884
894,455,2483,600,26,214,478,0.8162053227424622
895,455,12778,140,88,296,521,0.6930900812149048
896,455,13395,583,684,233,490,0.5268444418907166
897,456,2483,597,72,201,457,0.716637134552002
898,456,13395,588,685,246,498,0.6550399661064148
899,456,12778,139,122,294,515,0.5971706509590149
900,457,13395,633,673,229,501,0.8633447289466858
901,457,2483,636,69,219,480,0.789238452911377
902,457,13395,631,675,230,499,0.6185640096664429
903,458,13395,637,675,244,511,0.9172783493995667
904,458,2483,627,110,225,458,0.7111222147941589
905,458,3743,136,844,277,283,0.6647545099258423
906,458,2483,629,115,224,453,0.6630505323410034
907,459,13395,87,88,226,479,0.9249697327613831
908,459,2483,86,660,212,484,0.8059297800064087
909,459,12778,538,513,287,529,0.5621954798698425
910,460,2483,95,660,198,488,0.7864031195640564
911,460,3743,492,127,310,303,0.7289940118789673
912,460,12778,504,578,302,512,0.3101864457130432
913,462,3743,122,840,328,326,0.9759366512298584
914,462,2483,630,112,202,457,0.7084808945655823
915,462,3743,122,840,327,326,0.38101282715797424
916,463,20238,131,869,232,227,0.8959612846374512
917,463,28763,626,874,218,212,0.6650958061218262
918,463,28763,624,875,219,211,0.34262436628341675
919,463,28763,677,256,210,197,0.3421092629432678
920,464,3483,562,809,287,176,0.947283148765564
921,464,20238,594,172,222,213,0.8742709755897522
922,464,28763,137,185,209,200,0.6938130259513855
923,465,20238,624,176,225,215,0.8019291758537292
924,465,3483,593,843,279,170,0.7775638699531555
925,465,28763,153,193,215,202,0.7775180339813232
926,468,12778,111,128,310,491,0.8648181557655334
927,468,25438,156,873,257,265,0.8590371608734131
928,468,2483,602,124,197,455,0.769252598285675
929,468,22362,599,749,271,414,0.26800644397735596
930,469,28763,148,220,214,201,0.9557143449783325
931,469,3483,610,791,269,206,0.9483195543289185
932,469,27733,601,126,254,389,0.8565024137496948
933,469,35206,122,771,314,275,0.7971799373626709
934,469,35206,601,128,254,388,0.6771396398544312
935,469,35206,124,771,314,276,0.2996554970741272
936,472,16548,628,147,238,229,0.9615259170532227
937,472,3544,149,187,209,203,0.6796373128890991
938,474,16548,118,882,240,238,0.9861879944801331
939,474,3544,633,876,216,212,0.863723874092102
940,474,16548,591,241,208,331,0.5324191451072693
941,475,13395,603,709,234,517,0.9386898875236511
942,475,25438,127,825,256,262,0.932246208190918
943,475,2483,597,92,199,458,0.804587721824646
944,475,12778,94,147,304,486,0.36592379212379456
945,477,25438,125,811,251,256,0.9203914403915405
946,477,2483,600,43,212,487,0.8641398549079895
947,477,13395,587,708,238,505,0.8520993590354919
948,477,12778,89,114,310,487,0.550830602645874
949,479,25367,69,86,368,468,0.958293080329895
950,479,3483,536,779,268,221,0.8577263355255127
951,479,36637,636,177,179,244,0.7859472036361694
952,479,27777,146,775,178,207,0.5835139155387878
953,479,3483,538,780,266,221,0.3293430507183075
954,481,13395,636,675,244,511,0.9486189484596252
955,481,12778,74,119,309,485,0.8550612926483154
956,481,2483,627,108,226,460,0.7084730863571167
957,481,2483,629,113,225,455,0.6725539565086365
958,481,3743,137,845,275,281,0.4012581408023834
959,482,13395,87,89,226,477,0.7859442830085754
960,482,2483,87,660,212,484,0.7559826970100403
961,482,12778,555,631,304,489,0.38930049538612366
962,484,16688,478,123,419,529,0.9878395199775696
963,484,3351,421,895,190,192,0.9842060804367065
964,484,32310,23,327,292,324,0.47495508193969727
965,485,16688,39,520,446,599,0.9687222838401794
966,485,32310,623,534,292,345,0.9427394866943359
967,485,3351,328,146,183,188,0.8906207084655762
968,486,3351,371,205,184,182,0.9405860304832458
969,486,32310,662,632,294,347,0.8236716389656067
970,486,16688,79,618,429,597,0.45875927805900574
971,486,16688,79,617,427,600,0.37407127022743225
972,487,31885,93,42,411,513,0.9809670448303223
973,487,3483,609,792,270,206,0.941775381565094
974,487,27733,124,771,312,275,0.4797416925430298
975,487,16232,649,186,192,178,0.3002760708332062
976,493,1900,187,291,198,155,0.9396185278892517
977,493,16548,124,886,241,239,0.9249511957168579
978,493,19607,684,900,162,161,0.7907682061195374
979,493,3544,684,900,162,161,0.3305889368057251
980,494,16548,592,138,229,225,0.9837366938591003
981,494,19607,136,212,154,150,0.9765776991844177
982,494,1900,589,830,202,161,0.9727833867073059
983,494,27733,93,833,180,177,0.5920153856277466
984,496,3351,394,872,190,190,0.9776718020439148
985,496,36637,163,295,188,247,0.8818652033805847
986,496,3832,498,182,370,362,0.7704472541809082
987,497,36637,587,668,193,259,0.9798331260681152
988,497,3832,57,653,380,376,0.8234476447105408
989,497,3351,355,160,181,183,0.4912030100822449
990,497,3351,355,160,181,183,0.46659380197525024
991,499,25469,571,231,370,217,0.9812652468681335
992,499,25367,524,732,434,453,0.8910674452781677
993,499,16262,166,835,250,243,0.8556148409843445
994,499,3483,124,275,272,185,0.8128399848937988
995,500,3483,576,810,280,194,0.9792954921722412
996,500,25469,9,814,384,219,0.9612658023834229
997,500,25367,40,68,406,435,0.9548733234405518
998,500,16262,548,188,237,230,0.8982785940170288
999,500,25367,37,66,411,435,0.3033209443092346
1000,501,25367,50,81,424,440,0.9722239971160889
1001,501,3483,604,844,276,190,0.9671728014945984
1002,501,25469,47,860,375,213,0.9525766372680664
1003,501,16262,575,195,243,232,0.9075363278388977
1004,502,25469,571,231,370,217,0.9830092787742615
1005,502,20238,137,851,232,226,0.9614036083221436
1006,502,3483,125,276,271,185,0.8936068415641785
1007,502,30308,549,729,409,414,0.8791463375091553
1008,502,30308,550,730,405,414,0.430757611989975
1009,502,30308,549,728,409,417,0.35504406690597534
1010,503,25469,8,814,386,218,0.9812813401222229
1011,503,3483,576,810,279,193,0.9807794690132141
1012,503,20238,588,190,222,214,0.8565986156463623
1013,506,3351,352,140,182,189,0.9854192733764648
1014,506,38162,532,630,197,305,0.9275733828544617
1015,506,31863,83,698,207,213,0.914120614528656
1016,506,31863,83,699,208,213,0.27131861448287964
1017,507,31863,125,784,205,206,0.9719387292861938
1018,507,38162,573,727,196,295,0.9554380178451538
1019,507,3351,393,198,185,184,0.929845929145813
1020,508,3351,420,871,191,191,0.9804287552833557
1021,508,18147,538,236,337,356,0.9548397660255432
1022,508,22074,167,261,188,189,0.6647588610649109
1023,509,3351,329,167,185,189,0.9509822726249695
1024,509,18147,47,609,349,379,0.9107583165168762
1025,509,22074,588,779,189,194,0.5915764570236206
1026,511,3483,149,218,250,219,0.9659196138381958
1027,511,19861,642,278,220,171,0.9294432997703552
1028,511,25367,576,750,387,487,0.6302298903465271
1029,511,36637,95,906,272,164,0.4036816358566284
1030,515,3483,565,813,266,216,0.9952279329299927
1031,515,30308,94,186,424,366,0.7913649678230286
1032,515,35206,614,143,224,400,0.3841899037361145
1033,515,30308,97,184,421,370,0.3573443293571472
1034,516,35206,140,709,237,408,0.9399822950363159
1035,516,30308,481,699,428,377,0.5454954504966736
1036,516,3483,172,280,259,213,0.48761242628097534
1037,516,27777,637,293,176,196,0.4542825520038605
1038,517,31885,28,17,382,522,0.9948462247848511
1039,517,36637,643,209,189,247,0.9792000651359558
1040,517,3483,593,845,279,169,0.8153879642486572
1041,518,36637,615,202,183,242,0.9335666298866272
1042,518,3483,560,811,287,175,0.8086704015731812
1043,518,31885,18,9,371,508,0.8052017688751221
1044,519,31885,597,699,379,539,0.9349802136421204
1045,519,36637,150,803,195,253,0.9294005036354065
1046,519,28763,680,256,209,197,0.3485255837440491
1047,520,29667,126,881,232,227,0.9607062935829163
1048,520,28763,615,907,222,211,0.8604750633239746
1049,520,3483,174,278,259,213,0.5750579237937927
1050,520,27777,638,293,177,196,0.5557389855384827
1051,521,3483,535,779,268,222,0.9863160252571106
1052,521,29667,601,161,221,213,0.9675610065460205
1053,521,28763,146,155,211,198,0.8353610634803772
1054,521,27777,144,773,180,207,0.5926769375801086
1055,522,3483,562,814,266,215,0.7546300888061523
1056,522,28763,162,160,214,203,0.7373011112213135
1057,522,29667,630,164,224,214,0.7039167284965515
1058,525,27733,564,260,301,265,0.9902156591415405
1059,525,28763,637,865,221,213,0.6469959616661072
1060,525,16232,139,892,199,195,0.556021511554718
1061,525,3483,126,306,269,202,0.44386810064315796
1062,525,16232,139,893,199,195,0.2651481628417969
1063,526,3483,147,219,252,220,0.9884389042854309
1064,526,19861,640,278,220,170,0.920484185218811
1065,526,30308,551,712,309,470,0.7303575277328491
1066,526,16262,101,850,247,245,0.32657182216644287
1067,527,16262,639,177,243,231,0.8218093514442444
1068,527,3483,600,868,259,227,0.7806461453437805
1069,527,19861,127,866,219,167,0.4349602162837982
1070,527,30308,142,81,312,456,0.33626678586006165
1071,527,30308,140,79,315,459,0.27498671412467957
1072,528,3483,572,835,263,231,0.9907110333442688
1073,528,16262,610,172,240,230,0.9855659604072571
1074,528,19861,92,827,226,174,0.8301804065704346
1075,528,30308,124,55,302,456,0.3576371967792511
1076,528,30308,124,62,304,449,0.30271145701408386
1077,529,25469,46,861,376,213,0.9821244478225708
1078,529,20238,617,194,227,217,0.9313989281654358
1079,529,3483,604,844,276,190,0.9274986982345581
1080,529,22347,106,240,207,196,0.6913504004478455
1081,530,25469,571,231,370,216,0.9699287414550781
1082,530,20238,136,850,233,226,0.9654713869094849
1083,530,3483,125,275,271,185,0.8505212664604187
1084,530,22347,681,833,211,204,0.7925602197647095
1085,531,3483,576,810,280,193,0.973651111125946
1086,531,25469,9,814,384,218,0.9734253883361816
1087,531,20238,588,189,223,214,0.8977068066596985
1088,531,22347,89,231,203,193,0.8610907196998596
1089,532,13395,614,701,236,498,0.8884390592575073
1090,532,2483,596,118,284,438,0.8784404993057251
1091,532,3743,75,814,324,326,0.5069930553436279
1092,533,2483,604,76,282,460,0.9365755915641785
1093,533,13395,602,701,239,489,0.750440776348114
1094,533,3743,74,802,320,318,0.5678818821907043
1095,534,2483,54,678,283,457,0.9126628041267395
1096,534,2483,54,675,282,464,0.9018664360046387
1097,534,3743,539,152,308,303,0.7597069144248962
1098,534,13395,101,79,237,463,0.4466875493526459
1099,535,31885,81,138,413,510,0.9622187614440918
1100,535,36637,675,173,172,256,0.956763744354248
1101,535,25469,86,831,341,301,0.8816216588020325
1102,535,3483,603,846,277,188,0.7217703461647034
1103,535,3483,604,846,276,188,0.2674253582954407
1104,535,31885,81,136,412,511,0.2599349617958069
1105,536,31885,67,116,398,501,0.9971243739128113
1106,536,3483,575,811,281,193,0.9710631966590881
1107,536,25469,47,791,350,299,0.9607642889022827
1108,536,36637,645,169,168,250,0.5857985019683838
1109,536,31885,67,115,399,502,0.34537217020988464
1110,536,31885,70,117,393,501,0.3065921366214752
1111,536,36637,644,169,169,251,0.29097360372543335
1112,537,25469,573,186,329,292,0.9445587396621704
1113,537,3483,126,274,271,186,0.9037796258926392
1114,537,31885,515,593,403,521,0.35687336325645447
1115,537,31885,513,596,405,517,0.2604186534881592
1116,539,38162,592,709,198,304,0.8764228820800781
1117,539,20014,13,671,347,341,0.8757727146148682
1118,539,3351,322,133,184,187,0.5422905087471008
1119,540,3351,363,190,185,182,0.9788676500320435
1120,540,38162,631,805,196,298,0.8420668244361877
1121,540,20014,54,754,345,338,0.6840876340866089
1122,540,38162,631,804,196,297,0.6302716135978699
1123,541,3483,147,219,251,219,0.978796124458313
1124,541,19861,640,279,220,170,0.9149333238601685
1125,541,16232,145,900,193,191,0.7461137175559998
1126,542,3483,571,835,264,231,0.9763255715370178
1127,542,16232,618,173,184,182,0.8704698085784912
1128,542,19861,92,827,225,174,0.7706148624420166
1129,542,31885,73,33,318,533,0.7293651103973389
1130,542,31885,71,35,322,531,0.3176988661289215
1131,543,3483,601,868,259,227,0.6984758973121643
1132,543,19861,127,868,220,165,0.49103522300720215
1133,543,16232,648,177,187,185,0.47240275144577026
1134,543,31885,88,49,334,542,0.4333387613296509
1135,545,29667,126,879,232,228,0.9486474990844727
1136,545,22347,663,864,214,206,0.9332196712493896
1137,545,3483,175,279,260,212,0.6367919445037842
1138,545,27777,639,294,177,196,0.46553173661231995
1139,545,20238,663,863,213,208,0.3426976203918457
1140,546,3483,534,779,270,221,0.9408929347991943
1141,546,29667,600,161,222,214,0.9286673665046692
1142,546,22347,105,200,205,194,0.6646332144737244
1143,546,27777,143,774,179,206,0.4526214897632599
1144,547,20877,115,769,332,233,0.9891170859336853
1145,547,3483,648,751,211,268,0.9776720404624939
1146,547,36637,632,210,184,251,0.961630642414093
1147,547,22347,121,242,208,197,0.7904564142227173
1148,548,20877,543,294,328,233,0.9796724319458008
1149,548,36637,167,798,188,256,0.9755077958106995
1150,548,22347,663,832,214,206,0.9060032367706299
1151,548,3483,141,291,213,257,0.5843828320503235
1152,548,3483,141,291,213,256,0.5713352560997009
1153,551,20238,131,870,232,227,0.9475615620613098
1154,551,30308,545,687,381,427,0.5189768671989441
1155,551,30308,548,685,383,434,0.46880650520324707
1156,551,3483,130,291,277,169,0.3276708126068115
1157,551,30308,545,687,378,430,0.3120099902153015
1158,551,28763,679,256,208,198,0.2979869842529297
1159,552,20238,624,176,226,216,0.9284658432006836
