annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,266,25367,24,102,385,480,0.7864480018615723
584,271,3483,625,718,207,270,0.9909012317657471
585,271,20877,86,725,331,242,0.9851776957511902
586,271,35206,632,163,215,395,0.9433017373085022
587,271,22347,103,187,205,195,0.8700124621391296
588,273,20877,544,293,326,236,0.9906511306762695
589,273,35206,96,672,235,412,0.8935340046882629
590,273,3483,140,292,213,255,0.817158043384552
591,273,22347,666,877,214,207,0.5302500128746033
592,274,3351,421,890,186,191,0.9860354661941528
593,274,20014,579,258,337,318,0.9255266785621643
594,274,21325,206,327,150,232,0.893222987651825
595,274,21325,205,326,151,233,0.4952542185783386
596,275,21325,582,663,152,244,0.9851235747337341
597,275,20014,5,646,348,344,0.8978844881057739
598,275,3351,328,151,182,188,0.8567842245101929
599,277,3483,600,868,258,229,0.9878156781196594
600,277,19861,126,866,221,167,0.7466199398040771
601,277,19861,126,866,221,166,0.5140434503555298
602,277,16548,619,199,266,152,0.4817102253437042
603,278,3483,148,220,249,219,0.9928396940231323
604,278,19861,642,279,219,170,0.912289023399353
605,278,25367,514,749,414,418,0.44544991850852966
606,280,3832,438,273,379,353,0.9238651990890503
607,280,3351,411,867,188,192,0.9093475341796875
608,286,16262,575,186,237,231,0.9697462916374207
609,286,3483,536,779,269,224,0.9598431587219238
610,286,27777,144,776,179,208,0.8131236433982849
611,286,30308,33,108,374,413,0.4545125961303711
612,287,3483,173,276,259,214,0.9578219056129456
613,287,16262,136,835,250,244,0.8428366184234619
614,287,30308,574,696,393,434,0.7900181412696838
615,287,30308,573,699,389,431,0.4863015413284302
616,287,27777,638,293,175,196,0.43411338329315186
617,288,16262,603,193,243,232,0.9172040820121765
618,288,3483,565,814,266,218,0.7715346813201904
619,288,30308,48,127,386,422,0.6525413990020752
620,288,3483,564,815,267,217,0.36887872219085693
621,288,30308,49,129,385,421,0.339765340089798
622,288,27777,177,814,177,202,0.2777295708656311
623,289,2483,600,83,242,477,0.9385175704956055
624,289,12778,92,45,280,535,0.7532444596290588
625,289,12778,92,44,280,535,0.6612917184829712
626,289,3743,587,745,254,409,0.44834938645362854
627,291,12778,568,604,278,542,0.9789191484451294
628,291,2483,72,658,257,476,0.9595515727996826
629,291,3743,103,110,252,388,0.7604594230651855
630,291,25438,537,174,244,253,0.6588112115859985
631,291,25438,534,174,249,253,0.6357179284095764
632,292,12778,538,584,331,513,0.984811544418335
633,292,2483,70,662,207,488,0.9583670496940613
634,292,25438,546,178,248,252,0.6010439395904541
635,292,25438,546,177,247,250,0.371180921792984
636,292,13395,120,85,225,474,0.3099769353866577
637,295,16232,641,295,196,193,0.9217526316642761
638,295,20014,126,193,335,315,0.9068305492401123
639,295,3351,414,867,180,185,0.7360630035400391
640,298,16548,161,779,238,235,0.9936403632164001
641,298,33208,155,234,206,198,0.9501639604568481
642,298,18357,569,171,255,429,0.4611489772796631
643,299,33208,611,845,215,208,0.7619251608848572
644,299,16548,561,246,231,227,0.644991934299469
645,299,33208,611,845,215,210,0.3319099545478821
646,302,36637,570,713,234,227,0.9738117456436157
647,302,36637,570,713,234,227,0.33951616287231445
648,304,12778,106,144,312,485,0.9843536615371704
649,304,3743,130,812,331,332,0.866166353225708
650,304,13395,591,706,235,462,0.8628526926040649
651,304,2483,624,77,188,461,0.8351931571960449
652,308,3351,290,206,183,188,0.9887710213661194
653,308,36637,119,711,189,263,0.9295220971107483
654,308,41768,563,605,276,299,0.8855474591255188
655,308,36637,118,710,190,264,0.8098192811012268
656,310,12247,619,323,174,185,0.5684750080108643
657,313,20877,41,754,325,253,0.9932021498680115
658,313,3483,621,721,207,272,0.9916450381278992
659,313,29667,595,179,221,217,0.9866628050804138
660,313,34597,17,23,443,411,0.9842694997787476
661,315,3483,142,289,215,256,0.9737083911895752
662,315,29667,132,860,230,227,0.946381688117981
663,315,34597,506,782,470,427,0.938813328742981
664,315,20877,591,256,324,245,0.9299775958061218
665,315,20877,593,256,322,246,0.6723600625991821
666,316,16548,166,790,236,229,0.9577163457870483
667,316,33009,559,811,373,207,0.9285572171211243
668,316,3544,127,234,205,202,0.9215522408485413
669,316,3544,127,235,206,202,0.4046517014503479
670,316,33009,558,812,373,207,0.3652510344982147
671,317,16548,593,283,229,224,0.9793603420257568
672,317,33009,77,269,363,218,0.9781093597412109
673,317,16232,657,832,215,211,0.35544371604919434
674,320,20877,87,725,331,242,0.9854293465614319
675,320,3483,626,718,207,270,0.9804412126541138
676,320,28763,135,197,211,198,0.9457891583442688
677,320,35206,632,161,215,397,0.9061283469200134
678,323,36637,148,800,196,256,0.9979981780052185
679,323,22347,657,877,212,207,0.9052735567092896
680,323,3483,129,289,279,172,0.38711977005004883
681,323,3483,129,289,279,172,0.3695596754550934
682,324,3483,591,845,281,169,0.9722575545310974
683,324,36637,643,207,188,249,0.8788496255874634
684,324,22347,131,195,209,197,0.8414347767829895
685,324,36637,643,207,190,249,0.3483853042125702
686,325,3483,173,276,259,214,0.983883798122406
687,325,31885,508,702,403,531,0.9785212278366089
688,325,16262,136,835,249,244,0.7613498568534851
689,327,31885,89,21,407,515,0.971120297908783
690,327,3483,564,814,266,218,0.9462340474128723
691,327,16262,604,193,241,231,0.8985412120819092
692,327,31885,91,21,403,512,0.6760100722312927
693,327,27777,176,813,178,202,0.47122469544410706
694,328,27733,562,259,299,264,0.9880410432815552
695,328,31885,515,641,384,539,0.9622491598129272
696,328,27733,561,259,300,265,0.5894052982330322
697,328,3483,121,306,274,201,0.4786430299282074
698,328,3483,120,307,275,201,0.30567649006843567
699,332,3544,127,142,201,197,0.9476887583732605
700,332,4543,83,825,188,181,0.8188520073890686
701,332,16551,564,539,289,485,0.7222875356674194
702,332,3544,127,141,200,198,0.38470351696014404
703,332,4543,589,168,201,198,0.2719656229019165
704,334,3483,625,717,208,269,0.9872861504554749
705,334,20877,87,725,330,242,0.9855253100395203
706,334,16232,626,220,188,184,0.9845972657203674
707,334,22347,146,222,202,196,0.9403973817825317
708,335,20877,544,293,326,236,0.9766902327537537
709,335,3483,141,292,213,255,0.9684281349182129
710,335,16232,133,847,197,191,0.9129939675331116
711,335,22347,623,839,213,207,0.5804474949836731
712,336,20877,118,768,329,234,0.994074285030365
713,336,3483,650,750,211,267,0.9907805323600769
714,336,22347,163,231,208,198,0.9450566172599792
715,336,16232,655,232,195,177,0.5526420474052429
716,337,3483,124,272,274,188,0.9731545448303223
717,337,36637,131,828,182,263,0.97069251537323
718,337,25469,574,186,327,290,0.6683363914489746
719,338,36637,646,170,168,250,0.9935683608055115
720,338,25469,47,790,352,300,0.9733884334564209
721,338,3483,571,810,285,193,0.8327481150627136
722,338,22347,126,225,205,196,0.37220242619514465
723,339,3483,602,845,277,189,0.9906407594680786
724,339,22347,146,236,206,196,0.9112812280654907
725,339,25469,87,832,342,297,0.854845404624939
726,339,36637,676,170,171,256,0.49331915378570557
727,339,36637,676,173,171,255,0.35531580448150635
728,340,3483,538,779,269,224,0.9643478989601135
729,340,20238,577,190,220,213,0.8713690638542175
730,340,27777,145,776,180,208,0.8703544735908508
731,340,34597,36,82,393,474,0.6490957140922546
732,341,3483,566,814,265,218,0.9549219012260437
733,341,20238,605,195,226,216,0.953600287437439
734,341,34597,48,110,413,470,0.8402184247970581
735,341,27777,177,814,178,203,0.33216068148612976
736,344,16262,604,193,242,231,0.9229718446731567
737,344,3483,565,814,265,217,0.9167431592941284
738,344,27777,177,814,178,202,0.5808058381080627
739,344,28763,155,193,213,202,0.4711918532848358
740,345,16262,575,186,238,230,0.978563666343689
741,345,28763,138,186,207,200,0.978056788444519
742,345,3483,537,779,268,223,0.9606227874755859
743,345,27777,144,776,181,208,0.8300278782844543
744,346,3483,567,813,265,216,0.9735515713691711
745,346,16232,646,252,183,179,0.9011145830154419
746,346,27777,178,813,178,203,0.5160838961601257
747,346,3351,565,812,266,217,0.2631039321422577
748,347,3483,538,777,268,222,0.9828222393989563
749,347,27777,146,775,181,207,0.9337753057479858
750,347,16232,616,240,181,182,0.5079002976417542
751,347,30308,130,49,318,481,0.39862632751464844
752,349,3483,567,812,265,216,0.9702630639076233
753,349,34597,6,123,445,434,0.9701237678527832
754,349,27777,178,813,178,202,0.42168599367141724
755,349,35206,617,147,221,394,0.36900973320007324
756,352,3743,139,855,279,288,0.9088194370269775
757,352,12778,111,179,328,483,0.8497903943061829
758,352,2483,642,121,204,466,0.8105948567390442
759,355,12778,536,577,312,517,0.9941442608833313
760,355,2483,51,698,246,481,0.9030225276947021
761,355,12081,76,136,224,421,0.49809837341308594
762,355,12081,75,132,223,425,0.2887517809867859
763,355,3743,553,192,265,267,0.2642192840576172
764,356,12778,90,103,315,512,0.9785922169685364
765,356,2483,630,36,231,478,0.9664648175239563
766,356,3743,107,801,273,273,0.7896719574928284
767,356,12081,644,690,229,446,0.5457165241241455
768,356,12081,645,690,231,449,0.3300866484642029
769,359,31885,83,40,367,531,0.9785158634185791
770,359,3483,562,814,267,217,0.9636356234550476
771,359,29667,629,164,224,215,0.8126105666160583
772,359,27777,175,812,179,202,0.45586326718330383
773,361,16262,646,288,240,234,0.9843631386756897
774,361,18147,214,168,207,411,0.9714428186416626
775,361,3351,429,881,189,191,0.9662010669708252
776,364,3351,407,856,192,191,0.9690099954605103
777,364,32310,585,165,246,345,0.9570250511169434
778,364,35206,103,255,348,323,0.9392911195755005
779,364,35206,103,255,348,322,0.8225873708724976
780,372,3483,603,844,277,189,0.990371823310852
781,372,25469,44,858,386,214,0.9643718600273132
782,372,34597,14,138,452,418,0.8211384415626526
783,372,16262,573,195,245,232,0.5968719720840454
784,372,34597,12,138,454,419,0.4357758164405823
785,372,25469,44,858,383,214,0.382074236869812
786,374,20877,72,799,325,244,0.9912648797035217
787,374,3483,647,754,211,268,0.9800800681114197
788,374,29667,624,185,225,216,0.9644252061843872
789,374,25367,102,34,411,466,0.8986381888389587
790,379,31863,138,315,206,207,0.90022212266922
791,379,3351,465,859,189,192,0.8994442820549011
792,379,16688,447,156,497,467,0.8690087795257568
793,380,3351,286,180,185,189,0.9970598816871643
794,380,31863,598,715,207,213,0.9698309302330017
795,380,16688,0,549,505,518,0.9688395261764526
796,382,2483,598,122,284,435,0.9263017177581787
797,382,3743,77,812,324,332,0.9089723825454712
798,382,12778,94,129,384,457,0.5903849005699158
799,382,13395,613,693,235,510,0.5061027407646179
800,384,2483,606,77,282,459,0.9376718997955322
801,384,13395,602,695,237,499,0.909275233745575
802,384,12778,87,79,392,473,0.6281842589378357
803,384,12778,86,82,393,469,0.38632169365882874
804,387,31885,497,653,417,518,0.9792969822883606
805,387,20238,133,870,230,226,0.9124640822410583
806,387,3483,129,288,279,173,0.3705396354198456
807,389,3483,624,718,208,271,0.994955837726593
808,389,16262,603,186,236,230,0.9917912483215332
809,389,34597,29,124,438,429,0.9868484139442444
810,389,20877,86,724,331,244,0.9836655259132385
811,390,20877,117,767,330,235,0.9930220246315002
812,390,3483,650,751,211,268,0.9918496608734131
813,390,34597,43,153,450,422,0.9147081971168518
814,390,16262,631,192,240,232,0.47598567605018616
815,392,33208,657,899,217,211,0.8942940831184387
816,392,16551,105,701,295,497,0.2885260283946991
817,392,33208,656,898,218,213,0.2874608337879181
818,393,33208,109,159,207,198,0.9337509870529175
819,393,16548,93,833,181,176,0.5939913392066956
820,393,27993,582,870,211,139,0.2841682434082031
821,394,25469,572,232,368,217,0.9813453555107117
822,394,20238,138,851,232,227,0.9744136333465576
823,394,3483,124,272,274,188,0.9582679867744446
824,394,28763,608,858,220,211,0.9344238638877869
825,394,20238,608,858,220,212,0.28939288854599
826,395,3483,603,844,277,190,0.9874607920646667
827,395,25469,44,859,382,214,0.9793150424957275
828,395,20238,618,194,227,218,0.9698798060417175
829,395,28763,172,209,214,202,0.9245019555091858
830,395,20238,172,209,215,202,0.3344353437423706
831,396,25469,10,814,385,221,0.9961972236633301
832,396,20238,590,190,220,213,0.9300615191459656
833,396,28763,155,201,208,198,0.8136205077171326
834,396,3483,573,809,284,194,0.7766300439834595
835,396,3483,572,809,285,194,0.5522074699401855
836,396,20238,154,202,209,198,0.471219927072525
837,400,16548,605,125,230,225,0.9769175052642822
838,400,33208,614,770,215,206,0.8503329753875732
839,400,33009,11,774,370,241,0.8263245224952698
840,401,16548,113,899,241,240,0.9841869473457336
841,401,33208,152,295,205,198,0.9450559616088867
842,401,33009,587,242,356,234,0.8967052102088928
843,401,1900,643,858,203,165,0.7752836346626282
844,401,1900,644,857,205,164,0.29996809363365173
845,404,3351,358,145,184,189,0.9843793511390686
846,404,35206,433,697,424,238,0.791957676410675
847,404,18147,16,588,288,418,0.43953707814216614
848,404,18147,18,589,283,418,0.37234148383140564
849,409,33009,515,793,385,207,0.8933948874473572
850,409,25367,538,130,381,283,0.2869091033935547
851,411,33009,88,257,366,206,0.9199962019920349
852,411,1900,647,852,199,177,0.7965735793113708
853,412,12778,116,188,305,498,0.9764428734779358
854,412,3743,109,809,279,286,0.9113704562187195
855,412,2483,622,75,223,458,0.7929393649101257
856,412,12081,648,695,246,458,0.7649092674255371
857,413,2483,626,36,238,477,0.9784819483757019
858,413,12778,110,149,313,509,0.8857302069664001
859,413,3743,107,801,273,274,0.8525101542472839
860,413,12081,644,687,231,451,0.4244599938392639
861,413,12081,643,690,230,447,0.3614347279071808
862,414,2483,49,699,250,478,0.9124285578727722
863,414,12081,75,135,224,423,0.4448417127132416
864,414,12081,74,131,222,427,0.311642050743103
865,414,3743,553,193,265,266,0.2806238830089569
866,415,16262,638,178,245,230,0.9898180365562439
867,415,3483,600,868,259,228,0.9847107529640198
868,415,31885,99,84,335,549,0.854121744632721
869,415,19861,128,865,219,167,0.6534537672996521
870,415,19861,126,866,221,168,0.6283782124519348
871,415,16551,99,84,338,546,0.3418221175670624
872,416,3483,573,835,263,233,0.988454282283783
873,416,16262,609,172,240,230,0.9824511408805847
874,416,19861,95,828,222,173,0.9081433415412903
875,416,31885,79,65,323,534,0.7058810591697693
876,416,31885,78,67,326,537,0.2912978231906891
877,417,3483,147,220,250,219,0.991974413394928
878,417,16262,100,851,248,244,0.9461422562599182
879,417,19861,641,278,219,170,0.9185569882392883
880,417,31885,564,610,334,558,0.5592839121818542
881,419,27733,564,262,301,265,0.9829012155532837
882,419,20238,113,855,230,226,0.9316577315330505
883,419,3483,121,305,273,203,0.788375735282898
884,419,27733,564,262,303,266,0.7659668326377869
885,419,25367,542,739,434,436,0.6684276461601257
886,420,27733,87,726,323,280,0.9850185513496399
887,420,3483,579,758,276,212,0.9146019220352173
888,420,25367,5,74,432,421,0.8527880311012268
889,420,20238,614,185,222,214,0.8399722576141357
890,422,3483,149,219,249,219,0.9812150001525879
891,422,19861,643,279,219,170,0.9030073881149292
892,423,3483,571,836,262,234,0.9835152626037598
893,423,19861,93,826,223,174,0.9088289141654968
894,423,34597,82,16,334,496,0.6704548597335815
895,423,16548,589,194,260,154,0.31724652647972107
896,429,29667,669,180,223,214,0.9892850518226624
897,429,34597,72,150,487,358,0.9776482582092285
898,429,27733,130,778,315,277,0.9757013320922852
899,429,3483,609,791,273,205,0.9591742753982544
900,430,4543,612,154,201,200,0.9608322978019714
901,430,3544,182,198,202,200,0.5133408904075623
902,430,16551,74,613,398,312,0.30395570397377014
903,431,4543,641,154,207,202,0.7898114323616028
904,431,3544,201,205,207,203,0.7581436038017273
905,432,4543,131,906,215,211,0.7546020150184631
906,432,3544,584,857,214,214,0.6425056457519531
907,433,27733,88,729,320,278,0.9744613766670227
908,433,3483,580,758,275,211,0.7609177231788635
909,433,16232,618,177,189,184,0.2972273528575897
910,434,27733,565,262,301,265,0.9846264719963074
911,434,27733,565,261,302,267,0.9257003664970398
912,434,30308,539,687,364,457,0.9238741993904114
913,434,3483,122,306,273,203,0.7426168322563171
914,434,16232,142,892,197,194,0.6755246520042419
915,435,3483,607,791,274,207,0.9818729758262634
916,435,27733,123,773,315,273,0.980595052242279
917,435,30308,111,112,354,444,0.315932959318161
918,436,31885,35,127,450,487,0.9917522072792053
919,436,3483,603,845,278,189,0.9886735081672668
920,436,25469,44,858,383,214,0.9761935472488403
921,436,20238,618,196,226,216,0.966056764125824
922,436,25469,44,857,386,214,0.7739770412445068
923,443,2483,82,665,249,482,0.9471938014030457
924,443,12778,533,677,338,481,0.4706263542175293
925,443,3832,81,106,221,430,0.4170372784137726
926,443,25438,565,188,249,250,0.26551344990730286
927,444,12778,77,87,338,467,0.9715376496315002
928,444,2483,597,112,253,447,0.8358877897262573
929,444,13395,653,708,218,464,0.6760516166687012
930,444,25438,174,839,195,266,0.27033016085624695
931,449,3483,591,845,282,169,0.9631441235542297
932,449,16262,623,182,241,231,0.9513359069824219
933,449,34597,43,127,389,485,0.8830445408821106
934,449,16262,624,182,240,231,0.4292987883090973
935,449,28763,99,855,210,202,0.264510840177536
936,452,1900,646,843,185,190,0.5879452228546143
937,452,29451,511,244,407,217,0.5535528659820557
938,454,12778,495,579,295,532,0.9898800849914551
939,454,3743,564,197,266,269,0.9682303071022034
940,454,2483,102,705,219,484,0.897432267665863
941,455,13395,581,680,236,496,0.9687982201576233
942,455,2483,602,34,213,474,0.7251347303390503
943,455,12778,143,83,295,525,0.5861642956733704
944,455,12778,143,85,294,523,0.42747652530670166
945,456,13395,586,680,249,508,0.9940357208251953
946,456,12778,139,118,299,518,0.9650059938430786
947,456,12778,142,120,297,516,0.9288991093635559
948,456,2483,599,67,198,464,0.5286484360694885
949,456,2483,596,72,205,460,0.4322012662887573
950,457,13395,634,669,228,508,0.9370514154434204
951,457,2483,639,66,216,485,0.9201697707176208
952,457,12778,114,149,280,536,0.9128882884979248
953,457,13395,633,672,229,504,0.6492559909820557
954,457,3743,134,835,272,274,0.6477792859077454
955,458,13395,638,672,245,516,0.9661245346069336
956,458,12778,116,184,277,525,0.9593799114227295
957,458,3743,136,842,278,286,0.9306604266166687
958,458,2483,627,107,226,463,0.9023007750511169
959,459,12778,543,509,280,533,0.9793394207954407
960,459,13395,88,87,225,479,0.9517867565155029
961,459,3743,525,162,264,266,0.8565768599510193
962,459,2483,85,659,216,489,0.8050715327262878
963,459,2483,83,660,218,488,0.7868219017982483
964,460,12778,503,569,305,519,0.9952031373977661
965,460,3743,491,129,310,303,0.9856483936309814
966,460,2483,95,658,201,491,0.9153380393981934
967,462,12778,133,147,300,503,0.9966250658035278
968,462,3743,122,836,329,335,0.9603953957557678
969,462,2483,629,109,204,461,0.7171099781990051
970,462,12778,131,149,301,501,0.5320744514465332
971,463,20238,132,870,231,228,0.8994776606559753
972,463,28763,625,877,218,209,0.7981717586517334
973,463,3483,128,289,278,172,0.3265198767185211
974,464,20238,595,172,220,213,0.9621115326881409
975,464,28763,137,185,210,200,0.9385583996772766
976,464,28763,65,814,218,206,0.45419055223464966
977,464,3483,564,810,285,176,0.42163601517677307
978,464,3483,562,810,286,175,0.36027732491493225
979,465,3483,592,844,281,169,0.937804102897644
980,465,20238,624,176,226,216,0.9360164999961853
981,465,28763,154,193,215,201,0.8921541571617126
982,465,22347,100,857,213,201,0.38054606318473816
983,468,12778,108,120,319,500,0.9938268065452576
984,468,2483,604,120,195,463,0.799632728099823
985,468,3743,601,749,268,417,0.6727001070976257
986,468,2483,604,121,196,461,0.30296051502227783
987,469,27733,602,123,253,393,0.9416592121124268
988,469,3483,608,791,272,206,0.9316436648368835
989,469,35206,123,772,315,275,0.8780488967895508
990,469,35206,123,773,315,274,0.8222600817680359
991,469,28763,148,221,216,202,0.7891602516174316
992,472,16548,629,149,235,226,0.7176588773727417
993,472,16548,190,711,216,358,0.6046579480171204
994,474,16548,118,883,240,238,0.9924395084381104
995,474,16548,592,237,209,334,0.7258763909339905
996,474,3544,636,875,214,213,0.6264688372612
997,474,16548,118,882,241,238,0.2634396553039551
998,475,13395,600,706,236,524,0.9849539995193481
999,475,12778,90,139,317,493,0.8977644443511963
1000,475,2483,597,87,200,465,0.7412910461425781
1001,475,2483,597,91,203,462,0.2901025414466858
1002,477,2483,603,42,207,486,0.9308058023452759
1003,477,13395,587,709,238,506,0.9205625653266907
1004,477,12778,85,102,327,497,0.8386880159378052
1005,479,3483,537,778,268,222,0.9774913787841797
1006,479,36637,637,178,179,243,0.976131796836853
1007,479,27777,146,775,179,208,0.8944031596183777
1008,479,25367,68,81,374,474,0.5386950373649597
1009,479,36637,637,175,179,246,0.28591388463974
1010,481,13395,637,673,244,515,0.9789671301841736
1011,481,2483,627,108,226,461,0.9015995264053345
1012,481,3743,136,843,278,286,0.863882303237915
1013,481,12778,70,120,315,480,0.6535370945930481
1014,482,13395,88,88,225,478,0.9265367388725281
1015,482,12778,553,622,313,501,0.8140323162078857
1016,482,2483,85,660,215,487,0.7782402634620667
1017,482,3743,525,162,265,266,0.7189857363700867
1018,482,2483,84,660,217,488,0.631706178188324
1019,484,3351,422,896,188,191,0.9837567806243896
1020,484,16688,480,121,416,529,0.9685436487197876
1021,484,32310,22,327,293,325,0.9229819178581238
1022,485,16688,36,518,435,589,0.97853684425354
1023,485,3351,328,147,182,187,0.9089038372039795
1024,485,32310,625,534,290,344,0.8462914228439331
1025,485,32310,624,534,291,342,0.34604108333587646
1026,486,32310,664,631,291,347,0.9824178814888
1027,486,16688,77,619,430,596,0.9787092208862305
1028,486,3351,370,206,184,182,0.9493964910507202
1029,486,32310,663,631,293,347,0.3332297205924988
1030,487,31885,94,39,408,517,0.9638890624046326
1031,487,27733,123,773,314,273,0.9510924816131592
1032,487,3483,607,792,273,206,0.9214884638786316
1033,493,16548,124,886,243,239,0.976326584815979
1034,494,16548,591,139,231,224,0.9880915880203247
1035,494,1900,588,831,204,161,0.8079685568809509
1036,494,1900,589,830,204,162,0.4757406711578369
1037,494,16548,92,833,180,176,0.45829591155052185
1038,496,36637,164,294,186,247,0.9839969277381897
1039,496,3351,395,871,187,193,0.9749056696891785
1040,496,3832,500,181,368,362,0.5575808882713318
1041,497,3832,56,653,381,377,0.9337834119796753
1042,497,3351,355,160,180,185,0.9299319982528687
1043,497,36637,587,668,194,259,0.30071568489074707
1044,497,36637,586,668,194,260,0.2982214391231537
1045,497,3351,355,161,181,183,0.267853319644928
1046,499,25469,572,231,368,218,0.9881928563117981
1047,499,3483,124,273,274,188,0.9725269675254822
1048,499,16262,167,835,250,244,0.824960470199585
1049,499,25367,523,732,434,452,0.42337584495544434
1050,499,25367,523,730,436,455,0.40393832325935364
1051,500,25469,10,813,385,223,0.996015727519989
1052,500,16262,547,187,238,232,0.9807801842689514
1053,500,25367,36,66,418,437,0.8237258791923523
1054,500,3483,573,809,284,194,0.809776246547699
1055,500,3483,572,810,285,194,0.5999357104301453
1056,501,3483,602,844,279,189,0.9923657774925232
1057,501,25469,44,858,386,214,0.9336755275726318
1058,501,25469,44,858,383,214,0.9309800863265991
1059,501,25367,48,77,430,444,0.8847900032997131
1060,501,25367,48,76,430,445,0.764570951461792
1061,501,16262,574,195,245,231,0.6017805337905884
1062,502,25469,572,232,368,218,0.9891747236251831
1063,502,20238,138,851,232,227,0.9704384803771973
1064,502,30308,548,728,406,421,0.9578373432159424
1065,502,3483,123,273,274,188,0.9555725455284119
1066,502,30308,552,729,408,412,0.32808947563171387
1067,503,25469,10,813,385,222,0.9968318343162537
1068,503,20238,589,190,221,213,0.9154825806617737
1069,503,30308,40,102,383,397,0.8739985227584839
1070,503,3483,573,809,284,194,0.6578293442726135
1071,503,30308,43,99,385,402,0.3383813202381134
1072,506,3351,353,141,182,189,0.9884146451950073
1073,506,38162,532,630,199,307,0.9641134142875671
1074,506,31863,83,699,209,212,0.7660672664642334
1075,507,31863,126,785,205,205,0.9873140454292297
1076,507,3351,393,198,184,183,0.9857699871063232
1077,507,38162,575,727,192,293,0.9294037818908691
1078,507,38162,576,727,191,294,0.2855719327926636
1079,508,3351,420,871,188,192,0.9444596171379089
1080,508,18147,537,236,338,356,0.7677413821220398
1081,508,22074,167,260,188,189,0.7625924348831177
1082,509,3351,330,167,182,189,0.9673237204551697
1083,509,18147,47,606,346,381,0.8703652620315552
1084,509,22074,589,780,188,193,0.868318498134613
1085,511,3483,148,219,250,220,0.9839776158332825
1086,511,19861,644,279,218,170,0.8941962718963623
1087,511,25367,574,750,387,485,0.3410733640193939
1088,515,3483,567,812,265,217,0.9724115133285522
1089,515,30308,100,181,420,372,0.7756192684173584
1090,515,27777,178,813,178,202,0.5199928879737854
1091,515,3351,565,812,265,216,0.2727466821670532
1092,515,35206,616,148,222,393,0.2602018117904663
1093,515,35206,615,143,220,398,0.25497516989707947
1094,516,3483,171,279,260,214,0.9941082000732422
1095,516,35206,135,708,245,412,0.8032775521278381
1096,516,30308,482,697,428,381,0.737680196762085
1097,516,30308,481,700,424,379,0.707999050617218
1098,517,3483,590,845,281,170,0.97165447473526
1099,517,31885,30,14,378,521,0.967982292175293
1100,517,36637,643,207,187,249,0.9381030201911926
1101,517,36637,644,207,188,248,0.4135606586933136
1102,517,31885,28,15,381,524,0.3474925458431244
1103,518,36637,615,203,183,242,0.9964476823806763
1104,518,31885,20,4,368,510,0.9834361672401428
1105,518,3483,562,811,285,175,0.830910325050354
1106,518,28763,63,814,219,206,0.3897334039211273
1107,518,28763,63,813,218,206,0.327880322933197
1108,519,36637,150,801,196,255,0.9983482360839844
1109,519,31885,599,700,377,541,0.9425907731056213
1110,519,3483,131,289,278,172,0.3992190659046173
1111,519,3483,131,289,278,172,0.333980530500412
1112,520,3483,175,277,259,214,0.9829887747764587
1113,520,29667,126,880,232,229,0.9251178503036499
1114,520,27777,638,293,176,196,0.6583994626998901
1115,520,28763,615,907,222,212,0.4227643311023712
1116,521,29667,599,160,222,215,0.9802731275558472
1117,521,3483,536,778,267,223,0.9744544625282288
1118,521,27777,143,774,181,208,0.8914668560028076
1119,521,28763,146,156,211,198,0.8550633788108826
1120,522,3483,563,814,266,217,0.9585302472114563
1121,522,28763,163,160,214,203,0.9098107814788818
1122,522,27777,175,811,179,203,0.7721415758132935
1123,522,29667,630,163,224,216,0.7249119281768799
1124,522,3351,563,814,267,218,0.25527673959732056
1125,525,27733,564,261,302,266,0.9729620218276978
1126,525,27733,565,262,301,265,0.9703755974769592
1127,525,3483,122,305,273,203,0.8182429075241089
1128,525,16232,141,893,197,193,0.6029461622238159
1129,525,28763,637,868,221,209,0.4689711034297943
1130,526,3483,146,219,251,220,0.9897245168685913
1131,526,16262,100,851,249,243,0.9503071308135986
1132,526,19861,642,279,219,170,0.9148375988006592
1133,526,30308,552,706,311,477,0.7123131155967712
1134,527,16262,639,178,244,229,0.9876817464828491
1135,527,3483,600,868,259,229,0.9863142967224121
1136,527,19861,126,866,221,168,0.7278035879135132
1137,527,19861,126,865,221,167,0.6403659582138062
1138,527,30308,141,72,313,465,0.40879660844802856
1139,528,16262,609,172,240,229,0.9855782389640808
1140,528,3483,573,836,262,233,0.9836898446083069
1141,528,19861,95,827,223,173,0.9171854853630066
1142,528,30308,126,62,301,449,0.8753442764282227
1143,529,3483,603,844,277,190,0.9903610944747925
1144,529,20238,618,195,227,217,0.9776106476783752
1145,529,25469,44,859,382,214,0.9691513776779175
1146,529,22347,106,239,209,198,0.9459522366523743
1147,529,16548,106,241,208,197,0.38338178396224976
1148,529,25469,44,858,385,213,0.25642573833465576
1149,530,25469,572,232,367,216,0.9831591844558716
1150,530,20238,137,851,233,227,0.9794967174530029
1151,530,3483,123,273,274,187,0.9678882360458374
1152,530,22347,681,833,212,204,0.8238214254379272
1153,531,25469,11,814,384,221,0.9953699707984924
1154,531,20238,590,189,222,214,0.9560168385505676
1155,531,22347,90,230,201,195,0.920339047908783
1156,531,3483,572,810,285,193,0.7720043063163757
1157,531,16548,90,229,202,195,0.5433590412139893
1158,532,2483,597,123,285,433,0.9012924432754517
1159,532,3743,77,811,323,331,0.8691939115524292
