annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,280,16232,133,291,191,195,0.9884207248687744
584,280,3832,431,276,400,352,0.9637503027915955
585,286,27777,145,776,179,205,0.9949264526367188
586,286,30308,30,116,376,406,0.9871282577514648
587,286,16262,576,189,236,225,0.9870660901069641
588,286,3483,538,780,266,226,0.98139888048172
589,287,16262,137,833,248,246,0.9969747066497803
590,287,27777,639,293,175,195,0.9942139983177185
591,287,30308,572,702,396,424,0.9818394184112549
592,287,3483,174,273,263,223,0.9739798307418823
593,288,30308,43,132,387,419,0.9843287467956543
594,288,3483,566,814,264,221,0.9751503467559814
595,288,16262,603,191,245,234,0.8726766705513
596,288,27777,178,813,174,200,0.7487456202507019
597,289,2483,600,78,248,481,0.9923934936523438
598,289,25438,144,844,254,254,0.9899918437004089
599,289,22362,590,743,252,409,0.49248701333999634
600,291,25438,536,175,244,252,0.9980229139328003
601,291,2483,75,660,266,472,0.9525761008262634
602,291,22362,99,101,254,401,0.8800593018531799
603,292,25438,547,177,245,253,0.977024495601654
604,292,2483,69,665,204,485,0.9759865999221802
605,292,13395,114,80,231,484,0.9683039784431458
606,292,12778,540,591,327,509,0.9615030288696289
607,295,16232,642,296,196,192,0.9877311587333679
608,295,20014,120,192,343,314,0.9774619936943054
609,295,3351,413,865,190,189,0.9335172176361084
610,298,1900,684,879,210,132,0.9913367033004761
611,298,33208,157,235,205,195,0.9878959655761719
612,298,16548,162,775,240,236,0.9821037650108337
613,299,1900,89,260,200,127,0.994439959526062
614,299,33208,612,847,213,205,0.9877761602401733
615,299,16548,562,246,232,226,0.9690269827842712
616,302,36637,569,711,236,229,0.9954497218132019
617,302,3351,310,161,185,188,0.9907925128936768
618,302,19232,99,633,279,329,0.9777502417564392
619,304,13395,595,703,233,466,0.9671525359153748
620,304,3743,131,812,332,334,0.9639974236488342
621,304,2483,620,68,197,471,0.9636774659156799
622,304,12778,108,127,309,511,0.481905996799469
623,308,3351,289,205,186,190,0.9906285405158997
624,308,41768,559,605,278,297,0.9843918085098267
625,308,36637,118,711,191,263,0.7943146824836731
626,310,3544,654,890,214,214,0.9905738234519958
627,310,4543,141,867,210,211,0.9861066341400146
628,310,12247,618,320,175,186,0.9804267883300781
629,310,16551,102,146,318,447,0.9525474309921265
630,313,3483,622,722,210,271,0.9886877536773682
631,313,29667,597,182,219,215,0.9866006970405579
632,313,20877,39,755,327,254,0.9863854050636292
633,313,34597,16,18,450,412,0.9791229963302612
634,315,3483,145,288,212,256,0.9844965934753418
635,315,20877,593,259,325,245,0.9744505286216736
636,315,34597,506,782,470,425,0.9715959429740906
637,315,29667,134,860,230,226,0.9658772349357605
638,316,3544,127,234,208,202,0.9752572774887085
639,316,16548,167,791,238,228,0.971422553062439
640,316,33009,563,815,369,206,0.4813400208950043
641,316,29667,633,199,225,216,0.3195714056491852
642,317,3544,659,832,212,212,0.9932548999786377
643,317,16548,594,284,229,221,0.9926744103431702
644,317,33009,76,269,363,219,0.9885299801826477
645,320,3483,625,717,210,272,0.9916735291481018
646,320,20877,86,725,330,241,0.9897985458374023
647,320,28763,137,195,208,200,0.9887416958808899
648,320,35206,633,164,213,393,0.9777199029922485
649,323,22347,655,877,215,208,0.9871736764907837
650,323,36637,149,802,196,254,0.9782007932662964
651,323,3483,132,287,278,174,0.9749017953872681
652,323,28763,680,256,210,196,0.8728027939796448
653,324,36637,644,207,190,247,0.9974827170372009
654,324,3483,591,845,283,171,0.9862106442451477
655,324,22347,130,195,209,197,0.978146493434906
656,324,28763,98,856,214,200,0.6678853034973145
657,325,16262,137,832,248,246,0.9970090985298157
658,325,27777,640,292,173,195,0.9847835898399353
659,325,31885,511,702,399,525,0.9780969023704529
660,325,3483,175,273,261,221,0.9743849039077759
661,327,3483,566,813,263,222,0.9790746569633484
662,327,31885,92,28,413,509,0.9736740589141846
663,327,16262,603,191,243,233,0.9541313052177429
664,327,27777,178,812,174,201,0.9189015626907349
665,328,27733,561,257,299,263,0.9917043447494507
666,328,31885,516,644,384,533,0.9852764010429382
667,328,36637,101,881,268,180,0.9812896847724915
668,328,3483,122,307,272,200,0.6178445816040039
669,332,3544,126,141,202,198,0.9913262724876404
670,332,4543,83,824,188,182,0.9849216341972351
671,332,4543,590,169,202,197,0.9741384387016296
672,332,16551,565,539,287,488,0.9716359376907349
673,334,16232,627,222,188,183,0.9971423745155334
674,334,3483,626,718,208,271,0.9928227066993713
675,334,20877,87,725,329,241,0.989809513092041
676,334,22347,146,224,201,194,0.9688679575920105
677,335,20877,544,293,329,234,0.9893071055412292
678,335,16232,133,847,197,191,0.9881460666656494
679,335,3483,142,292,211,256,0.9805904626846313
680,335,22347,622,840,212,206,0.9790401458740234
681,336,3483,651,750,211,269,0.985504686832428
682,336,16232,654,232,194,179,0.9854786396026611
683,336,20877,117,768,331,229,0.9804934859275818
684,336,22347,164,233,206,198,0.9665179252624512
685,337,25469,576,191,328,283,0.9960046410560608
686,337,22347,641,836,217,208,0.986869752407074
687,337,36637,132,828,178,262,0.9865912795066833
688,337,3483,126,271,271,189,0.985732913017273
689,338,25469,51,787,348,301,0.9931089878082275
690,338,36637,646,170,168,245,0.9823598861694336
691,338,22347,127,226,202,195,0.9798431992530823
692,338,3483,574,812,279,193,0.9669874906539917
693,339,36637,675,173,175,254,0.9909939169883728
694,339,3483,601,846,278,187,0.9858346581459045
695,339,25469,85,829,343,303,0.985228419303894
696,339,22347,144,236,209,198,0.9684101343154907
697,340,20238,576,191,221,214,0.9967269897460938
698,340,27777,145,776,180,206,0.9956727027893066
699,340,34597,39,81,392,473,0.9862914681434631
700,340,3483,538,781,267,225,0.9815806746482849
701,341,20238,604,195,227,219,0.9908831715583801
702,341,3483,566,814,265,221,0.9787605404853821
703,341,27777,177,813,176,200,0.9787350296974182
704,341,34597,53,111,397,469,0.9713314771652222
705,341,34597,54,113,395,470,0.7155455350875854
706,344,28763,154,195,212,200,0.9872940182685852
707,344,27777,178,813,174,200,0.9717349410057068
708,344,3483,566,815,263,221,0.9580763578414917
709,344,16262,603,192,244,233,0.927808403968811
710,345,27777,144,777,179,205,0.9962537288665771
711,345,28763,137,187,210,199,0.9858424067497253
712,345,16262,575,188,237,225,0.9832852482795715
713,345,3483,538,780,266,226,0.9798411130905151
714,346,27777,178,812,175,200,0.9867217540740967
715,346,16232,643,250,188,184,0.979754626750946
716,346,25367,140,54,340,499,0.97676020860672
717,346,3483,568,813,263,219,0.9597440958023071
718,347,16232,615,240,183,183,0.9955894947052002
719,347,27777,146,775,179,206,0.9922025203704834
720,347,25367,122,41,330,490,0.9786407351493835
721,347,3483,539,778,266,226,0.9721441864967346
722,349,27777,178,812,176,200,0.9878646731376648
723,349,35206,609,140,228,405,0.986839771270752
724,349,34597,6,125,440,432,0.9825809597969055
725,349,3483,567,811,264,220,0.9802093505859375
726,352,19552,112,173,327,489,0.9853301048278809
727,352,2483,639,113,206,479,0.9784604907035828
728,352,3743,137,857,284,290,0.977931022644043
729,352,22362,622,780,255,429,0.9207878112792969
730,355,2483,50,701,257,480,0.9858081340789795
731,355,12081,70,123,230,436,0.9612894654273987
732,355,3743,553,191,265,266,0.845279335975647
733,355,12778,542,586,305,512,0.4201606512069702
734,356,2483,630,31,240,482,0.9259699583053589
735,356,3743,108,800,274,275,0.9178546071052551
736,356,12778,95,106,311,512,0.5595542788505554
737,359,29667,630,164,222,215,0.9911819696426392
738,359,3483,564,813,263,221,0.9756171703338623
739,359,31885,80,47,368,528,0.9755744934082031
740,359,27777,177,810,174,200,0.9595633149147034
741,361,18147,213,165,209,418,0.9979788661003113
742,361,3351,429,882,190,191,0.9903809428215027
743,361,16262,645,289,241,234,0.9883308410644531
744,364,35206,99,255,352,324,0.9943459630012512
745,364,3351,408,855,188,194,0.9781796932220459
746,364,32310,585,167,246,343,0.9743669033050537
747,372,3483,602,845,278,187,0.9860446453094482
748,372,16262,573,193,244,234,0.9812057018280029
749,372,34597,16,141,448,415,0.9483629465103149
750,372,25469,52,857,373,222,0.9229699373245239
751,374,29667,624,187,225,215,0.9889111518859863
752,374,3483,646,754,212,269,0.9857111573219299
753,374,20877,71,799,326,244,0.9701526165008545
754,374,25367,99,32,409,467,0.920319676399231
755,379,3351,464,859,191,190,0.9869921207427979
756,379,31863,137,316,209,207,0.9779873490333557
757,379,16688,454,158,488,473,0.8922579884529114
758,380,3351,284,180,189,190,0.9898232817649841
759,380,31863,599,714,208,214,0.9897913336753845
760,380,16688,0,548,507,533,0.9772304892539978
761,382,3743,74,811,329,332,0.9858241081237793
762,382,2483,595,111,285,449,0.9808098673820496
763,382,13395,613,698,239,510,0.8431751728057861
764,382,19552,94,117,383,471,0.5719989538192749
765,384,2483,610,76,276,461,0.9695253968238831
766,384,12778,90,79,387,471,0.864736020565033
767,384,13395,601,698,243,489,0.6258202791213989
768,387,20238,135,868,229,227,0.9897451996803284
769,387,31885,499,655,415,509,0.988382875919342
770,387,3483,133,287,277,176,0.9730963110923767
771,387,28763,680,256,208,196,0.7658492922782898
772,389,16262,602,187,236,227,0.9900617599487305
773,389,20877,85,724,331,244,0.9872188568115234
774,389,34597,30,123,442,425,0.9865907430648804
775,389,3483,625,719,209,271,0.982056200504303
776,390,3483,650,749,212,271,0.9881775975227356
777,390,20877,115,767,333,231,0.9864583611488342
778,390,16262,629,189,243,235,0.9861300587654114
779,390,34597,46,154,449,421,0.9711252450942993
780,392,1900,187,275,201,135,0.9930583238601685
781,392,33208,656,901,219,209,0.992032527923584
782,392,16551,110,698,298,501,0.9594560861587524
783,393,1900,582,868,211,142,0.9854393005371094
784,393,33208,111,159,207,196,0.9678834080696106
785,393,16551,559,51,276,462,0.8200660347938538
786,393,19607,92,833,182,181,0.2807983160018921
787,394,25469,572,232,378,217,0.9974028468132019
788,394,20238,141,850,230,225,0.9966663718223572
789,394,3483,126,272,271,189,0.9857041239738464
790,394,28763,604,855,225,215,0.9804620742797852
791,395,20238,618,194,229,219,0.9906730055809021
792,395,28763,171,210,216,202,0.9896177649497986
793,395,3483,602,846,278,187,0.9857050180435181
794,395,25469,52,858,371,221,0.7734953165054321
795,396,25469,12,813,384,221,0.9950824975967407
796,396,20238,590,191,222,213,0.9930850267410278
797,396,28763,153,200,214,200,0.9925162196159363
798,396,3483,575,811,279,193,0.9593319892883301
799,400,33009,11,775,371,235,0.9904124140739441
800,400,33208,614,771,212,204,0.9871731996536255
801,400,1900,134,246,192,156,0.9818503260612488
802,400,16548,603,125,232,226,0.9801405072212219
803,401,33009,584,243,361,233,0.9950366616249084
804,401,1900,641,858,208,167,0.9921203851699829
805,401,16548,111,898,242,241,0.9887823462486267
806,401,33208,153,296,206,194,0.9768915772438049
807,404,18147,19,588,287,420,0.995500385761261
808,404,3351,356,144,187,191,0.9882979989051819
809,404,35206,436,699,420,237,0.985762357711792
810,409,33009,516,793,386,209,0.9918642044067383
811,409,16551,10,731,465,322,0.9870666861534119
812,409,1900,136,244,186,165,0.9860451817512512
813,411,33009,86,256,368,210,0.992976725101471
814,411,1900,645,853,202,178,0.9911825656890869
815,411,16551,496,202,451,308,0.9657664895057678
816,412,2483,624,72,225,464,0.9687036275863647
817,412,3743,107,810,282,288,0.9260201454162598
818,412,19552,113,187,310,503,0.9038989543914795
819,412,19552,114,185,309,505,0.8365335464477539
820,413,19552,112,160,314,495,0.9718746542930603
821,413,2483,629,33,241,479,0.9394688010215759
822,413,3743,109,801,273,274,0.8812614679336548
823,414,19552,518,548,307,498,0.9873051047325134
824,414,2483,50,702,260,478,0.9862522482872009
825,414,3743,553,191,264,266,0.9266793131828308
826,414,12081,70,123,230,436,0.8824071288108826
827,415,3483,601,866,259,231,0.9812166094779968
828,415,16262,638,176,245,233,0.9757746458053589
829,415,19861,127,865,220,168,0.9751830101013184
830,415,31885,97,94,323,542,0.9471470713615417
831,416,3483,573,837,260,229,0.9879835844039917
832,416,31885,81,70,311,541,0.9726265072822571
833,416,19861,90,827,228,177,0.9650413990020752
834,416,16262,609,172,240,229,0.8495911955833435
835,417,3483,151,219,246,220,0.9892752766609192
836,417,19861,639,278,219,170,0.9860936403274536
837,417,16262,102,852,245,241,0.9543293118476868
838,417,31885,572,613,330,553,0.9453234076499939
839,419,3483,121,306,273,201,0.99332594871521
840,419,27733,564,261,302,267,0.9862974882125854
841,419,25367,542,739,434,436,0.9861518740653992
842,419,20238,113,854,232,227,0.9720703959465027
843,420,3483,580,759,274,209,0.9946164488792419
844,420,27733,85,727,321,282,0.9908402562141418
845,420,25367,6,71,431,420,0.9895836114883423
846,420,20238,615,186,219,214,0.9714265465736389
847,422,19861,639,278,221,170,0.9868857860565186
848,422,3483,153,219,247,220,0.9854208827018738
849,422,34597,557,696,352,519,0.9674884676933289
850,422,36637,95,907,277,168,0.9673469066619873
851,423,3483,572,840,261,228,0.9850106835365295
852,423,34597,79,11,335,500,0.981633186340332
853,423,36637,592,194,258,155,0.9741297364234924
854,423,19861,89,827,228,178,0.9676313400268555
855,429,3483,609,790,274,209,0.9884585738182068
856,429,27733,132,775,312,276,0.9841607213020325
857,429,29667,665,179,228,214,0.983797013759613
858,429,34597,74,156,482,352,0.9283595085144043
859,430,3544,182,199,203,199,0.9951232075691223
860,430,4543,612,155,203,199,0.9824315905570984
861,430,16551,71,610,406,410,0.8902877569198608
862,431,3544,200,208,208,200,0.9863173365592957
863,431,4543,641,155,206,200,0.9716690182685852
864,431,16551,106,662,402,399,0.6320987939834595
865,432,3544,584,857,213,214,0.9896554946899414
866,432,4543,134,905,211,210,0.9805055260658264
867,432,16551,491,226,394,387,0.9677460789680481
868,433,3483,580,759,273,208,0.9946093559265137
869,433,16232,619,179,188,182,0.9934937357902527
870,433,27733,86,728,319,280,0.9917110204696655
871,433,30308,94,105,349,423,0.9732872247695923
872,434,16232,142,892,198,194,0.9952881336212158
873,434,3483,121,307,272,200,0.9917368292808533
874,434,30308,536,695,367,444,0.9874510765075684
875,434,27733,566,261,300,267,0.9834704995155334
876,435,30308,109,121,359,437,0.993772566318512
877,435,27733,123,768,314,275,0.9846617579460144
878,435,16232,647,186,194,180,0.9818564057350159
879,435,3483,608,791,273,210,0.9802661538124084
880,436,20238,618,194,228,219,0.9915845394134521
881,436,3483,602,845,278,187,0.9862840175628662
882,436,31885,43,135,445,479,0.9801158905029297
883,436,25469,52,857,372,221,0.8782123327255249
884,443,25438,567,185,247,256,0.9851373434066772
885,443,2483,80,675,256,477,0.9714483618736267
886,443,13395,76,97,226,444,0.8828174471855164
887,443,19552,534,682,336,483,0.830514132976532
888,444,25438,113,842,257,270,0.9906700849533081
889,444,2483,594,99,256,467,0.9567437767982483
890,444,13395,653,707,219,470,0.7975224852561951
891,449,34597,48,129,377,480,0.9890769720077515
892,449,3483,590,843,284,172,0.9876269698143005
893,449,16262,621,180,244,233,0.9770161509513855
894,452,29451,513,241,409,225,0.9971147775650024
895,452,16551,139,635,312,488,0.9866369366645813
896,452,1900,644,845,188,190,0.9789724946022034
897,454,2483,100,707,231,482,0.9816453456878662
898,454,13395,126,83,234,479,0.9792585968971252
899,454,3743,563,196,269,265,0.8382213115692139
900,454,12778,498,587,293,525,0.5682380199432373
901,455,2483,603,22,219,486,0.9477702975273132
902,455,13395,582,681,234,489,0.9370118379592896
903,455,3743,96,795,271,274,0.8615669012069702
904,455,12778,137,85,303,526,0.2927781343460083
905,456,13395,590,683,246,506,0.9588121175765991
906,456,2483,599,61,207,475,0.9533814787864685
907,456,3743,96,806,279,285,0.8940183520317078
908,456,12778,140,103,299,541,0.42117980122566223
909,457,13395,630,677,232,494,0.9916770458221436
910,457,2483,635,65,222,486,0.9170031547546387
911,457,3743,135,832,276,275,0.894684374332428
912,458,3743,135,843,283,288,0.9779645204544067
913,458,13395,639,674,242,517,0.9736995100975037
914,458,2483,622,94,231,478,0.9212067127227783
915,458,12778,108,165,289,551,0.26570209860801697
916,459,13395,80,83,231,484,0.9897987842559814
917,459,2483,80,663,218,488,0.983086109161377
918,459,3743,524,164,269,264,0.9741955399513245
919,459,12778,550,514,269,530,0.4525836408138275
920,460,3743,494,127,310,301,0.9950490593910217
921,460,2483,88,661,214,496,0.9888521432876587
922,460,22362,81,117,261,390,0.7327479720115662
923,462,3743,121,838,333,335,0.9895792603492737
924,462,22362,609,736,272,421,0.9685969948768616
925,462,2483,628,93,204,478,0.9475570321083069
926,463,20238,133,869,231,227,0.9895933866500854
927,463,28763,621,874,225,213,0.983534038066864
928,463,28763,678,255,210,197,0.9831334948539734
929,463,3483,131,287,279,174,0.9687412977218628
930,464,28763,137,184,210,199,0.9879434704780579
931,464,3483,563,811,286,176,0.9846131801605225
932,464,20238,594,174,222,213,0.9808785915374756
933,464,28763,65,813,220,208,0.9762276411056519
934,465,3483,592,844,283,171,0.9863666892051697
935,465,20238,623,177,226,216,0.9849293828010559
936,465,28763,154,193,215,200,0.9833555817604065
937,465,28763,99,856,215,200,0.9650967121124268
938,468,25438,154,872,261,268,0.9959558844566345
939,468,22362,606,745,263,422,0.9945322275161743
940,468,2483,599,111,204,475,0.98621666431427
941,468,12778,115,108,306,517,0.604564905166626
942,469,27733,123,767,315,275,0.9873061180114746
943,469,35206,601,128,256,388,0.9867245554924011
944,469,3483,609,791,273,210,0.9839985370635986
945,469,28763,150,222,211,200,0.9821366667747498
946,472,3544,150,191,207,202,0.9892047047615051
947,472,16548,628,149,237,226,0.9877766370773315
948,472,29451,189,712,219,354,0.9792622327804565
949,472,28763,632,853,218,133,0.4693518877029419
950,474,16548,119,880,240,240,0.9887791872024536
951,474,3544,635,875,214,214,0.9838443398475647
952,474,29451,590,237,211,333,0.8996602892875671
953,475,19552,93,138,313,494,0.9881894588470459
954,475,2483,597,76,208,480,0.9843671917915344
955,475,25438,126,824,260,267,0.978939950466156
956,475,13395,603,710,232,523,0.9624086618423462
957,477,25438,125,812,255,256,0.9939562678337097
958,477,19552,90,106,316,495,0.9857827425003052
959,477,2483,603,42,214,489,0.9787382483482361
960,477,13395,592,714,234,498,0.9576656222343445
961,479,27777,145,775,179,206,0.9935316443443298
962,479,25367,65,81,372,471,0.9862098097801208
963,479,3483,538,778,266,226,0.9639859795570374
964,479,36637,637,177,180,242,0.604098379611969
965,479,36637,636,178,181,240,0.3575631380081177
966,481,13395,639,674,241,518,0.9774588942527771
967,481,2483,623,94,229,478,0.9520048499107361
968,481,3743,135,842,282,289,0.9297889471054077
969,481,19552,80,101,306,504,0.3504435122013092
970,482,13395,80,81,231,486,0.9906823635101318
971,482,2483,80,664,220,487,0.9843134880065918
972,482,3743,524,164,269,264,0.9724559187889099
973,482,19552,557,633,305,496,0.6300367712974548
974,484,32310,25,326,293,325,0.9958111047744751
975,484,3351,419,896,193,191,0.9885022640228271
976,484,16688,482,122,414,527,0.9115397930145264
977,485,3351,326,146,188,189,0.9919658899307251
978,485,16688,42,524,435,584,0.9567627906799316
979,485,32310,628,534,289,341,0.956667423248291
980,486,3351,369,206,186,183,0.9922020435333252
981,486,32310,667,631,293,344,0.9900272488594055
982,486,16688,80,623,426,584,0.6299124956130981
983,487,27733,123,766,314,276,0.9824816584587097
984,487,3483,609,791,271,210,0.9799363613128662
985,487,16232,648,186,193,180,0.9791228771209717
986,487,31885,94,50,414,506,0.9761683344841003
987,493,19607,684,901,163,160,0.9976074695587158
988,493,1900,187,291,196,155,0.9926871061325073
989,493,16548,126,886,241,239,0.9677610397338867
990,494,16548,592,138,233,225,0.9935646653175354
991,494,1900,587,829,205,163,0.9913357496261597
992,494,19607,136,213,153,151,0.7058559656143188
993,494,19607,91,833,183,180,0.4538014531135559
994,496,36637,164,294,189,249,0.9947806000709534
995,496,3832,494,180,393,370,0.994565486907959
996,496,3351,394,872,189,189,0.9832702875137329
997,497,36637,588,670,195,258,0.995276927947998
998,497,3832,56,655,384,377,0.9608784317970276
999,497,3351,355,159,182,185,0.8820928931236267
1000,497,3832,56,656,384,376,0.7947868704795837
1001,497,3351,357,158,181,186,0.5951488614082336
1002,499,25469,571,232,382,219,0.9960528612136841
1003,499,25367,525,729,437,457,0.9954611659049988
1004,499,16262,167,833,248,243,0.9947434663772583
1005,499,3483,125,271,272,191,0.9848313331604004
1006,500,25367,36,61,415,437,0.9785814881324768
1007,500,3483,575,812,278,193,0.977053701877594
1008,500,16262,546,189,239,227,0.9766770601272583
1009,500,25469,11,812,386,222,0.9309987425804138
1010,501,25367,44,78,432,443,0.9911858439445496
1011,501,3483,602,845,278,187,0.9861060380935669
1012,501,16262,572,193,245,235,0.9826383590698242
1013,501,25469,50,857,374,222,0.947672963142395
1014,502,25469,571,232,379,218,0.997549831867218
1015,502,20238,140,850,230,226,0.9962410926818848
1016,502,3483,126,272,271,190,0.9838469624519348
1017,502,30308,547,730,418,411,0.949015200138092
1018,503,30308,38,102,393,395,0.9958730340003967
1019,503,20238,590,191,221,214,0.9953964352607727
1020,503,25469,12,812,386,222,0.9950422048568726
1021,503,3483,575,812,279,193,0.9433130025863647
1022,506,3351,351,140,185,189,0.9896345734596252
1023,506,38162,534,631,199,306,0.9673327207565308
1024,506,31863,83,699,208,212,0.9518947005271912
1025,507,31863,123,784,207,205,0.9940980672836304
1026,507,3351,393,198,184,183,0.9522210955619812
1027,508,18147,539,236,337,356,0.9966909885406494
1028,508,3351,419,871,190,192,0.9896417260169983
1029,508,22074,166,262,188,190,0.9416466951370239
1030,509,18147,49,606,350,380,0.98398756980896
1031,509,22074,590,779,190,194,0.9713876843452454
1032,509,3351,330,167,184,189,0.9153071641921997
1033,511,25367,573,745,393,494,0.9941859245300293
1034,511,3483,153,219,247,221,0.9864637851715088
1035,511,19861,639,279,221,170,0.9711800813674927
1036,511,36637,94,907,278,168,0.9679710268974304
1037,515,30308,93,185,425,365,0.9886052012443542
1038,515,35206,609,141,228,403,0.9871721863746643
1039,515,27777,179,812,175,199,0.9792999625205994
1040,515,3483,567,812,264,219,0.9777790307998657
1041,516,27777,637,294,175,195,0.9929266571998596
1042,516,35206,140,708,243,410,0.9833688139915466
1043,516,30308,479,701,439,369,0.9815572500228882
1044,516,3483,173,276,261,219,0.9713924527168274
1045,517,36637,643,207,190,249,0.9971857666969299
1046,517,31885,25,17,387,523,0.9844444990158081
1047,517,3483,590,844,282,172,0.9837217926979065
1048,517,28763,99,854,212,201,0.7964605689048767
1049,518,31885,15,0,364,519,0.9894453883171082
1050,518,3483,563,812,283,175,0.9856271743774414
1051,518,36637,615,203,183,241,0.9582067728042603
1052,518,28763,64,813,218,207,0.9495353102684021
1053,519,31885,598,701,375,537,0.9784745573997498
1054,519,3483,133,287,277,175,0.9721631407737732
1055,519,36637,150,802,195,253,0.9692529439926147
1056,519,28763,681,257,208,196,0.7643839716911316
1057,520,27777,639,295,176,195,0.9915671944618225
1058,520,28763,614,907,224,212,0.9806120991706848
1059,520,29667,127,883,228,225,0.971580445766449
1060,520,3483,175,274,262,220,0.9713041186332703
1061,521,27777,144,774,179,205,0.9966391324996948
1062,521,29667,603,163,217,211,0.989944577217102
1063,521,3483,536,779,266,226,0.9819236397743225
1064,521,28763,148,155,207,198,0.9814018607139587
1065,522,29667,631,165,222,214,0.9927201271057129
1066,522,27777,177,810,174,200,0.9887086749076843
1067,522,28763,164,159,212,203,0.9878022074699402
1068,522,3483,565,814,264,221,0.9696139097213745
1069,525,16232,141,892,197,194,0.9947490096092224
1070,525,27733,565,261,301,268,0.9834207892417908
1071,525,3483,122,306,272,199,0.9745211601257324
1072,525,28763,635,865,224,213,0.9715541005134583
1073,526,3483,151,219,247,221,0.9896522164344788
1074,526,16262,101,853,246,240,0.9854865074157715
1075,526,19861,638,279,219,169,0.9786953330039978
1076,526,30308,549,708,316,476,0.9313476085662842
1077,527,19861,127,865,220,168,0.9799787402153015
1078,527,3483,601,867,259,230,0.9693602323532104
1079,527,16262,637,175,245,233,0.9656076431274414
1080,527,30308,142,73,309,465,0.9604965448379517
1081,528,3483,573,839,261,228,0.9854898452758789
1082,528,30308,130,65,295,449,0.9720535278320312
1083,528,19861,90,827,227,177,0.9056157469749451
1084,528,16262,609,172,240,228,0.8169766068458557
1085,529,20238,618,195,229,218,0.9925315976142883
1086,529,3483,602,846,278,187,0.9858945608139038
1087,529,22347,105,242,210,197,0.9709859490394592
1088,529,25469,52,857,371,221,0.8026596307754517
1089,530,25469,572,231,378,218,0.9974633455276489
1090,530,20238,140,850,230,226,0.99673992395401
1091,530,3483,126,272,270,189,0.9860154390335083
1092,530,22347,680,831,216,207,0.9811650514602661
1093,531,25469,12,812,385,221,0.9941021800041199
1094,531,20238,590,191,221,214,0.9935100674629211
1095,531,22347,89,231,202,194,0.9830695390701294
1096,531,3483,576,812,279,193,0.9136930108070374
1097,532,19552,116,101,384,445,0.9883130192756653
1098,532,3743,74,812,330,331,0.9865508079528809
1099,532,2483,596,115,283,445,0.985255241394043
1100,532,13395,613,698,239,511,0.8042747378349304
1101,533,19552,112,72,393,437,0.9895344376564026
1102,533,2483,607,77,278,459,0.9887121915817261
1103,533,13395,601,697,242,490,0.7759432196617126
1104,534,2483,51,681,288,461,0.9792782068252563
1105,534,3743,537,154,315,299,0.9788421988487244
1106,534,19552,443,696,392,440,0.9784996509552002
1107,534,13395,97,75,242,469,0.4031592309474945
1108,534,12081,98,72,242,471,0.34346967935562134
1109,535,36637,675,173,173,254,0.9948346614837646
1110,535,25469,85,830,343,301,0.9881657361984253
1111,535,3483,602,845,277,187,0.9866292476654053
1112,535,31885,83,145,410,502,0.9790752530097961
1113,536,36637,645,170,167,247,0.9892786145210266
1114,536,25469,51,786,349,302,0.9878970384597778
1115,536,31885,68,114,393,505,0.9812715649604797
1116,536,3483,575,812,278,193,0.9641373157501221
1117,537,25469,577,191,325,283,0.9936104416847229
1118,537,3483,127,271,270,189,0.9850569367408752
1119,537,36637,132,828,179,263,0.9756052494049072
1120,537,31885,518,597,402,518,0.9722192287445068
1121,539,20014,13,668,350,345,0.990159809589386
1122,539,38162,593,708,203,308,0.9886717796325684
1123,539,3351,319,132,189,189,0.9845147132873535
1124,540,20014,53,752,348,339,0.9967188239097595
1125,540,3351,363,190,185,182,0.992168128490448
1126,540,38162,634,806,195,297,0.8862428069114685
1127,541,3483,152,220,246,220,0.9906643629074097
1128,541,19861,638,279,219,169,0.9868292212486267
1129,541,16232,146,899,194,194,0.9776911735534668
1130,541,31885,584,652,331,554,0.9088876843452454
1131,542,16232,618,173,186,181,0.9913709163665771
1132,542,3483,574,838,260,229,0.9850574135780334
1133,542,19861,91,827,226,177,0.9818795323371887
1134,542,31885,70,31,309,538,0.965869128704071
1135,543,16232,646,176,191,187,0.9824599027633667
1136,543,3483,601,866,259,231,0.9719236493110657
1137,543,19861,127,866,219,167,0.9626792669296265
1138,543,31885,85,53,320,543,0.9413111209869385
1139,545,27777,640,295,176,195,0.9910462498664856
1140,545,22347,663,863,215,208,0.9812146425247192
1141,545,29667,127,882,228,226,0.9757556915283203
1142,545,3483,176,275,262,219,0.9741049408912659
1143,546,27777,143,774,179,205,0.9967585206031799
1144,546,29667,603,163,217,212,0.9913114309310913
1145,546,3483,536,779,267,226,0.9770350456237793
1146,546,22347,107,202,202,194,0.9690616130828857
1147,547,20877,116,769,331,228,0.9864904880523682
1148,547,3483,649,751,212,270,0.9829220771789551
1149,547,22347,121,243,207,198,0.9724985361099243
1150,547,36637,634,209,182,249,0.9552612900733948
1151,548,36637,166,798,189,255,0.9977881908416748
1152,548,20877,544,293,330,233,0.9846199154853821
1153,548,3483,143,291,211,257,0.9809959530830383
1154,548,22347,664,829,214,209,0.9707311391830444
1155,551,30308,542,686,395,430,0.9903486967086792
1156,551,20238,134,869,230,227,0.9879913926124573
1157,551,3483,131,287,279,176,0.9731282591819763
1158,551,28763,678,256,210,197,0.8323346376419067
1159,552,20238,623,178,227,216,0.9912816286087036
